Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-23,MATO GROSSO DO SUL,ROCHEDO,87,20,0.0,248.64,-19.96,-54.541
2026-09-23,GOIÁS,PETROLINA DE GOIÁS,80,58,1.27,179.3,-16.05947,-49.3237
2026-09-23,GOIÁS,NIQUELÂNDIA,13,38,27.92,63.86,-14.309,-48.936
2026-09-23,MATO GROSSO DO SUL,APARECIDA DO TABOADO,12,4,10.32,95.21,-20.06556,-51.53654
2026-09-23,SÃO PAULO,ITAPIRA,21,15,4.1,125.82,-22.503,-46.865
2026-09-23,BAHIA,COCOS,91,72,0.0,325.54,-14.062856,-44.609889
2026-09-23,MINAS GERAIS,BURITIZEIRO,81,52,2.13,133.54,-17.37476,-45.06093
2026-09-23,GOIÁS,VILA BOA,87,51,0.0,238.27,-15.258836,-46.589749
2026-09-23,MATO GROSSO,ALTO ARAGUAIA,11,41,7.19,114.33,-17.8503,-53.5561
2026-09-23,PIAUÍ,PALMEIRA DO PIAUÍ,87,68,0.0,233.87,-8.685042,-44.338921
2026-09-23,MINAS GERAIS,CHAPADA GAÚCHA,87,45,0.0,196.16,-15.54021,-45.52717
2026-09-23,MATO GROSSO,POXORÉU,12,43,16.38,96.58,-15.84,-53.893
2026-09-23,MATO GROSSO,PARANATINGA,87,63,0.0,216.55,-14.349476,-53.865771
2026-09-23,MATO GROSSO,RIBEIRÃO CASCALHEIRA,87,55,0.0,154.43,-12.898066,-51.245561
2026-09-23,MATO GROSSO DO SUL,PORTO MURTINHO,87,22,0.0,165.64,-20.821,-57.395
2026-09-23,PIAUÍ,URUÇUÍ,87,59,0.0,224.09,-8.001588,-45.336255
2026-09-23,MINAS GERAIS,SETE LAGOAS,11,35,7.74,69.07,-19.46678,-44.18092
2026-09-23,GOIÁS,BOM JARDIM DE GOIÁS,87,49,0.0,175.46,-16.107,-52.042
2026-09-23,GOIÁS,SÃO JOÃO D'ALIANÇA,87,47,0.0,199.06,-14.566,-47.48
2026-09-23,MARANHÃO,ALTO PARNAÍBA,87,32,0.0,156.88,-9.662953,-46.80886
2026-09-23,BAHIA,CARINHANHA,91,84,0.0,231.63,-13.855,-43.664
2026-09-23,MINAS GERAIS,FRUTAL,87,47,0.0,147.96,-19.96485,-48.77155
2026-09-23,MATO GROSSO,DIAMANTINO,18,44,4.86,108.01,-14.01666,-56.73074
2026-09-23,SÃO PAULO,PAULÍNIA,87,22,0.0,276.53,-22.678715,-47.009023
2026-09-23,GOIÁS,MAMBAÍ,87,34,0.0,243.34,-14.272,-46.025
2026-09-23,TOCANTINS,CENTENÁRIO,87,51,0.0,169.07,-9.484603,-48.091798
2026-09-23,GOIÁS,PLANALTINA,87,52,0.0,193.76,-15.31293,-47.89947
2026-09-23,MINAS GERAIS,DIAMANTINA,87,55,0.0,228.73,-17.76474,-43.60056
2026-09-23,MARANHÃO,CACHOEIRA GRANDE,87,37,0.0,87.75,-2.59071,-44.172013
2026-09-23,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,12,33,12.3,59.09,-6.554923,-44.275639
2026-09-23,MARANHÃO,COLINAS,87,37,0.0,131.27,-6.207184,-44.446941
2026-09-23,GOIÁS,MINEIROS,20,47,4.65,140.88,-17.535,-52.971
2026-09-23,MARANHÃO,FORMOSA DA SERRA NEGRA,12,29,9.38,89.57,-6.302546,-46.231414
2026-09-23,MINAS GERAIS,OLHOS-D'ÁGUA,12,37,9.96,96.43,-17.28892,-43.40815
2026-09-23,GOIÁS,FLORES DE GOIÁS,87,35,0.0,255.92,-14.89,-46.966
2026-09-23,BAHIA,COCOS,91,82,0.0,308.8,-14.209634,-44.398167
2026-09-23,MINAS GERAIS,CHAPADA GAÚCHA,87,51,0.0,165.64,-15.664,-45.375
2026-09-23,MINAS GERAIS,VÁRZEA DA PALMA,87,55,0.0,166.19,-17.080665,-44.502939
2026-09-23,MATO GROSSO,CAMPINÁPOLIS,87,52,0.0,184.31,-14.14364,-53.06518
2026-09-23,MARANHÃO,VARGEM GRANDE,87,32,0.0,241.17,-4.080114,-43.622771
2026-09-23,MINAS GERAIS,JAÍBA,87,59,0.0,125.28,-15.197674,-43.797452
2026-09-23,GOIÁS,NIQUELÂNDIA,17,46,5.05,104.42,-14.539,-48.436
2026-09-23,MINAS GERAIS,ITAMBÉ DO MATO DENTRO,87,63,0.0,153.01,-19.39986,-43.47269
2026-09-23,MINAS GERAIS,TAPIRA,87,40,0.0,173.94,-20.001,-46.761
2026-09-23,MATO GROSSO,PONTE BRANCA,84,56,1.72,177.88,-16.92324,-53.342775
2026-09-23,MATO GROSSO DO SUL,PORTO MURTINHO,11,11,7.06,91.7,-20.77193,-57.13471
2026-09-23,MARANHÃO,SÃO JOÃO DO SOTER,11,33,6.37,96.43,-5.352666,-43.376412
2026-09-23,MATO GROSSO,CANABRAVA DO NORTE,87,54,0.0,238.08,-10.996066,-51.221313
2026-09-23,GOIÁS,CAMPINAÇU,87,68,0.0,162.46,-13.869,-48.758
2026-09-23,GOIÁS,PLANALTINA,87,36,0.0,171.49,-15.977131,-47.708589
2026-09-23,BAHIA,JABORANDI,12,67,13.38,152.82,-14.032,-45.356
2026-09-23,GOIÁS,CAVALCANTE,11,46,7.45,92.47,-13.94944,-47.77428
2026-09-23,MATO GROSSO DO SUL,PORTO MURTINHO,87,8,0.0,215.01,-20.475,-57.101
2026-09-23,MATO GROSSO,CAMPOS DE JÚLIO,87,55,0.0,166.35,-13.78228,-58.813377
2026-09-23,MATO GROSSO,CUIABÁ,87,60,0.0,240.25,-15.38,-55.998
2026-09-23,MARANHÃO,PAULO RAMOS,87,36,0.0,183.73,-4.108917,-45.169206
2026-09-23,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,12,48,17.94,122.51,-15.7224,-55.56855
2026-09-23,GOIÁS,IACIARA,11,40,7.85,119.73,-13.89,-46.723
2026-09-23,PIAUÍ,SANTA FILOMENA,85,56,0.29,207.39,-8.92976,-45.380555
2026-09-23,MARANHÃO,LAGOA DO MATO,87,27,0.0,156.51,-6.105358,-43.23558
2026-09-23,BAHIA,MALHADA,21,72,4.1,162.06,-13.884,-43.581
2026-09-23,MATO GROSSO,VALE DE SÃO DOMINGOS,88,58,0.21,227.29,-14.93354,-59.00335
2026-09-23,MATO GROSSO,ALTO TAQUARI,87,61,0.0,254.03,-17.74,-53.271
2026-09-23,MINAS GERAIS,UBERABA,87,45,0.0,202.77,-19.35048,-48.27769
2026-09-23,MATO GROSSO,PEDRA PRETA,87,55,0.0,92.22,-16.61869,-53.85119
2026-09-23,GOIÁS,NIQUELÂNDIA,87,47,0.0,237.21,-14.47996,-47.86302
2026-09-23,TOCANTINS,ARRAIAS,12,45,15.86,68.0,-13.15962,-47.099385
2026-09-23,GOIÁS,ITARUMÃ,12,38,15.76,158.26,-19.15404,-51.02711
2026-09-23,GOIÁS,SIMOLÂNDIA,87,51,0.0,165.11,-14.464,-46.691
2026-09-23,GOIÁS,RIO VERDE,87,45,0.0,224.58,-17.84889,-50.96027
2026-09-23,GOIÁS,PLANALTINA,87,51,0.0,185.32,-15.094807,-48.082001
2026-09-23,PIAUÍ,SEBASTIÃO LEAL,20,44,4.16,109.93,-6.944693,-43.889747
2026-09-23,MINAS GERAIS,MONTES CLAROS,87,49,0.0,181.33,-16.231749,-44.195541
2026-09-23,PIAUÍ,GUADALUPE,87,59,0.0,231.17,-6.509141,-44.22084
2026-09-23,TOCANTINS,DARCINÓPOLIS,87,59,0.0,179.44,-6.516452,-48.201115
2026-09-23,MINAS GERAIS,UNAÍ,87,63,0.0,198.74,-16.58252,-46.75635
2026-09-23,TOCANTINS,PONTE ALTA DO TOCANTINS,12,44,20.12,64.16,-10.568404,-46.928831
2026-09-23,MATO GROSSO DO SUL,COSTA RICA,12,15,13.78,110.77,-18.506,-53.271
2026-09-23,MARANHÃO,ALTO PARNAÍBA,13,35,21.54,85.66,-10.136928,-46.389759
2026-09-23,MARANHÃO,BURITI BRAVO,87,31,0.0,167.5,-5.321507,-43.841465
2026-09-23,BAHIA,COCOS,91,89,0.0,233.99,-14.767,-45.432
2026-09-23,GOIÁS,MINEIROS,28,48,3.14,161.33,-18.594,-52.873
2026-09-23,SÃO PAULO,PARAGUAÇU PAULISTA,87,20,0.0,202.22,-22.412,-50.501
2026-09-23,MINAS GERAIS,JOÃO PINHEIRO,79,58,2.03,226.04,-17.658,-45.585
2026-09-23,MATO GROSSO,VÁRZEA GRANDE,19,41,4.75,112.76,-15.595,-56.149
2026-09-23,MARANHÃO,NOVA IORQUE,18,33,5.21,91.02,-6.531228,-43.434671
2026-09-23,TOCANTINS,TAIPAS DO TOCANTINS,87,56,0.0,210.08,-12.00166,-46.888748
2026-09-23,MINAS GERAIS,SERRA DO SALITRE,87,37,0.0,159.6,-19.101,-46.574
2026-09-23,MINAS GERAIS,TRÊS MARIAS,12,41,14.11,115.85,-18.043459,-45.347818
2026-09-23,MARANHÃO,GRAJAÚ,20,30,4.33,71.85,-6.303821,-45.46682
2026-09-23,MATO GROSSO,CAMPINÁPOLIS,87,58,0.0,256.98,-14.57634,-53.16113
2026-09-23,GOIÁS,CHAPADÃO DO CÉU,18,38,5.18,142.33,-18.4598,-52.41201
2026-09-23,MARANHÃO,CODÓ,20,25,4.49,80.05,-4.111791,-44.002077
2026-09-23,MARANHÃO,COLINAS,12,32,18.93,90.8,-5.757748,-43.677161
2026-09-23,MARANHÃO,TUTÓIA,87,37,0.0,66.82,-3.008413,-42.202479
2026-09-23,MATO GROSSO,POXORÉU,87,59,0.0,247.28,-15.58693,-54.28096
2026-09-23,TOCANTINS,SANDOLÂNDIA,18,36,5.32,61.11,-12.009137,-49.737731
2026-09-23,BAHIA,COCOS,91,72,0.0,226.57,-14.425,-44.796
2026-09-23,MINAS GERAIS,SÃO JOÃO DA PONTE,12,45,18.32,71.73,-15.78156,-44.03004
2026-09-23,MATO GROSSO,DIAMANTINO,20,42,4.37,109.33,-13.821,-57.503
2026-09-23,MINAS GERAIS,DIAMANTINA,21,43,3.89,90.68,-17.668,-43.476
2026-09-23,MARANHÃO,BURITI BRAVO,87,23,0.0,172.67,-5.482684,-43.86918
2026-09-23,SÃO PAULO,FERNANDO PRESTES,12,25,20.22,144.09,-21.242376,-49.019566
2026-09-23,MINAS GERAIS,LASSANCE,87,49,0.0,120.44,-17.772,-44.471
2026-09-23,GOIÁS,NIQUELÂNDIA,12,37,14.61,111.05,-14.821212,-48.975084
2026-09-23,MINAS GERAIS,VÁRZEA DA PALMA,11,44,7.18,37.04,-17.11903,-44.77064
2026-09-23,MARANHÃO,JENIPAPO DOS VIEIRAS,87,44,0.0,155.4,-4.909494,-45.669523
2026-09-23,PARANÁ,JAGUARIAÍVA,89,1,0.0,44.29,-24.059988,-49.365604
2026-09-23,GOIÁS,ALTO PARAÍSO DE GOIÁS,87,46,0.0,140.1,-13.98476,-47.30001
2026-09-23,GOIÁS,FORMOSA,87,50,0.0,236.17,-15.501628,-47.313672
2026-09-23,MATO GROSSO,COCALINHO,87,56,0.0,251.75,-13.96196,-51.19863
2026-09-23,MATO GROSSO DO SUL,PORTO MURTINHO,87,22,0.0,247.51,-20.725,-56.96
2026-09-23,BAHIA,JABORANDI,12,69,8.38,143.84,-14.49,-45.708
2026-09-23,TOCANTINS,MATEIROS,87,61,0.0,214.41,-10.706795,-46.698946
2026-09-23,GOIÁS,BALIZA,12,41,6.25,58.09,-16.416,-52.388
2026-09-23,MARANHÃO,GOVERNADOR EUGÊNIO BARROS,11,23,6.45,68.27,-4.93457,-44.124931
2026-09-23,GOIÁS,CRISTALINA,12,44,19.47,112.25,-16.88629,-47.35637
2026-09-23,GOIÁS,CATALÃO,57,52,2.75,124.32,-18.19942,-47.90266
2026-09-23,GOIÁS,OUVIDOR,87,56,0.0,168.61,-18.30244,-47.66865
2026-09-23,MARANHÃO,BALSAS,87,29,0.0,222.04,-7.973764,-45.819475
2026-09-23,MATO GROSSO,GUIRATINGA,85,58,1.64,207.39,-16.091024,-53.651521
2026-09-23,MATO GROSSO,JACIARA,12,41,8.29,99.25,-15.391617,-54.768802
2026-09-23,GOIÁS,SÃO DOMINGOS,12,48,9.3,87.5,-13.654622,-45.868844
2026-09-23,MINAS GERAIS,DIAMANTINA,11,45,7.87,96.29,-18.765555,-43.778526
2026-09-23,MINAS GERAIS,SANTANA DO RIACHO,87,40,0.0,116.79,-19.324,-43.575
2026-09-23,MATO GROSSO,CAMPINÁPOLIS,13,46,25.12,125.7,-14.412,-52.953
2026-09-23,MINAS GERAIS,PARACATU,87,42,0.0,154.97,-17.17,-46.415
2026-09-23,MINAS GERAIS,BURITIS,87,64,0.0,111.63,-15.552,-46.838
2026-09-23,MARANHÃO,MATÕES,87,42,0.0,143.9,-5.49,-43.275
2026-09-23,SÃO PAULO,ICÉM,21,29,3.97,107.17,-20.35733,-49.22199
2026-09-23,MARANHÃO,SÍTIO NOVO,80,35,0.45,49.24,-6.720305,-45.97929
2026-09-23,BAHIA,TABOCAS DO BREJO VELHO,12,64,11.49,141.73,-11.808794,-44.370137
2026-09-23,MINAS GERAIS,VÁRZEA DA PALMA,87,54,0.0,196.59,-17.685,-44.618
2026-09-23,MATO GROSSO DO SUL,INOCÊNCIA,87,10,0.0,257.19,-19.439,-51.891
2026-09-23,MATO GROSSO,CAMPINÁPOLIS,87,59,0.0,149.73,-14.526,-53.247
2026-09-23,MATO GROSSO,POXORÉU,11,40,7.09,109.8,-16.069,-53.963
2026-09-23,SÃO PAULO,JAÚ,87,25,0.0,261.66,-22.278,-48.461
2026-09-23,TOCANTINS,ABREULÂNDIA,80,50,1.1,106.41,-9.364678,-49.677122
2026-09-23,PIAUÍ,SANTA FILOMENA,81,55,1.37,194.26,-8.781564,-45.036739
2026-09-23,MATO GROSSO,DIAMANTINO,87,55,0.0,239.19,-14.186,-56.527
2026-09-23,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,12,44,10.86,66.08,-9.945857,-49.087441
2026-09-23,GOIÁS,DAMIANÓPOLIS,12,41,9.16,105.06,-14.657,-46.115
2026-09-23,PIAUÍ,BAIXA GRANDE DO RIBEIRO,87,58,0.0,169.83,-8.003899,-45.36977
2026-09-23,GOIÁS,VILA PROPÍCIO,12,39,17.8,108.71,-15.459489,-49.104532
2026-09-23,MINAS GERAIS,SÃO SEBASTIÃO DO PARAÍSO,87,45,0.0,116.06,-20.842,-47.046
2026-09-23,GOIÁS,NIQUELÂNDIA,87,54,0.0,178.38,-14.852,-48.309
2026-09-23,SÃO PAULO,JABOTICABAL,87,22,0.0,307.12,-21.07614,-48.30435
2026-09-23,MATO GROSSO DO SUL,SONORA,18,10,5.17,137.74,-17.641618,-54.652905
2026-09-23,MATO GROSSO,ALTO BOA VISTA,87,50,0.0,253.37,-11.407532,-51.507018
2026-09-23,TOCANTINS,MATEIROS,87,55,0.0,108.59,-10.436108,-46.299553
2026-09-23,TOCANTINS,DUERÉ,12,43,10.22,66.62,-11.260168,-49.272705
2026-09-23,TOCANTINS,LAGOA DA CONFUSÃO,87,52,0.0,182.03,-11.27742,-49.796466
2026-09-23,MATO GROSSO,TANGARÁ DA SERRA,87,52,0.0,261.8,-14.091,-58.144
2026-09-23,SÃO PAULO,MAGDA,12,26,6.25,134.41,-20.502,-50.25
2026-09-23,BAHIA,SANTANA,91,80,0.0,268.47,-12.824872,-43.679582
2026-09-23,MATO GROSSO,COCALINHO,87,56,0.0,177.85,-14.078,-50.846
2026-09-23,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,87,59,0.0,161.19,-11.231453,-50.547926
2026-09-23,TOCANTINS,TAGUATINGA,87,42,0.0,199.47,-12.380725,-46.737621
2026-09-23,PIAUÍ,PARNAGUÁ,87,55,0.0,155.36,-10.238157,-44.256178
2026-09-23,MINAS GERAIS,FRONTEIRA,57,43,2.53,139.29,-20.48573,-49.395036
2026-09-23,GOIÁS,CAVALCANTE,87,44,0.0,130.05,-13.75,-47.766
2026-09-23,TOCANTINS,PONTE ALTA DO TOCANTINS,12,43,9.02,68.86,-11.138498,-47.335664
2026-09-23,GOIÁS,COLINAS DO SUL,79,47,2.05,194.38,-13.928,-48.088
2026-09-23,MATO GROSSO DO SUL,MIRANDA,87,25,0.0,219.67,-20.05,-56.268
2026-09-23,MATO GROSSO,NOVA MUTUM,80,48,1.29,197.67,-13.141608,-56.242862
2026-09-23,MATO GROSSO DO SUL,PORTO MURTINHO,12,16,17.9,112.95,-21.738629,-57.188994
2026-09-23,RONDÔNIA,VILHENA,85,30,1.71,157.66,-12.00187,-60.096
2026-09-23,MATO GROSSO,ÁGUA BOA,12,52,12.68,63.09,-13.843416,-52.123529
2026-09-23,MATO GROSSO,BARRA DO GARÇAS,87,56,0.0,263.9,-15.6,-52.455
2026-09-23,SÃO PAULO,PEDREGULHO,12,23,15.49,149.07,-20.143,-47.544
2026-09-23,MARANHÃO,GRAJAÚ,21,37,3.97,113.01,-5.979093,-46.00649
2026-09-23,MARANHÃO,LAGO DA PEDRA,57,38,2.76,33.39,-5.136614,-45.522885
2026-09-23,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,87,21,0.0,283.47,-21.725317,-54.674953
2026-09-23,BAHIA,MANSIDÃO,20,65,4.41,119.2,-10.55714,-43.83977
2026-09-23,GOIÁS,PADRE BERNARDO,87,51,0.0,167.14,-15.178,-48.255
2026-09-23,MATO GROSSO,ROSÁRIO OESTE,87,42,0.0,225.98,-14.436986,-55.923262
2026-09-23,MATO GROSSO,COCALINHO,25,46,3.55,146.56,-13.78,-51.051
2026-09-23,MARANHÃO,SÃO MATEUS DO MARANHÃO,87,34,0.0,189.17,-3.837783,-44.151928
2026-09-23,MATO GROSSO,ARAGUAINHA,87,40,0.0,222.39,-16.73,-53.029
2026-09-23,MARANHÃO,ALTO PARNAÍBA,87,40,0.0,124.75,-9.253543,-46.622351
2026-09-23,MARANHÃO,SUCUPIRA DO NORTE,87,47,0.0,160.64,-6.266844,-43.708401
2026-09-23,MATO GROSSO,GAÚCHA DO NORTE,11,44,7.07,77.79,-13.691494,-53.477037
2026-09-23,MATO GROSSO,CAMPINÁPOLIS,12,39,5.86,131.96,-14.518136,-52.867831
2026-09-23,MINAS GERAIS,BOCAIÚVA,87,44,0.0,249.98,-17.263,-43.206
2026-09-23,MATO GROSSO DO SUL,GUIA LOPES DA LAGUNA,12,19,11.28,128.29,-21.557,-55.891
2026-09-23,GOIÁS,PADRE BERNARDO,87,64,0.0,181.61,-15.42195,-47.99485
2026-09-23,MATO GROSSO,NOVO SANTO ANTÔNIO,12,44,9.37,97.92,-12.395,-51.082
2026-09-23,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,87,51,0.0,235.62,-20.157992,-48.608564
2026-09-23,MINAS GERAIS,FORMOSO,12,35,16.17,103.66,-15.0488,-46.34555
2026-09-23,MATO GROSSO DO SUL,ÁGUA CLARA,87,11,0.0,200.83,-19.63496,-52.6306
2026-09-23,MINAS GERAIS,TIROS,12,48,18.91,106.96,-18.56231,-45.7937
2026-09-23,MATO GROSSO,POXORÉU,87,63,0.0,200.21,-15.496,-53.983
2026-09-23,MATO GROSSO DO SUL,ÁGUA CLARA,87,17,0.0,173.11,-19.880797,-52.25241
2026-09-23,GOIÁS,MONTIVIDIU,13,40,22.98,115.99,-17.47878,-51.32143
2026-09-23,GOIÁS,BOM JARDIM DE GOIÁS,87,44,0.0,184.68,-16.02825,-51.89448
2026-09-23,MATO GROSSO,PORTO ALEGRE DO NORTE,87,58,0.0,202.43,-11.122824,-51.905327
2026-09-23,TOCANTINS,ALMAS,58,52,2.79,187.64,-11.016983,-46.649929
2026-09-23,MARANHÃO,COLINAS,87,35,0.0,131.22,-6.593496,-44.276568
2026-09-23,MATO GROSSO,RIBEIRÃO CASCALHEIRA,87,59,0.0,209.75,-12.434235,-51.015714
2026-09-23,MINAS GERAIS,JAÍBA,87,47,0.0,102.34,-15.23971,-43.85539
2026-09-23,TOCANTINS,LAGOA DO TOCANTINS,87,46,0.0,92.06,-10.706928,-47.569594
2026-09-23,PIAUÍ,MANOEL EMÍDIO,87,58,0.0,85.15,-8.365,-44.135
2026-09-23,DISTRITO FEDERAL,BRASÍLIA,87,60,0.0,203.39,-15.69395,-48.10569
2026-09-23,GOIÁS,NIQUELÂNDIA,87,54,0.0,194.36,-14.74477,-48.6119
2026-09-23,MATO GROSSO,CUIABÁ,85,56,1.63,136.93,-15.41728,-56.03093
2026-09-23,GOIÁS,ITUMBIARA,28,44,3.2,168.44,-18.4017,-49.27584
2026-09-23,TOCANTINS,FORMOSO DO ARAGUAIA,12,31,18.32,83.25,-11.88255,-49.483983
2026-09-23,BAHIA,FORMOSA DO RIO PRETO,88,88,0.23,225.2,-10.80546,-45.88005
2026-09-23,MINAS GERAIS,CAPITÃO ENÉAS,25,47,3.32,134.78,-16.21392,-43.61131
2026-09-23,SÃO PAULO,ITUVERAVA,18,27,5.17,133.21,-20.263,-47.849
2026-09-23,MATO GROSSO,CHAPADA DOS GUIMARÃES,87,69,0.0,188.43,-15.147,-55.217
2026-09-23,BAHIA,SEBASTIÃO LARANJEIRAS,91,87,0.0,293.9,-14.63566,-42.99354
2026-09-23,MATO GROSSO,BARRA DO GARÇAS,12,44,14.52,98.55,-14.954,-52.613
2026-09-23,MATO GROSSO,TANGARÁ DA SERRA,87,55,0.0,175.87,-14.285,-58.651
2026-09-23,PIAUÍ,BAIXA GRANDE DO RIBEIRO,87,52,0.0,74.77,-8.860937,-44.887232
2026-09-23,MARANHÃO,MONTES ALTOS,87,45,0.0,133.99,-6.315501,-46.917427
2026-09-23,MARANHÃO,JENIPAPO DOS VIEIRAS,17,32,4.95,139.07,-5.165368,-45.648974
2026-09-23,TOCANTINS,RIO DA CONCEIÇÃO,87,45,0.0,213.01,-11.375554,-46.995847
2026-09-23,TOCANTINS,PIUM,28,57,3.12,98.75,-9.992878,-50.334751
2026-09-23,PIAUÍ,RIACHO FRIO,87,49,0.0,172.14,-9.83648,-44.562182
2026-09-23,MATO GROSSO,POXORÉU,12,45,8.87,109.59,-15.676367,-54.523665
2026-09-23,MATO GROSSO DO SUL,SIDROLÂNDIA,87,12,0.0,140.6,-21.03837,-54.64956
2026-09-23,GOIÁS,SÃO JOÃO D'ALIANÇA,87,47,0.0,262.95,-14.30445,-47.33353
2026-09-23,MATO GROSSO,CAMPINÁPOLIS,12,42,8.94,92.69,-14.3459,-53.30664
2026-09-23,MINAS GERAIS,PERDIZES,12,35,18.96,85.95,-19.305,-46.845
2026-09-23,MINAS GERAIS,SÃO GONÇALO DO PARÁ,87,42,0.0,145.01,-20.277768,-45.204757
2026-09-23,MINAS GERAIS,PATOS DE MINAS,87,31,0.0,135.28,-18.369,-46.701
2026-09-23,MATO GROSSO,SANTA RITA DO TRIVELATO,12,40,8.72,121.81,-14.052,-55.095
2026-09-23,MATO GROSSO DO SUL,PORTO MURTINHO,12,15,11.29,75.43,-20.42093,-57.12306
2026-09-23,MINAS GERAIS,PARACATU,87,41,0.0,155.79,-17.43343,-46.82457
2026-09-23,MINAS GERAIS,UBERABA,20,41,4.41,124.36,-19.435,-47.97
2026-09-23,MARANHÃO,BARÃO DE GRAJAÚ,87,26,0.0,191.98,-6.775208,-42.665407
2026-09-23,TOCANTINS,PONTE ALTA DO TOCANTINS,11,38,7.92,80.68,-10.837902,-47.132106
2026-09-23,BAHIA,SÃO DESIDÉRIO,12,67,6.17,122.61,-12.921583,-45.268413
2026-09-23,MINAS GERAIS,PERDIZES,78,54,0.84,118.03,-19.41413,-47.03077
2026-09-23,TOCANTINS,LAGOA DA CONFUSÃO,20,39,4.38,85.45,-11.200403,-50.697489
2026-09-23,MINAS GERAIS,ROMARIA,79,56,0.67,154.04,-18.417689,-47.952607
2026-09-23,GOIÁS,RIO VERDE,56,54,2.61,112.0,-17.249908,-51.560165
2026-09-23,BAHIA,COCOS,12,59,8.94,138.67,-14.21019,-44.91194
2026-09-23,GOIÁS,NOVO BRASIL,87,47,0.0,126.82,-16.063,-50.659
2026-09-23,MATO GROSSO,CAMPINÁPOLIS,13,52,31.26,142.13,-14.548,-53.203
2026-09-23,GOIÁS,GOIATUBA,81,58,2.15,161.83,-18.044,-49.553
2026-09-23,BAHIA,COCOS,20,67,4.54,143.91,-13.92157,-44.75266
2026-09-23,GOIÁS,CRIXÁS,12,59,10.9,116.81,-14.635,-50.159
2026-09-23,MINAS GERAIS,PARACATU,87,54,0.0,156.12,-17.289,-47.188
2026-09-23,MATO GROSSO DO SUL,SÃO GABRIEL DO OESTE,87,21,0.0,199.15,-18.773,-54.495
2026-09-23,MINAS GERAIS,ITAPECERICA,20,47,4.65,104.44,-20.4318,-45.0262
2026-09-23,MATO GROSSO DO SUL,PORTO MURTINHO,12,18,14.11,107.52,-20.416344,-56.546256
2026-09-23,MATO GROSSO,ALTO GARÇAS,87,55,0.0,267.59,-16.802,-53.325
2026-09-23,TOCANTINS,LAGOA DA CONFUSÃO,87,54,0.0,140.93,-10.99263,-50.963876
2026-09-23,MINAS GERAIS,COROMANDEL,20,41,4.4,115.91,-18.121,-47.17
2026-09-23,MATO GROSSO,TANGARÁ DA SERRA,18,45,5.22,125.2,-14.39112,-58.29555
2026-09-23,MATO GROSSO,NOVA NAZARÉ,12,51,8.89,112.91,-14.370451,-52.527474
2026-09-23,TOCANTINS,FORMOSO DO ARAGUAIA,87,49,0.0,237.18,-11.680683,-50.577098
2026-09-23,MINAS GERAIS,SANTA VITÓRIA,87,35,0.0,198.74,-19.12,-50.4
2026-09-23,BAHIA,CORIBE,12,68,19.0,164.67,-13.764284,-44.920466
2026-09-23,MARANHÃO,BURITI,12,23,16.68,93.44,-4.080172,-42.880096
2026-09-23,BAHIA,COCOS,91,76,0.0,269.87,-14.451,-45.464
2026-09-23,TOCANTINS,DUERÉ,87,50,0.0,76.76,-11.347757,-49.77682
2026-09-23,MARANHÃO,MIRADOR,12,18,8.63,38.72,-6.613762,-45.573337
2026-09-23,MATO GROSSO,SANTA TEREZINHA,87,63,0.0,169.51,-10.784,-50.663096
2026-09-23,MATO GROSSO,POCONÉ,87,70,0.0,200.67,-15.97509,-56.83403
2026-09-23,MARANHÃO,VARGEM GRANDE,12,23,16.02,71.4,-4.056338,-43.909568
2026-09-23,MINAS GERAIS,GRÃO MOGOL,12,31,9.46,113.0,-16.288,-42.98
2026-09-23,MARANHÃO,ALTO PARNAÍBA,11,24,6.76,57.99,-9.741695,-46.360973
2026-09-23,MINAS GERAIS,PRESIDENTE OLEGÁRIO,46,45,2.99,128.66,-18.233,-46.025
2026-09-23,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,87,52,0.0,161.76,-12.24934,-50.94401
2026-09-23,MINAS GERAIS,LAGAMAR,12,40,10.36,104.96,-18.221,-46.634
2026-09-23,PIAUÍ,BAIXA GRANDE DO RIBEIRO,56,58,2.63,134.06,-8.61413,-45.456864
2026-09-23,GOIÁS,PLANALTINA,12,34,10.18,98.32,-15.465,-47.633
2026-09-23,MARANHÃO,CAROLINA,12,31,13.4,69.54,-7.434109,-47.380471
2026-09-23,MARANHÃO,CAROLINA,87,41,0.0,217.59,-7.59399,-47.006782
2026-09-23,MATO GROSSO,CAMPINÁPOLIS,17,45,5.41,123.93,-13.819,-53.122
2026-09-23,MATO GROSSO,SAPEZAL,87,55,0.0,247.17,-13.67952,-58.41954
2026-09-23,MATO GROSSO DO SUL,SONORA,87,23,0.0,274.46,-17.647,-54.234
2026-09-23,GOIÁS,NIQUELÂNDIA,12,40,13.21,84.46,-14.60788,-48.94577
2026-09-23,BAHIA,MALHADA,12,70,12.41,167.22,-13.923,-43.498
2026-09-23,SÃO PAULO,GUAÍRA,87,17,0.0,300.3,-20.296138,-48.985109
