Data,Latitude,Longitude,RiscoFogo,DiaSemChuva,Precipitacao,FRP
2026-10-30,-20.59225,-57.38947,89,8,0.0,117.75
2026-10-30,-6.896305,-45.037283,19,8,4.79,85.09
2026-10-30,-10.44384,-43.878308,25,24,3.42,105.0
2026-10-30,-5.214692,-43.28816,89,13,0.0,115.75
2026-10-30,-13.526827,-43.254544,20,37,4.36,203.61
2026-10-30,-14.058,-45.246,92,34,0.0,267.18
2026-10-30,-13.570942,-54.027111,20,0,4.55,138.71
2026-10-30,-14.29538,-56.44957,13,0,11.04,78.7
2026-10-30,-14.361,-52.08,12,4,8.75,64.73
2026-10-30,-14.413,-45.834,92,59,0.0,314.56
2026-10-30,-10.6327,-46.737511,89,3,0.0,162.98
2026-10-30,-20.046,-55.545,78,13,1.06,136.6
2026-10-30,-10.141879,-50.625794,89,13,0.0,165.78
2026-10-30,-9.812536,-48.697581,12,12,7.83,42.78
2026-10-30,-15.39409,-52.92808,89,7,0.0,127.35
2026-10-30,-14.373,-52.159,89,7,0.0,241.79
2026-10-30,-8.085,-46.726,11,8,6.82,71.12
2026-10-30,-17.376,-51.277,89,3,0.0,128.07
2026-10-30,-13.601,-54.599,89,3,0.0,100.9
2026-10-30,-14.4,-58.784,89,2,0.0,150.02
2026-10-30,-15.34456,-53.00464,91,1,0.0,226.97
2026-10-30,-16.133,-48.596,22,8,3.87,77.59
2026-10-30,-15.121,-48.128,13,8,12.81,1.6
2026-10-30,-17.295,-54.777,11,6,6.85,66.17
2026-10-30,-15.285,-44.393,82,14,0.48,158.53
2026-10-30,-13.694,-47.726,18,18,5.15,29.3
2026-10-30,-18.655,-54.476,81,7,1.11,39.98
2026-10-30,-14.564926,-48.130449,80,13,0.56,98.19
2026-10-30,-17.98703,-50.2596,11,0,6.35,72.07
2026-10-30,-14.603,-54.955,20,3,4.75,69.6
2026-10-30,-6.144713,-45.002095,89,6,0.0,168.42
2026-10-30,-10.063218,-48.659393,23,5,3.84,85.53
2026-10-30,-17.598,-53.317,17,0,5.42,79.62
2026-10-30,-6.058027,-45.810095,89,8,0.0,188.88
2026-10-30,-15.68256,-47.91912,89,6,0.0,94.38
2026-10-30,-7.673521,-47.634693,93,0,0.0,116.83
2026-10-30,-19.91163,-48.01854,89,13,0.0,73.69
2026-10-30,-5.650482,-44.252327,11,13,6.77,90.92
2026-10-30,-14.85,-48.936,89,11,0.0,148.72
2026-10-30,-16.768,-51.905,89,2,0.0,170.17
2026-10-30,-14.314,-54.57,83,0,1.92,184.25
2026-10-30,-18.67,-43.922,89,7,0.0,173.49
2026-10-30,-14.233,-45.803,13,28,18.39,159.94
2026-10-30,-13.807634,-48.769532,93,0,0.0,60.45
2026-10-30,-20.177011,-47.413027,89,17,0.0,170.2
2026-10-30,-15.462758,-46.64922,28,14,3.77,77.73
2026-10-30,-15.030496,-53.246048,12,8,9.5,45.78
2026-10-30,-14.336,-53.198,12,15,6.07,101.29
2026-10-30,-18.44769,-52.49221,13,2,10.42,44.44
2026-10-30,-10.01574,-43.581701,92,39,0.0,343.2
2026-10-30,-17.178,-52.921,11,4,7.31,53.04
2026-10-30,-11.322715,-43.822164,13,32,12.27,172.44
2026-10-30,-15.059,-50.695,13,13,16.19,108.4
2026-10-30,-4.54112,-44.129204,89,26,0.0,166.88
2026-10-30,-14.098257,-48.216893,89,12,0.0,149.98
2026-10-30,-14.050517,-52.368105,89,7,0.0,79.2
2026-10-30,-10.697675,-47.982723,89,2,0.0,89.06
2026-10-30,-14.56,-53.241,81,11,2.04,162.49
2026-10-30,-9.218653,-47.212013,89,11,0.0,77.34
2026-10-30,-17.355,-49.984,89,15,0.0,152.13
2026-10-30,-16.021,-54.872,81,13,1.96,17.88
2026-10-30,-21.92,-48.585,81,19,0.49,268.3
2026-10-30,-14.639,-53.875,81,19,1.12,231.31
2026-10-30,-20.03222,-45.61943,89,7,0.0,180.22
2026-10-30,-13.319872,-55.042547,87,8,1.51,116.61
2026-10-31,-13.927603,-52.869044,89,7,0.0,145.59
2026-10-31,-20.415,-57.035,91,1,0.0,90.13
2026-10-31,-5.577893,-45.788697,93,0,0.0,204.01
2026-10-31,-14.594,-48.224,19,5,4.85,42.56
2026-10-31,-14.942789,-52.429033,82,3,2.11,148.34
2026-10-31,-16.134739,-55.226487,89,2,0.0,219.7
2026-10-31,-4.50519,-43.523462,89,22,0.0,65.12
2026-10-31,-12.254739,-49.456027,11,11,6.85,62.78
2026-10-31,-14.120076,-52.546672,12,0,9.36,113.61
2026-10-31,-8.178348,-44.885541,89,19,0.0,164.27
2026-10-31,-11.707479,-47.958762,93,0,0.0,209.59
2026-10-31,-12.068727,-50.286326,13,8,18.06,87.99
2026-10-31,-14.649,-49.099,91,1,0.0,90.7
2026-10-31,-6.656591,-45.043583,13,8,12.73,91.15
2026-10-31,-19.888352,-47.252547,20,19,4.45,77.45
2026-10-31,-14.78998,-55.75286,89,12,0.0,96.83
2026-10-31,-21.59445,-57.22035,21,0,4.06,85.09
2026-10-31,-6.4787,-47.880807,12,5,10.18,13.02
2026-10-31,-15.01628,-49.71236,89,3,0.0,91.65
2026-10-31,-8.368583,-46.895891,87,7,1.66,124.61
2026-10-31,-17.25,-51.921,94,0,0.16,150.6
2026-10-31,-13.99,-55.566,93,0,0.0,123.87
2026-10-31,-15.056,-44.838,89,16,0.0,249.42
2026-10-31,-14.04541,-54.09811,13,8,33.27,93.44
2026-10-31,-14.404,-45.136,92,35,0.0,377.35
2026-10-31,-13.036318,-52.252753,12,6,6.22,74.17
2026-10-31,-21.47188,-54.73813,89,11,0.0,82.82
2026-10-31,-12.518392,-44.734333,92,38,0.0,333.7
2026-10-31,-8.647188,-47.083307,89,8,0.0,180.5
2026-10-31,-11.714443,-51.221965,89,12,0.0,136.53
2026-10-31,-5.833201,-44.30229,12,12,8.04,97.13
2026-10-31,-14.859,-49.23,29,8,3.15,93.76
2026-10-31,-13.899986,-43.638491,92,38,0.0,290.91
2026-10-31,-12.54723,-47.479269,11,0,5.99,62.23
2026-10-31,-14.063,-58.159,89,8,0.0,164.9
2026-10-31,-14.026,-54.387,89,8,0.16,256.8
2026-10-31,-18.10386,-43.64336,13,8,13.86,32.58
2026-10-31,-14.678264,-44.788745,89,17,0.0,153.97
2026-10-31,-22.705,-47.339,65,11,2.78,248.79
2026-10-31,-20.389313,-57.244837,13,9,21.51,55.28
2026-10-31,-16.105919,-52.432898,17,6,5.43,35.96
2026-10-31,-16.900707,-52.06895,11,6,6.82,72.67
2026-10-31,-10.213025,-45.614492,89,21,0.0,279.92
2026-10-31,-15.256,-51.938,20,0,4.37,92.0
2026-10-31,-11.505209,-47.114019,89,12,0.0,89.01
2026-10-31,-15.35977,-53.77818,11,8,7.34,54.11
2026-10-31,-22.188956,-47.059427,89,12,0.0,297.08
2026-10-31,-20.267,-47.92,89,16,0.0,176.13
2026-10-31,-4.017759,-44.212231,12,9,8.65,41.87
2026-10-31,-19.686138,-45.309398,89,15,0.0,180.96
2026-10-31,-20.488121,-47.961375,12,14,8.1,115.49
2026-10-31,-15.756,-46.561,24,21,3.74,76.16
2026-10-31,-4.82154,-44.35202,89,13,0.0,84.97
2026-10-31,-7.991563,-44.805881,81,32,0.59,203.98
2026-10-31,-16.554,-52.848,81,12,0.54,122.25
2026-10-31,-6.791365,-43.273253,89,22,0.0,116.33
2026-10-31,-20.915,-56.875,12,14,8.19,61.14
2026-10-31,-15.500113,-47.822842,89,8,0.0,168.31
2026-10-31,-12.991522,-45.260845,11,24,6.89,136.56
2026-10-31,-2.955729,-43.560138,13,12,11.73,77.23
2026-10-31,-17.911,-47.904,93,0,0.0,192.49
2026-10-31,-17.429021,-50.326847,93,0,0.0,32.98
2026-10-31,-20.567,-56.285,89,7,0.0,74.65
2026-10-31,-14.237,-52.128,13,0,10.85,62.32
2026-10-31,-15.141556,-56.287494,12,9,10.33,117.63
2026-10-31,-14.134,-48.878,89,6,0.0,112.17
2026-10-31,-17.55566,-51.33007,13,2,12.25,58.83
2026-10-31,-19.99273,-55.47621,13,11,5.8,40.3
2026-10-31,-10.064409,-47.439823,89,7,0.0,77.34
2026-10-31,-15.164,-50.205,13,3,12.73,62.85
2026-10-31,-7.626218,-47.152543,85,0,0.41,240.26
2026-10-31,-14.301,-55.254,89,6,0.0,163.29
2026-10-31,-19.685,-44.186,18,13,5.11,87.4
2026-10-31,-11.130635,-44.243934,11,27,6.64,122.73
2026-10-31,-5.181983,-45.532567,89,22,0.0,164.94
2026-10-31,-8.812172,-45.646327,89,31,0.0,190.72
2026-10-31,-5.734144,-45.763577,89,11,0.0,211.81
2026-10-31,-9.742682,-44.136825,89,17,0.0,218.09
2026-10-31,-19.555575,-46.127983,89,19,0.0,132.39
2026-10-31,-14.65172,-46.1849,80,3,0.55,167.84
2026-10-31,-5.207807,-43.576766,13,9,17.75,53.32
2026-10-31,-15.198,-55.779,93,0,0.0,157.26
2026-10-31,-9.935717,-46.984661,81,4,0.54,74.47
2026-10-31,-13.932298,-45.094776,18,18,5.21,211.24
2026-10-31,-17.891153,-50.392201,89,12,0.0,109.7
2026-10-31,-12.916477,-44.848021,92,37,0.0,386.99
2026-10-31,-14.361,-47.885,13,9,14.01,65.4
2026-10-31,-5.105984,-43.854487,29,15,3.18,114.2
2026-10-31,-7.951054,-48.809326,13,0,13.58,62.04
2026-10-31,-14.31068,-52.14872,89,0,0.97,191.31
2026-10-31,-11.030971,-51.166982,11,1,6.33,123.35
2026-10-31,-15.932,-47.984,93,0,0.0,113.31
2026-10-31,-16.07253,-47.57283,89,11,0.0,148.88
2026-10-31,-12.241012,-48.780831,89,16,0.0,101.71
2026-10-31,-9.090231,-45.105565,77,20,0.77,246.98
2026-10-31,-22.54047,-49.02562,89,13,0.0,190.12
2026-10-31,-9.639556,-47.837401,93,0,0.0,105.55
2026-10-31,-14.192,-58.387,89,5,0.0,136.46
2026-10-31,-9.382802,-48.607973,89,5,0.0,171.9
2026-10-31,-14.11,-51.324,89,6,0.0,191.96
2026-10-31,-14.280133,-59.194274,89,5,0.0,223.53
2026-10-31,-21.062544,-48.418956,89,30,0.0,249.12
2026-10-31,-15.12874,-48.73917,82,13,0.45,173.94
2026-10-31,-15.41339,-56.03279,88,13,0.13,212.86
2026-10-31,-9.408135,-47.780987,93,0,0.0,173.73
2026-10-31,-8.715906,-48.594983,13,12,10.67,73.38
2026-10-31,-9.867981,-49.555781,88,11,1.48,143.33
2026-10-31,-15.892,-54.522,82,8,1.85,214.68
2026-10-31,-15.339,-44.866,89,7,0.0,120.32
2026-10-31,-16.164055,-56.420989,83,2,1.38,248.18
2026-10-31,-6.338735,-46.814844,89,2,0.0,152.22
2026-10-31,-17.637,-48.513,81,1,1.34,194.7
2026-10-31,-15.57536,-55.57901,13,9,15.8,67.31
2026-10-31,-15.461,-55.934,89,6,0.0,124.74
2026-10-31,-19.784,-43.538,22,10,3.96,127.68
2026-10-31,-6.266639,-44.692569,13,8,21.51,88.9
2026-10-31,-5.923329,-45.323718,13,12,11.86,85.29
2026-10-31,-10.432741,-49.515563,13,8,18.33,41.41
2026-10-31,-8.190166,-44.917021,84,31,1.43,212.6
2026-10-31,-13.695,-51.79,85,6,2.17,174.38
2026-10-31,-12.171356,-50.586272,21,3,4.46,74.96
2026-10-31,-13.167185,-46.853398,89,10,0.0,131.72
2026-10-31,-14.583,-52.068,11,13,7.45,93.25
2026-10-31,-15.17404,-47.19166,85,1,2.2,36.79
2026-10-31,-17.46286,-45.08706,77,18,0.79,193.71
2026-10-31,-18.667,-46.567,89,16,0.0,85.58
2026-10-31,-17.973,-50.511,12,0,9.26,86.78
2026-10-31,-16.632,-45.879,79,9,0.72,57.51
2026-10-31,-16.282,-42.734,89,11,0.0,233.9
2026-10-31,-6.457506,-45.039082,89,21,0.0,96.06
2026-10-31,-5.498,-44.194,17,0,5.38,82.33
2026-10-31,-15.703,-57.028,93,0,0.0,158.12
2026-10-31,-20.811,-55.587,89,2,0.0,135.71
2026-10-31,-8.311992,-49.757225,83,12,1.23,130.48
2026-10-31,-17.754,-45.479,13,12,10.64,97.57
2026-10-31,-14.424,-55.419,89,6,0.0,170.22
2026-10-31,-3.402532,-42.987254,25,9,3.57,95.63
2026-10-31,-15.474812,-48.694968,89,10,0.0,120.7
2026-10-31,-13.874383,-46.948951,81,19,2.07,105.37
2026-10-31,-15.43533,-48.35656,82,1,1.2,78.76
2026-10-31,-14.26923,-45.3698,13,33,20.34,191.5
2026-10-31,-15.65954,-50.30161,89,5,0.0,179.28
2026-10-31,-6.337458,-46.105706,89,16,0.0,128.07
2026-10-31,-11.757615,-50.205182,89,11,0.0,106.13
2026-10-31,-18.714,-55.123,74,12,2.28,116.75
2026-10-31,-15.368,-53.909,89,16,0.0,177.46
2026-10-31,-5.473192,-43.983565,13,1,12.61,31.37
2026-10-31,-21.25877,-54.46782,89,13,0.0,233.2
2026-10-31,-15.09579,-42.95984,83,8,1.23,190.98
2026-10-31,-7.162511,-44.591441,12,20,8.24,89.48
2026-10-31,-14.99708,-48.58976,13,7,16.67,63.19
2026-10-31,-20.891,-57.048,11,7,7.34,45.34
2026-10-31,-10.580975,-44.526249,92,47,0.0,370.47
2026-10-31,-15.38362,-53.75393,13,4,18.08,92.29
2026-10-31,-22.59472,-47.73663,89,2,0.0,271.61
2026-10-31,-5.411601,-46.590026,89,19,0.0,87.96
2026-10-31,-14.45928,-51.8287,11,0,7.45,81.22
2026-10-31,-13.756,-54.136,89,5,0.0,193.06
2026-10-31,-15.81618,-42.50878,89,11,0.0,186.12
2026-10-31,-13.735,-51.486,89,12,0.0,175.15
2026-10-31,-15.841,-47.294,20,5,4.73,73.2
2026-10-31,-14.046,-58.872,12,21,6.19,57.56
2026-10-31,-14.58608,-46.37761,12,3,6.0,7.79
2026-10-31,-12.113982,-47.148561,89,12,0.0,67.29
2026-10-31,-14.16,-48.784,89,5,0.0,212.04
2026-10-31,-17.358,-46.235,13,11,17.66,78.38
2026-10-31,-11.993488,-47.869605,89,16,0.0,118.43
2026-10-31,-7.846767,-48.133176,74,8,2.28,208.09
2026-10-31,-8.705134,-45.240645,13,18,10.6,66.07
2026-10-31,-16.09,-51.62,89,8,0.0,153.39
2026-10-31,-13.933,-47.985,89,11,0.0,57.63
2026-10-31,-7.161601,-44.835564,13,17,12.37,85.77
2026-10-31,-19.342403,-43.917539,89,15,0.0,208.42
2026-10-31,-14.89,-52.422,13,2,16.74,104.63
2026-10-31,-14.831,-52.263,12,16,10.31,73.14
2026-10-31,-17.496,-50.003,89,6,0.0,88.33
2026-10-31,-22.48174,-48.33811,12,8,9.77,127.69
2026-10-31,-6.413914,-44.982142,13,16,23.84,119.19
2026-10-31,-16.58178,-53.58148,89,15,0.0,99.03
2026-10-31,-17.66006,-52.33831,13,7,16.56,81.87
2026-10-31,-17.717,-50.025,89,6,0.0,74.6
2026-10-31,-16.639,-50.621,81,18,1.93,130.57
2026-10-31,-13.445869,-58.206836,81,11,0.62,176.6
2026-10-31,-7.176535,-45.140972,89,16,0.0,125.34
2026-10-31,-2.436,-42.67993,83,0,2.07,211.77
2026-10-31,-21.61043,-47.76328,89,11,0.0,245.81
2026-10-31,-9.449368,-48.036608,91,14,0.0,2.08
2026-10-31,-17.603,-53.004,89,15,0.0,176.25
2026-10-31,-5.124893,-43.650203,12,4,8.25,100.28
2026-10-31,-15.378,-56.335,89,8,0.0,224.42
2026-10-31,-21.10785,-48.16978,13,15,17.05,123.01
2026-10-31,-16.341,-49.002,89,8,0.0,158.5
2026-10-31,-6.402342,-42.609868,89,30,0.0,132.56
2026-10-31,-7.393719,-45.717849,89,10,0.0,178.84
2026-10-31,-15.659959,-45.270765,89,6,0.0,254.09
2026-10-31,-5.429132,-43.581075,82,12,2.12,226.9
2026-10-31,-17.415315,-53.092075,89,7,0.0,72.64
2026-10-31,-17.273191,-47.386821,89,12,0.0,116.05
2026-10-31,-15.40453,-43.54461,13,18,6.11,38.14
2026-10-31,-17.639972,-50.552977,89,15,0.0,95.5
2026-10-31,-11.225589,-47.292998,11,8,6.41,97.44
2026-10-31,-6.003306,-44.850642,89,8,0.0,164.59
2026-10-31,-12.133894,-49.997478,89,15,0.0,164.87
2026-10-31,-22.04032,-48.38439,86,15,1.56,228.31
2026-10-31,-15.094,-45.014,12,12,10.35,53.88
2026-10-31,-9.552509,-47.454961,93,0,0.0,252.05
2026-10-31,-10.886016,-47.392967,89,5,0.0,156.37
2026-10-31,-3.617709,-43.076628,89,5,0.0,122.94
2026-10-31,-17.511,-46.457,12,15,8.24,102.24
2026-10-31,-11.608279,-45.925035,92,28,0.0,270.06
2026-10-31,-18.904,-52.441,13,4,12.09,60.97
2026-10-31,-20.973,-51.907,93,0,0.0,139.75
2026-10-31,-12.260938,-47.404652,12,14,9.95,94.84
2026-10-31,-21.04167,-48.10748,12,17,8.94,153.77
2026-10-31,-8.915951,-46.208583,12,11,8.09,62.45
2026-10-31,-13.85097,-52.761541,13,5,11.57,100.69
2026-10-31,-15.59448,-44.02549,89,13,0.0,165.76
2026-10-31,-5.607061,-45.443784,89,7,0.0,141.31
2026-10-31,-20.808,-57.328,89,0,0.3,119.06
2026-10-31,-6.684644,-45.158732,12,7,9.88,42.49
2026-10-31,-8.497514,-46.878896,20,2,4.58,93.56
2026-10-31,-15.039,-47.693,89,2,0.0,82.59
2026-10-31,-16.598459,-50.099014,95,0,0.0,0.0
2026-10-31,-8.951156,-44.630138,89,31,0.0,265.14
2026-10-31,-17.844511,-47.061075,89,16,0.0,128.05
2026-10-31,-19.563594,-53.943517,12,5,7.96,73.23
2026-10-31,-16.789,-52.62,89,3,0.0,89.43
2026-10-31,-8.503,-44.788,11,8,6.88,106.99
2026-10-31,-13.95835,-53.78912,18,3,5.16,108.37
2026-10-31,-18.841,-45.761,89,11,0.0,117.15
2026-10-31,-5.683037,-43.252176,89,7,0.0,109.11
2026-10-31,-15.225,-52.534,11,11,6.6,84.68
2026-10-31,-14.680686,-53.963498,12,7,9.94,59.04
2026-10-31,-5.584493,-46.632263,13,15,18.85,83.96
2026-10-31,-17.822,-43.256,66,10,2.39,168.55
2026-10-31,-13.365973,-51.487212,11,6,7.35,26.68
2026-10-31,-19.363333,-43.227807,89,16,0.0,51.53
2026-10-31,-15.413,-56.233,93,0,0.0,212.51
2026-10-31,-15.024,-49.722,88,13,0.11,130.89
2026-10-31,-10.713443,-50.297328,89,19,0.0,155.93
2026-10-31,-19.79045,-44.13704,89,17,0.0,137.86
2026-10-31,-16.335613,-44.000483,87,17,1.74,193.32
2026-10-31,-10.519607,-48.722658,93,0,0.0,188.37
2026-10-31,-15.95322,-56.86526,89,13,0.0,180.57
2026-10-31,-12.845301,-50.89355,89,10,0.0,137.18
2026-10-31,-17.509,-52.911,29,7,3.23,60.66
2026-10-31,-7.729553,-44.054768,89,19,0.0,174.96
2026-10-31,-15.9796,-52.774855,93,0,0.0,227.41
2026-10-31,-16.19404,-54.99123,13,8,11.71,90.52
2026-10-31,-11.156242,-44.591399,13,31,13.64,130.47
2026-10-31,-8.370014,-47.129818,89,2,0.0,136.43
2026-10-31,-17.55821,-46.7435,89,19,0.0,153.57
2026-10-31,-15.546,-51.984,89,8,0.0,142.2
2026-10-31,-15.051,-48.031,89,5,0.0,80.44
2026-10-31,-13.791,-58.613,89,5,0.0,162.75
2026-10-31,-16.65487,-46.243868,89,10,0.0,178.6
2026-10-31,-6.890981,-48.659125,89,10,0.0,117.01
2026-10-31,-15.157937,-46.237777,20,19,4.45,146.76
2026-10-31,-10.159032,-47.524626,89,13,0.0,107.01
2026-10-31,-19.41763,-48.44919,89,10,0.0,109.74
2026-10-31,-10.946607,-50.215107,89,8,0.0,240.43
2026-10-31,-20.798,-48.043,12,8,9.51,164.44
2026-10-31,-11.193262,-49.845313,91,1,0.0,155.1
2026-10-31,-10.835925,-45.236646,89,22,0.0,237.21
2026-10-31,-15.11292,-48.1515,87,5,0.26,64.72
2026-10-31,-17.141,-52.496,89,3,0.0,108.39
2026-10-31,-5.230999,-45.150245,89,19,0.0,157.17
2026-10-31,-16.594,-52.402,13,8,18.28,60.61
2026-10-31,-18.11763,-49.11859,89,8,0.0,63.63
2026-10-31,-15.547414,-56.800575,89,13,0.0,201.28
2026-10-31,-13.85462,-47.96956,13,0,15.9,54.21
2026-10-31,-8.492277,-46.252946,13,11,15.88,81.67
2026-10-31,-13.768,-56.028,18,13,4.95,42.19
2026-10-31,-14.378,-52.943,89,13,0.0,75.93
2026-10-31,-18.011748,-49.299108,12,3,8.45,59.98
2026-10-31,-6.879931,-44.841665,12,17,9.42,68.44
2026-10-31,-17.662,-44.579,89,16,0.0,146.15
2026-10-31,-14.718435,-55.881433,12,11,9.23,36.5
2026-10-31,-5.644213,-42.219251,20,19,4.52,94.44
2026-10-31,-14.468,-46.69,13,7,12.36,62.82
2026-10-31,-21.325936,-56.983094,89,5,0.0,156.75
2026-10-31,-6.802586,-46.020625,89,21,0.0,151.92
2026-10-31,-13.93,-48.426,89,3,0.0,86.07
2026-10-31,-21.6655,-48.11867,13,11,10.56,156.92
2026-10-31,-8.308413,-44.829486,89,25,0.0,160.46
2026-10-31,-20.5,-56.915,13,15,11.48,100.89
2026-10-31,-12.271962,-48.897307,93,0,0.0,60.93
2026-10-31,-20.17026,-47.64012,81,12,0.6,325.29
2026-10-31,-20.559872,-56.077658,89,2,0.0,109.18
2026-10-31,-14.10327,-45.00752,92,54,0.0,302.43
2026-10-31,-11.128648,-49.8598,89,5,0.0,87.8
2026-10-31,-7.566958,-46.324089,13,11,13.43,97.0
2026-10-31,-11.441633,-49.612083,89,2,0.0,182.9
2026-10-31,-21.079,-47.515,89,20,0.0,246.11
2026-10-31,-17.849781,-44.381696,12,14,8.77,99.7
2026-10-31,-12.197938,-51.011208,18,4,5.26,113.55
2026-10-31,-9.018,-46.00191,89,21,0.0,229.74
2026-10-31,-22.31469,-54.92395,12,6,9.84,58.48
2026-10-31,-13.913,-48.293,14,2,5.65,67.61
2026-10-31,-8.364486,-48.139127,89,10,0.0,181.8
2026-10-31,-11.64688,-44.153958,92,35,0.0,264.75
2026-10-31,-15.709848,-53.050303,89,3,0.0,87.89
2026-10-31,-13.61683,-45.77616,13,30,12.67,192.93
2026-10-31,-4.289735,-44.866272,82,21,0.43,112.37
2026-10-31,-19.86992,-47.93839,83,16,1.19,152.95
2026-10-31,-14.645,-58.557,21,0,4.15,65.22
2026-10-31,-18.05898,-53.397781,89,6,0.0,193.83
2026-10-31,-15.94676,-43.58369,89,15,0.0,187.1
2026-10-31,-13.8205,-58.10904,13,10,11.88,114.95
2026-10-31,-6.156219,-45.992194,89,13,0.0,175.38
2026-10-31,-3.364476,-43.66033,13,14,14.39,43.83
2026-10-31,-15.126,-56.064,89,8,0.0,199.29
2026-10-31,-12.250838,-46.714929,13,16,10.98,67.58
2026-10-31,-22.268,-47.953,25,18,3.47,209.08
2026-10-31,-22.256,-56.079,13,1,18.68,84.14
2026-10-31,-8.70954,-44.550814,20,15,4.49,120.99
2026-10-31,-16.924946,-43.744803,20,13,4.25,104.92
2026-10-31,-14.43639,-52.13543,13,8,21.57,116.92
2026-10-31,-16.515,-53.611,13,9,17.1,123.78
2026-10-31,-15.494,-53.971,91,1,0.0,152.66
2026-10-31,-14.259,-52.062,89,8,0.0,185.49
2026-10-31,-19.483,-54.974,89,3,0.0,112.06
2026-10-31,-17.149,-42.73,13,14,13.24,74.81
2026-10-31,-9.921673,-49.56624,93,0,0.0,69.93
2026-10-31,-11.308699,-49.936017,13,7,12.6,68.19
2026-10-31,-16.75188,-42.47832,93,0,0.0,129.74
2026-10-31,-16.869,-43.594,89,12,0.0,176.81
2026-10-31,-18.22447,-43.94144,22,12,3.96,75.84
2026-10-31,-14.213,-47.086,89,12,0.0,141.08
2026-10-31,-22.801,-47.759,89,7,0.0,231.33
2026-10-31,-20.810705,-56.65919,89,6,0.0,160.18
2026-10-31,-19.555869,-44.592715,78,2,1.01,169.61
2026-10-31,-13.451562,-58.250593,13,7,15.24,100.15
2026-10-31,-14.60882,-51.71358,89,10,0.0,210.1
2026-10-31,-20.564,-57.043,89,11,0.0,57.77
2026-10-31,-20.70223,-54.87835,93,0,0.0,162.79
2026-10-31,-14.351,-48.29,89,5,0.0,194.25
2026-10-31,-18.907,-45.789,12,4,8.17,67.54
2026-10-31,-10.425134,-46.264242,13,4,13.38,47.29
2026-10-31,-4.469727,-43.373229,13,11,18.17,58.34
2026-10-31,-11.928709,-43.892229,13,37,14.91,180.8
2026-10-31,-14.401,-51.942,89,13,0.0,111.92
2026-10-31,-15.808106,-56.617102,11,8,6.49,73.53
2026-10-31,-20.13372,-49.11473,89,5,0.0,236.02
2026-10-31,-8.523646,-46.088776,28,11,3.77,172.25
2026-10-31,-20.343,-49.221,13,9,15.12,127.66
2026-10-31,-7.431534,-43.24028,58,27,2.52,168.56
2026-10-31,-20.522638,-57.156403,89,3,0.0,87.89
2026-10-31,-7.463119,-44.805254,13,12,11.28,60.51
2026-10-31,-11.579497,-50.342933,93,0,0.0,173.01
2026-10-31,-6.218623,-46.187906,76,27,0.93,165.42
2026-10-31,-16.52166,-50.285125,89,17,0.0,99.42
2026-10-31,-14.239961,-50.558338,89,12,0.0,168.7
2026-10-31,-4.034354,-44.600936,89,5,0.0,114.58
2026-10-31,-6.422623,-47.968814,93,0,0.0,99.54
2026-10-31,-14.41111,-46.08587,89,8,0.0,104.07
2026-10-31,-16.18587,-44.50122,89,24,0.0,194.23
2026-10-31,-15.835,-49.069,89,5,0.0,164.27
2026-10-31,-16.94987,-47.4907,89,19,0.0,122.05
2026-10-31,-14.429052,-57.042071,16,4,5.59,50.39
2026-10-31,-9.282482,-48.499228,13,3,23.14,60.72
2026-10-31,-14.696157,-45.17071,92,44,0.0,346.67
2026-10-31,-9.36305,-45.859392,89,20,0.0,150.47
2026-11-01,-18.67,-45.59,13,9,5.74,62.04
2026-11-01,-15.949,-51.575,85,10,1.47,96.48
2026-11-01,-11.290523,-58.617999,89,7,0.0,72.39
2026-11-01,-12.483024,-46.488478,13,0,10.49,1.78
2026-11-01,-14.914,-55.989,11,6,6.04,21.47
2026-11-01,-19.151314,-47.250563,13,2,15.58,67.45
2026-11-01,-5.273065,-46.99357,57,0,2.59,84.55
2026-11-01,-16.091,-44.078,89,3,0.0,136.55
2026-11-01,-16.569539,-46.221016,12,8,8.16,44.1
2026-11-01,-9.855389,-46.388162,12,15,10.3,59.84
2026-11-01,-18.445632,-44.391666,89,2,0.0,87.0
2026-11-01,-14.39547,-51.94479,89,2,0.0,201.79
2026-11-01,-16.624,-47.349,91,1,0.0,112.76
2026-11-01,-18.782,-51.597,89,5,0.0,155.56
2026-11-01,-3.455172,-43.458164,89,12,0.0,121.98
2026-11-01,-14.170063,-59.12175,12,1,10.29,9.14
2026-11-01,-4.183446,-43.815988,11,5,7.82,48.52
2026-11-01,-14.390372,-45.360223,92,8,0.0,196.78
2026-11-01,-6.692042,-43.293723,90,0,1.24,190.26
2026-11-01,-14.458,-53.246,93,0,0.0,109.19
2026-11-01,-20.95283,-45.94788,83,3,1.38,180.66
2026-11-01,-5.429,-45.675,88,5,0.16,77.09
2026-11-01,-16.653924,-52.358661,89,2,0.0,107.5
2026-11-01,-7.435291,-46.641989,13,0,31.73,83.21
2026-11-01,-16.530381,-48.843914,11,1,7.6,0.0
2026-11-01,-11.384178,-49.880062,13,0,12.62,51.3
2026-11-01,-14.73557,-47.50016,89,5,0.0,23.0
2026-11-01,-13.78796,-53.89952,13,7,20.3,55.73
2026-11-01,-16.8225,-52.87578,13,0,14.66,72.23
2026-11-01,-13.708144,-45.400446,11,0,10.38,58.2
2026-11-01,-14.62935,-52.06542,89,3,0.0,53.03
