Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-10-22,GOIÁS,PROFESSOR JAMIL,1,7,12.05,93.08,-17.258,-49.196
2026-10-22,MARANHÃO,BARÃO DE GRAJAÚ,81,16,0.84,109.07,-6.618193,-43.29514
2026-10-22,MARANHÃO,SANTANA DO MARANHÃO,92,20,0.0,163.17,-3.117785,-42.365721
2026-10-22,MATO GROSSO DO SUL,AQUIDAUANA,1,11,3.58,37.14,-20.154,-55.503
2026-10-22,GOIÁS,CAVALCANTE,92,16,0.0,79.54,-13.413334,-47.884158
2026-10-22,PARANÁ,JAGUARIAÍVA,93,0,0.0,145.35,-24.24968,-49.632794
2026-10-22,MINAS GERAIS,BURITIS,92,21,0.06,165.58,-15.461,-46.343
2026-10-22,TOCANTINS,RECURSOLÂNDIA,1,3,6.89,63.15,-9.086105,-47.015974
2026-10-22,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,1,0,2.42,58.8,-21.31228,-53.31261
2026-10-22,TOCANTINS,CHAPADA DA NATIVIDADE,1,1,14.7,68.94,-11.237412,-47.625509
2026-10-22,TOCANTINS,TOCANTINÓPOLIS,92,11,0.0,121.64,-6.07,-47.481932
2026-10-22,MINAS GERAIS,SACRAMENTO,1,8,5.69,56.55,-20.152,-47.13092
2026-10-22,MARANHÃO,COLINAS,92,7,0.02,206.08,-5.489689,-44.392454
2026-10-22,MATO GROSSO,CONQUISTA D'OESTE,92,8,0.0,194.16,-15.066542,-59.384125
2026-10-22,MATO GROSSO,CAMPINÁPOLIS,68,6,1.05,178.33,-14.401,-53.415
2026-10-22,SÃO PAULO,GUAPIAÇU,1,13,5.54,113.44,-20.70715,-49.15673
2026-10-22,MATO GROSSO,CAMPOS DE JÚLIO,92,5,0.0,150.23,-13.929,-59.14
2026-10-22,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,1,7,7.39,66.17,-7.343771,-45.141587
2026-10-22,TOCANTINS,PARANÃ,1,7,4.29,6.49,-13.082738,-47.070578
2026-10-22,MATO GROSSO,PEDRA PRETA,55,11,1.4,110.65,-16.805786,-53.759833
2026-10-22,MARANHÃO,CAROLINA,1,11,3.38,64.26,-6.921337,-47.030744
2026-10-22,TOCANTINS,LAGOA DA CONFUSÃO,92,6,0.0,164.2,-11.129181,-50.179392
2026-10-22,MINAS GERAIS,CRISTÁLIA,92,15,0.0,163.91,-16.751,-42.823
2026-10-22,BAHIA,COCOS,93,43,0.0,386.74,-14.236713,-45.186107
2026-10-22,GOIÁS,GUAPÓ,35,11,1.88,26.47,-16.548871,-49.35026
2026-10-22,GOIÁS,CRIXÁS,1,13,14.86,55.53,-14.603117,-50.57637
2026-10-22,MATO GROSSO DO SUL,PORTO MURTINHO,1,1,12.25,49.37,-20.834,-57.031
2026-10-22,PIAUÍ,URUÇUÍ,92,25,0.0,206.77,-7.626174,-45.343401
2026-10-22,MINAS GERAIS,LAGOA GRANDE,92,25,0.0,177.86,-17.827,-46.373
2026-10-22,BAHIA,COCOS,93,29,0.0,275.98,-14.056,-44.804
2026-10-22,MINAS GERAIS,PERDIZES,81,17,0.8,118.77,-19.596636,-47.211695
2026-10-22,MATO GROSSO,ARAGUAIANA,92,11,0.0,159.6,-15.208265,-51.999132
2026-10-22,TOCANTINS,LIZARDA,90,0,0.26,116.63,-8.806692,-46.79545
2026-10-22,MARANHÃO,BURITI BRAVO,92,17,0.0,204.58,-5.510549,-44.023091
2026-10-22,GOIÁS,SÃO DOMINGOS,62,9,1.16,140.1,-13.83041,-46.422831
2026-10-22,MINAS GERAIS,BUENÓPOLIS,1,12,8.59,33.13,-17.99557,-43.93079
2026-10-22,MARANHÃO,BARREIRINHAS,1,9,4.87,37.35,-2.474745,-43.256593
2026-10-22,MATO GROSSO,JANGADA,92,20,0.0,206.13,-15.078248,-56.955878
2026-10-22,MATO GROSSO,ROSÁRIO OESTE,92,11,0.0,219.79,-14.37663,-55.27353
2026-10-22,MINAS GERAIS,BONITO DE MINAS,1,16,3.6,59.4,-15.22,-44.972
2026-10-22,MATO GROSSO,NOVA NAZARÉ,92,10,0.0,194.18,-14.0877,-51.74499
2026-10-22,BAHIA,SANTA RITA DE CÁSSIA,93,38,0.0,339.47,-10.890779,-44.973504
2026-10-22,GOIÁS,GUARINOS,92,0,0.0,129.54,-14.787,-49.744
2026-10-22,TOCANTINS,LAGOA DA CONFUSÃO,83,0,0.4,145.99,-10.800248,-49.464059
2026-10-22,MINAS GERAIS,COROMANDEL,92,10,0.0,231.84,-18.704802,-46.85049
2026-10-22,TOCANTINS,COUTO MAGALHÃES,92,1,0.0,94.84,-8.534776,-49.540261
2026-10-22,MATO GROSSO DO SUL,BRASILÂNDIA,92,2,0.0,119.31,-20.567814,-52.485538
2026-10-22,TOCANTINS,PEIXE,92,3,0.0,91.06,-12.157833,-48.252508
2026-10-22,MARANHÃO,BALSAS,92,14,0.0,101.15,-8.70067,-45.73866
2026-10-22,MATO GROSSO,PONTAL DO ARAGUAIA,92,14,0.0,156.2,-15.864,-52.67
2026-10-22,MATO GROSSO DO SUL,RIO BRILHANTE,1,8,9.07,69.97,-21.43239,-54.76702
2026-10-22,MINAS GERAIS,PARACATU,1,13,14.04,114.41,-17.572931,-47.268039
2026-10-22,MINAS GERAIS,UBERLÂNDIA,68,20,1.04,94.37,-18.875,-48.409
2026-10-22,BAHIA,MANSIDÃO,1,31,7.6,113.41,-10.80423,-44.31504
2026-10-22,GOIÁS,SANTA TEREZINHA DE GOIÁS,92,2,0.0,40.84,-14.389,-49.678
2026-10-22,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,1,5,4.98,75.52,-13.828,-56.471
2026-10-22,TOCANTINS,FORMOSO DO ARAGUAIA,92,7,0.0,82.75,-11.914995,-50.067619
2026-10-22,MINAS GERAIS,CRISTAIS,92,20,0.0,87.61,-20.88738,-45.46649
2026-10-22,MARANHÃO,ALTO PARNAÍBA,1,16,16.05,93.73,-9.295917,-46.12817
2026-10-22,MARANHÃO,RIACHÃO,1,7,12.67,69.8,-7.583583,-46.276817
2026-10-22,SÃO PAULO,NOVA GRANADA,1,11,8.47,111.64,-20.11195,-49.009879
2026-10-22,TOCANTINS,PIUM,1,7,3.2,68.05,-10.25656,-49.992758
2026-10-22,MATO GROSSO,CAMPINÁPOLIS,92,7,0.0,142.54,-14.286,-53.405
2026-10-22,MINAS GERAIS,CAMPO AZUL,92,17,0.0,162.22,-15.983201,-44.43429
2026-10-22,PIAUÍ,URUÇUÍ,92,33,0.0,144.85,-7.647026,-44.575148
2026-10-22,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,51,1,1.54,98.19,-15.590849,-55.382433
2026-10-22,MARANHÃO,COLINAS,92,14,0.0,268.46,-5.636908,-44.516552
2026-10-22,MARANHÃO,ALTO PARNAÍBA,1,9,2.43,79.61,-9.142055,-46.41138
2026-10-22,MINAS GERAIS,PARACATU,92,20,0.0,143.59,-17.4013,-46.56038
2026-10-22,MINAS GERAIS,SANTA FÉ DE MINAS,1,4,13.75,24.11,-16.76186,-45.29308
2026-10-22,MATO GROSSO DO SUL,PORTO MURTINHO,92,3,0.0,96.72,-20.763757,-56.564779
2026-10-22,MARANHÃO,FEIRA NOVA DO MARANHÃO,1,7,8.54,46.93,-6.773929,-46.372031
2026-10-22,MATO GROSSO,CHAPADA DOS GUIMARÃES,1,7,4.24,16.89,-14.893,-55.637
2026-10-22,GOIÁS,MINEIROS,92,16,0.0,87.94,-18.288,-52.95
2026-10-22,GOIÁS,ARAGUAPAZ,1,0,4.66,52.74,-15.364809,-50.661181
2026-10-22,TOCANTINS,SÃO BENTO DO TOCANTINS,92,0,0.0,84.92,-5.882626,-47.569146
2026-10-22,GOIÁS,APORÉ,1,13,2.44,62.82,-18.602,-52.283
2026-10-22,GOIÁS,SERRANÓPOLIS,92,2,0.0,82.56,-18.285,-51.671
2026-10-22,TOCANTINS,CARIRI DO TOCANTINS,92,5,0.18,133.33,-12.365804,-48.794477
2026-10-22,TOCANTINS,GOIATINS,1,0,13.3,83.9,-7.615407,-46.657241
2026-10-22,GOIÁS,CAIAPÔNIA,92,14,0.0,149.25,-17.26,-51.912
2026-10-22,SÃO PAULO,MOCOCA,92,17,0.0,267.92,-21.332,-47.102
2026-10-22,PIAUÍ,CORRENTE,1,22,14.15,125.05,-10.75784,-44.491354
2026-10-22,GOIÁS,ITABERAÍ,1,5,4.71,58.09,-16.045,-50.03
2026-10-22,MARANHÃO,BALSAS,92,5,0.0,83.68,-8.787941,-46.406395
2026-10-22,SÃO PAULO,PEDERNEIRAS,92,6,0.0,233.83,-22.32589,-48.8305
2026-10-22,GOIÁS,MINEIROS,1,7,5.48,88.33,-17.69132,-52.9962
2026-10-22,MATO GROSSO,PARANATINGA,1,0,3.39,71.91,-14.097,-53.97
2026-10-22,SÃO PAULO,SERRA AZUL,92,6,0.0,346.05,-21.23,-47.52
2026-10-22,MATO GROSSO,CAMPINÁPOLIS,1,19,8.83,95.6,-14.421,-53.36
2026-10-22,PIAUÍ,RIACHO FRIO,81,22,0.62,273.31,-10.072102,-44.638764
2026-10-22,MARANHÃO,JENIPAPO DOS VIEIRAS,1,15,10.7,53.61,-5.422337,-44.945181
2026-10-22,GOIÁS,PANAMÁ,1,2,20.41,53.26,-17.838817,-49.114507
2026-10-22,MINAS GERAIS,UBERABA,1,4,7.49,79.96,-19.731652,-48.437892
2026-10-22,MARANHÃO,BALSAS,92,15,0.0,163.32,-8.992163,-46.257732
2026-10-22,MARANHÃO,PASSAGEM FRANCA,1,17,15.33,53.86,-6.495654,-43.474904
2026-10-22,PIAUÍ,CURRAIS,1,23,11.12,88.79,-8.7265,-44.687396
2026-10-22,MATO GROSSO,ALTO ARAGUAIA,1,4,3.48,60.84,-17.266,-53.57
2026-10-22,BAHIA,COCOS,93,33,0.0,368.14,-14.51099,-45.39388
2026-10-22,MINAS GERAIS,JANUÁRIA,92,15,0.0,158.48,-15.408,-44.503
2026-10-22,MARANHÃO,CHAPADINHA,92,28,0.0,134.87,-3.241294,-43.497019
2026-10-22,MARANHÃO,BALSAS,1,5,12.39,56.74,-8.000392,-46.516974
2026-10-22,TOCANTINS,GOIATINS,92,16,0.0,152.49,-8.111918,-47.471223
2026-10-22,MINAS GERAIS,GRÃO MOGOL,92,5,0.0,124.19,-16.441,-42.699
2026-10-22,MARANHÃO,CAXIAS,92,12,0.0,109.72,-4.410858,-42.87642
2026-10-22,TOCANTINS,GOIATINS,92,11,0.0,121.33,-8.124933,-47.307346
2026-10-22,MINAS GERAIS,CARBONITA,1,2,19.9,70.49,-17.32435,-43.06601
2026-10-22,TOCANTINS,NAZARÉ,1,8,10.27,40.47,-6.184715,-47.325045
2026-10-22,MATO GROSSO,CAMPOS DE JÚLIO,92,7,0.0,225.6,-14.35567,-59.22993
2026-10-22,MATO GROSSO,CAMPINÁPOLIS,1,10,8.74,50.6,-14.434,-52.961
2026-10-22,GOIÁS,CAVALCANTE,1,13,10.75,51.52,-13.482669,-47.443369
2026-10-22,MARANHÃO,TIMON,1,20,5.49,38.31,-5.177788,-42.617342
2026-10-22,MATO GROSSO DO SUL,PORTO MURTINHO,1,11,8.77,54.55,-20.942,-56.918
2026-10-22,TOCANTINS,PONTE ALTA DO BOM JESUS,92,0,0.0,35.01,-12.100604,-46.261423
2026-10-22,MATO GROSSO DO SUL,PORTO MURTINHO,0,13,10.12,51.85,-20.332705,-57.761308
2026-10-22,MARANHÃO,GRAJAÚ,92,0,0.0,151.82,-5.441242,-46.119876
2026-10-22,MATO GROSSO,PARANATINGA,1,5,3.64,27.1,-13.8846,-53.94975
2026-10-22,GOIÁS,RIO VERDE,92,5,0.0,198.09,-18.191,-50.993
2026-10-22,MATO GROSSO,VÁRZEA GRANDE,92,0,0.0,126.35,-15.541,-56.395
2026-10-22,MARANHÃO,IMPERATRIZ,92,26,0.0,156.63,-5.202745,-47.370831
2026-10-22,MATO GROSSO,COCALINHO,1,9,3.92,83.36,-14.328579,-51.43311
2026-10-22,MARANHÃO,GRAJAÚ,92,17,0.0,200.87,-5.63455,-45.598731
2026-10-22,MATO GROSSO,RONDONÓPOLIS,1,7,3.77,82.91,-16.51,-54.544
2026-10-22,MATO GROSSO,SÃO PEDRO DA CIPA,1,1,24.41,66.84,-15.993111,-54.584159
2026-10-22,MINAS GERAIS,FRANCISCO DUMONT,92,14,0.0,152.58,-17.523574,-44.705788
2026-10-22,MATO GROSSO,POXORÉU,92,7,0.0,133.11,-15.9158,-53.92645
2026-10-22,BAHIA,CARINHANHA,1,35,5.16,146.38,-13.583414,-43.557181
2026-10-22,PIAUÍ,RIBEIRO GONÇALVES,1,19,9.01,104.27,-7.524799,-45.290217
2026-10-22,MATO GROSSO,ITIQUIRA,1,0,11.85,63.48,-17.192897,-54.425522
2026-10-22,MINAS GERAIS,LAGOA GRANDE,1,0,8.24,79.61,-17.82485,-46.49424
2026-10-22,MINAS GERAIS,IBIAÍ,1,13,9.61,81.92,-16.917,-44.829
2026-10-22,MATO GROSSO,JUSCIMEIRA,83,3,0.4,123.05,-16.117,-55.057
2026-10-22,TOCANTINS,TOCANTÍNIA,92,11,0.0,206.2,-9.704354,-47.878801
2026-10-22,MINAS GERAIS,LASSANCE,92,3,0.0,130.61,-17.68321,-44.44509
2026-10-22,PIAUÍ,GUADALUPE,1,13,4.63,102.3,-6.421968,-43.623151
2026-10-22,MATO GROSSO,SANTO ANTÔNIO DO LESTE,1,8,16.17,35.91,-14.60168,-53.43189
2026-10-22,GOIÁS,PARAÚNA,1,3,6.52,63.89,-17.098,-50.818
2026-10-22,MINAS GERAIS,BERILO,91,10,0.0,206.98,-16.938715,-42.24461
2026-10-22,PIAUÍ,MANOEL EMÍDIO,92,15,0.0,191.45,-8.609704,-43.932641
2026-10-22,TOCANTINS,RECURSOLÂNDIA,1,0,5.17,67.3,-8.665141,-47.68563
2026-10-22,TOCANTINS,TOCANTINÓPOLIS,91,0,0.0,130.43,-6.115426,-47.935274
2026-10-22,BAHIA,SANTA RITA DE CÁSSIA,1,35,10.01,119.35,-10.78798,-44.667556
2026-10-22,GOIÁS,NIQUELÂNDIA,92,3,0.0,40.84,-14.856,-48.302
2026-10-22,PIAUÍ,ITAUEIRA,92,17,0.0,234.53,-7.807375,-43.302241
2026-10-22,MATO GROSSO,ÁGUA BOA,1,12,17.51,76.29,-13.963676,-52.691928
2026-10-22,TOCANTINS,PONTE ALTA DO BOM JESUS,92,10,0.0,127.23,-11.932651,-46.406165
2026-10-22,DISTRITO FEDERAL,BRASÍLIA,92,0,0.0,182.33,-15.955,-47.79
2026-10-22,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,92,5,0.0,171.93,-3.277869,-42.697424
2026-10-22,BAHIA,JABORANDI,1,30,3.39,132.72,-14.35386,-45.85212
2026-10-22,GOIÁS,TRINDADE,1,0,19.13,76.53,-16.802,-49.63
2026-10-22,BAHIA,JABORANDI,1,21,15.65,161.71,-14.18862,-44.658214
2026-10-22,MARANHÃO,PARAIBANO,92,15,0.0,137.9,-6.754781,-43.843089
2026-10-22,MINAS GERAIS,UNAÍ,1,12,3.06,77.65,-16.56712,-46.6201
2026-10-22,MINAS GERAIS,SANTANA DO RIACHO,1,17,16.44,79.97,-19.23637,-43.53007
2026-10-22,MATO GROSSO,ÁGUA BOA,1,9,9.23,82.07,-13.656,-52.94687
2026-10-22,MARANHÃO,MIRADOR,1,6,8.76,71.5,-6.239876,-44.30024
2026-10-22,TOCANTINS,LAGOA DA CONFUSÃO,1,5,14.18,28.15,-10.956685,-50.062069
2026-10-22,MATO GROSSO,NOVA NAZARÉ,81,1,0.52,157.24,-14.384576,-52.036454
2026-10-22,MINAS GERAIS,NOVA PONTE,92,20,0.0,151.89,-19.563,-47.696
2026-10-22,PIAUÍ,ALVORADA DO GURGUÉIA,92,21,0.0,269.44,-8.818607,-44.356275
2026-10-22,MATO GROSSO,ACORIZAL,92,11,0.0,216.75,-15.194,-56.288
2026-10-22,MARANHÃO,RIACHÃO,92,14,0.0,169.19,-7.692716,-46.844733
2026-10-22,MINAS GERAIS,SERRANÓPOLIS DE MINAS,92,10,0.0,238.52,-15.831,-42.891
2026-10-22,TOCANTINS,TAGUATINGA,92,15,0.0,143.42,-11.965535,-46.33091
2026-10-22,TOCANTINS,RECURSOLÂNDIA,1,8,11.15,39.61,-8.992379,-47.760815
2026-10-22,SÃO PAULO,RIFAINA,1,5,13.05,118.34,-20.084,-47.444
2026-10-22,MINAS GERAIS,MORRO DA GARÇA,92,22,0.0,182.86,-18.639,-44.467
2026-10-22,MINAS GERAIS,JOÃO PINHEIRO,92,17,0.0,205.77,-17.369,-45.544
2026-10-22,MATO GROSSO,TANGARÁ DA SERRA,4,6,3.85,60.79,-14.414,-58.684
2026-10-23,MARANHÃO,TASSO FRAGOSO,92,16,0.0,166.86,-8.500939,-45.675984
2026-10-23,MATO GROSSO,PONTAL DO ARAGUAIA,92,3,0.16,117.69,-16.023,-52.316
2026-10-23,MINAS GERAIS,JANUÁRIA,92,10,0.0,212.51,-15.25122,-45.19931
2026-10-23,MARANHÃO,MIRADOR,1,9,2.9,55.96,-6.368932,-44.71141
2026-10-23,MARANHÃO,MATÕES,1,3,9.81,63.19,-5.865039,-43.614037
2026-10-23,GOIÁS,BOM JARDIM DE GOIÁS,73,1,0.96,82.61,-15.908368,-52.524886
2026-10-23,TOCANTINS,LAGOA DA CONFUSÃO,92,14,0.0,182.09,-11.242352,-49.918769
2026-10-23,MATO GROSSO,CAMPO NOVO DO PARECIS,4,6,15.32,103.6,-13.635,-58.201
2026-10-23,MINAS GERAIS,PERDIZES,92,14,0.0,155.27,-19.499,-47.219
2026-10-23,TOCANTINS,FORMOSO DO ARAGUAIA,1,0,16.04,51.61,-11.35107,-50.120518
2026-10-23,GOIÁS,EDÉIA,92,10,0.0,154.15,-17.842349,-50.019601
2026-10-23,MINAS GERAIS,ITURAMA,92,28,0.0,230.96,-19.63,-50.267
2026-10-23,BAHIA,COCOS,93,42,0.0,389.98,-14.78662,-45.72827
2026-10-23,MATO GROSSO,NOVA NAZARÉ,1,8,5.61,77.15,-14.785295,-51.669022
2026-10-23,MATO GROSSO,COCALINHO,1,2,3.15,49.42,-14.747988,-51.43609
2026-10-23,GOIÁS,FORMOSA,1,9,3.04,88.6,-15.212045,-47.359699
2026-10-23,MATO GROSSO DO SUL,BANDEIRANTES,1,12,13.91,27.51,-19.74571,-54.61448
2026-10-23,MARANHÃO,SÃO FÉLIX DE BALSAS,83,13,0.47,189.3,-7.481726,-45.089048
2026-10-23,TOCANTINS,PARANÃ,1,9,12.48,69.44,-12.265273,-47.742095
2026-10-23,TOCANTINS,DUERÉ,90,0,0.26,134.33,-10.967129,-49.255315
2026-10-23,MATO GROSSO,CAMPINÁPOLIS,92,7,0.0,144.42,-14.92957,-52.972705
2026-10-23,GOIÁS,INDIARA,1,12,5.46,35.68,-17.279,-50.097
2026-10-23,TOCANTINS,LAGOA DA CONFUSÃO,92,0,0.0,155.32,-11.833566,-50.596992
2026-10-23,TOCANTINS,LAGOA DA CONFUSÃO,92,8,0.0,136.54,-10.595324,-50.189276
2026-10-23,TOCANTINS,SÃO BENTO DO TOCANTINS,1,13,11.26,52.89,-5.423917,-47.333
2026-10-23,GOIÁS,MINAÇU,1,10,7.97,51.94,-13.735,-48.406
2026-10-23,GOIÁS,ARAGUAPAZ,92,1,0.0,128.88,-15.31636,-50.738637
2026-10-23,GOIÁS,BARRO ALTO,1,4,4.57,64.31,-14.98875,-48.94962
2026-10-23,MARANHÃO,ALTO PARNAÍBA,83,12,0.4,111.44,-9.598871,-45.541327
2026-10-23,MARANHÃO,SÃO FÉLIX DE BALSAS,92,6,0.0,113.15,-6.788777,-44.995303
2026-10-23,MATO GROSSO,PARANATINGA,1,3,8.35,65.78,-14.317367,-53.914923
2026-10-23,MINAS GERAIS,AUGUSTO DE LIMA,1,15,14.39,57.67,-18.519973,-43.743922
2026-10-23,BAHIA,JABORANDI,1,35,3.17,101.32,-14.494,-45.74
2026-10-23,MATO GROSSO,BRASNORTE,1,5,16.09,82.23,-12.085352,-58.120139
2026-10-23,TOCANTINS,LAGOA DA CONFUSÃO,1,0,5.85,55.54,-11.129667,-50.527058
2026-10-23,DISTRITO FEDERAL,BRASÍLIA,92,20,0.0,190.66,-15.577,-47.497
2026-10-23,GOIÁS,ITUMBIARA,1,5,13.72,40.06,-18.543816,-49.421849
2026-10-23,MINAS GERAIS,SÃO JOSÉ DA BARRA,92,12,0.0,226.29,-20.716,-46.166
2026-10-23,TOCANTINS,LIZARDA,1,2,7.98,74.78,-9.155642,-46.589763
2026-10-23,TOCANTINS,PIUM,92,10,0.0,189.26,-10.179497,-49.914223
2026-10-23,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,92,5,0.0,153.46,-9.500695,-49.200313
2026-10-23,MATO GROSSO,BARRA DO GARÇAS,1,4,20.93,66.15,-15.357,-53.182
2026-10-23,TOCANTINS,FORMOSO DO ARAGUAIA,1,4,6.3,64.64,-11.960946,-50.559745
2026-10-23,MATO GROSSO,NOVA NAZARÉ,92,25,0.0,142.66,-14.624121,-52.342241
2026-10-23,MATO GROSSO,PARANATINGA,68,6,1.05,134.77,-13.888,-53.924
2026-10-23,GOIÁS,MONTES CLAROS DE GOIÁS,1,0,10.5,89.44,-15.78,-51.634
2026-10-23,MARANHÃO,GOVERNADOR LUIZ ROCHA,1,19,4.18,48.04,-5.908325,-44.061486
2026-10-23,GOIÁS,ITAPACI,92,5,0.0,81.8,-14.97219,-49.8166
2026-10-23,MATO GROSSO DO SUL,SELVÍRIA,1,0,5.91,42.17,-20.44208,-51.68158
2026-10-23,MARANHÃO,MIRADOR,1,0,13.24,82.54,-6.349748,-45.233969
2026-10-23,MATO GROSSO,NOVA NAZARÉ,90,2,0.24,138.77,-14.335,-51.929
2026-10-23,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,43,9,1.71,114.41,-3.279759,-43.271407
2026-10-23,GOIÁS,SILVÂNIA,92,8,0.0,153.25,-16.72624,-48.56971
2026-10-23,GOIÁS,AMORINÓPOLIS,1,11,13.36,58.21,-16.541,-51.174
2026-10-23,MATO GROSSO,POXORÉU,92,0,0.0,148.77,-15.46343,-53.87788
2026-10-23,TOCANTINS,PORTO NACIONAL,92,8,0.0,156.98,-10.309746,-48.856691
2026-10-23,MINAS GERAIS,UBERLÂNDIA,1,9,8.47,47.13,-19.02,-48.197
2026-10-23,MATO GROSSO DO SUL,ANAURILÂNDIA,92,16,0.0,138.78,-21.99279,-52.92192
2026-10-23,MATO GROSSO,ALTO GARÇAS,1,6,6.15,77.18,-16.834,-53.414
2026-10-23,MATO GROSSO,CAMPINÁPOLIS,92,3,0.0,195.68,-14.595174,-53.625036
2026-10-23,TOCANTINS,PIUM,92,11,0.0,182.64,-10.581003,-49.924882
2026-10-23,MATO GROSSO,NOVA NAZARÉ,92,7,0.0,116.52,-14.54807,-51.97286
2026-10-23,MINAS GERAIS,UNAÍ,1,7,11.35,88.59,-16.280739,-47.088948
2026-10-23,MARANHÃO,SÃO FÉLIX DE BALSAS,92,6,0.0,116.31,-7.152189,-44.473125
2026-10-23,TOCANTINS,BABAÇULÂNDIA,54,0,1.34,137.85,-6.76375,-47.310528
2026-10-23,SÃO PAULO,GUARÁ,1,11,10.23,128.29,-20.083997,-48.222314
2026-10-23,MINAS GERAIS,UBERLÂNDIA,92,8,0.0,244.57,-18.836187,-48.451587
2026-10-23,GOIÁS,VILA PROPÍCIO,92,8,0.0,142.47,-15.103,-48.827
2026-10-23,MATO GROSSO,NOVA MUTUM,1,12,4.48,65.33,-14.01319,-56.0241
2026-10-23,MATO GROSSO DO SUL,SIDROLÂNDIA,1,0,11.56,51.97,-21.311,-55.112
2026-10-23,MARANHÃO,SANTANA DO MARANHÃO,92,17,0.0,143.68,-2.89192,-42.513103
2026-10-23,TOCANTINS,LAGOA DA CONFUSÃO,55,0,1.36,79.46,-11.221799,-49.592627
2026-10-23,SÃO PAULO,MOGI GUAÇU,92,10,0.0,320.92,-22.21157,-47.16562
2026-10-23,MATO GROSSO DO SUL,CORUMBÁ,4,1,14.64,47.3,-19.917,-57.13
2026-10-23,MATO GROSSO,DOM AQUINO,92,8,0.0,154.01,-15.996206,-54.92488
2026-10-23,MATO GROSSO,BARRA DO GARÇAS,92,1,0.0,147.3,-15.27392,-52.347135
2026-10-23,TOCANTINS,LAVANDEIRA,92,11,0.0,200.06,-12.733213,-46.353525
2026-10-23,MARANHÃO,CHAPADINHA,1,9,3.33,96.42,-3.699696,-43.620509
2026-10-23,SÃO PAULO,RINCÃO,1,15,2.54,136.19,-21.483261,-47.918672
2026-10-23,MARANHÃO,CHAPADINHA,92,7,0.0,167.5,-3.979789,-43.227271
2026-10-23,GOIÁS,ARAGUAPAZ,1,3,16.33,35.41,-15.20817,-50.11842
2026-10-23,SÃO PAULO,SALES OLIVEIRA,92,15,0.0,252.49,-20.864,-47.866
2026-10-23,GOIÁS,FORMOSA,81,1,0.79,200.46,-15.238,-47.221
2026-10-23,GOIÁS,EDÉIA,92,11,0.0,178.64,-17.42427,-50.247729
2026-10-23,MATO GROSSO,COCALINHO,92,10,0.0,193.02,-14.33338,-51.53415
2026-10-23,MARANHÃO,COELHO NETO,1,3,6.33,55.44,-4.450276,-43.252996
2026-10-23,MINAS GERAIS,FRUTAL,92,19,0.0,248.66,-20.12414,-49.12563
2026-10-23,MATO GROSSO DO SUL,MIRANDA,92,0,0.0,105.51,-20.257,-56.792
2026-10-23,BAHIA,RIACHÃO DAS NEVES,93,29,0.0,394.6,-11.605553,-45.496635
2026-10-23,GOIÁS,ALTO PARAÍSO DE GOIÁS,1,1,9.6,72.02,-13.951,-47.238
2026-10-23,MATO GROSSO,GAÚCHA DO NORTE,1,0,12.83,69.93,-13.705,-53.931
2026-10-23,MATO GROSSO,CHAPADA DOS GUIMARÃES,1,11,5.32,80.09,-14.995,-55.547
2026-10-23,MINAS GERAIS,JEQUITAÍ,1,15,5.74,57.34,-17.14268,-44.58816
2026-10-23,GOIÁS,BOM JESUS DE GOIÁS,92,5,0.0,168.98,-18.269,-50.009
2026-10-23,GOIÁS,CÓRREGO DO OURO,92,8,0.0,70.09,-16.367,-50.576
2026-10-23,MARANHÃO,TIMON,92,20,0.11,147.58,-5.288866,-42.686772
2026-10-23,GOIÁS,COLINAS DO SUL,92,8,0.0,160.06,-13.792,-48.174
2026-10-23,BAHIA,COCOS,1,29,3.09,123.93,-14.276165,-44.940731
2026-10-23,BAHIA,PILÃO ARCADO,93,42,0.0,305.65,-9.614458,-43.368588
2026-10-23,MATO GROSSO,ROSÁRIO OESTE,92,10,0.0,101.7,-14.762,-56.372
2026-10-23,MATO GROSSO,NOVA MUTUM,81,8,0.73,197.69,-13.292482,-56.179315
2026-10-23,GOIÁS,MUNDO NOVO,92,7,0.0,139.02,-13.693708,-50.154763
2026-10-23,MARANHÃO,RIACHÃO,92,11,0.0,110.65,-7.566619,-46.87469
2026-10-23,MARANHÃO,MATÕES,92,6,0.0,146.16,-5.501173,-43.598481
2026-10-23,MARANHÃO,JENIPAPO DOS VIEIRAS,92,14,0.0,152.96,-5.760765,-45.33096
2026-10-23,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,92,7,0.0,111.91,-7.095082,-46.32031
2026-10-23,TOCANTINS,NATIVIDADE,1,0,5.73,35.05,-11.812798,-47.889067
2026-10-23,MARANHÃO,MARAJÁ DO SENA,62,10,1.19,106.01,-5.149324,-45.412818
2026-10-23,MATO GROSSO,COCALINHO,55,6,1.31,139.89,-13.66,-51.354
2026-10-23,MATO GROSSO,NOVA MUTUM,92,20,0.0,109.03,-13.64299,-56.2823
