DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,25.5,-5.834,-43.993
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,61.8,-5.832,-43.983
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,9,0.0,1.0,11.3,-5.685,-43.252
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,11,0.0,1.0,16.5,-5.693,-43.241
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,10,0.0,1.0,17.3,-5.694,-43.251
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,18,0.0,1.0,105.8,-9.213,-45.85
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,21,0.0,1.0,16.9,-8.554,-45.551
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,22,0.0,1.0,104.7,-8.588,-45.196
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,MUQUÉM DO SÃO FRANCISCO,Cerrado,39,0.0,1.0,54.9,-12.006,-43.718
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,MUQUÉM DO SÃO FRANCISCO,Cerrado,41,0.0,1.0,99.6,-12.007,-43.729
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,MUQUÉM DO SÃO FRANCISCO,Cerrado,26,0.0,1.0,125.2,-12.114,-43.378
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,MUQUÉM DO SÃO FRANCISCO,Cerrado,24,0.0,1.0,129.5,-12.116,-43.389
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,BARRA,Cerrado,120,0.0,1.0,17.9,-10.513,-43.332
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,BARRA,Cerrado,120,0.0,1.0,28.4,-10.519,-43.336
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CANTO DO BURITI,Cerrado,60,0.0,1.0,31.8,-8.244,-43.483
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIACHO FRIO,Cerrado,43,0.0,1.0,48.6,-9.928,-44.777
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIACHO FRIO,Cerrado,45,0.0,1.0,184.5,-9.936,-44.764
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIACHO FRIO,Cerrado,44,0.0,1.0,456.3,-9.938,-44.776
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIACHO FRIO,Cerrado,45,0.0,1.0,15.3,-9.948,-44.774
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,BARREIRAS DO PIAUÍ,Cerrado,11,0.0,1.0,17.6,-9.975,-45.578
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,BOM JESUS,Cerrado,15,0.0,1.0,41.3,-9.395,-44.828
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,MANSIDÃO,Cerrado,38,0.0,1.0,19.1,-11.426,-44.258
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,COTEGIPE,Cerrado,42,0.0,1.0,40.2,-11.448,-44.111
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,MANSIDÃO,Cerrado,41,0.0,1.0,60.3,-11.455,-44.242
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,5,0.0,1.0,147.1,-13.126,-44.893
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,Cerrado,43,0.0,1.0,10.7,-3.196,-42.96
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,Cerrado,43,0.0,1.0,12.0,-3.194,-42.951
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BARREIRINHAS,Cerrado,37,0.0,1.0,11.8,-2.986,-42.848
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SANTO ANTÔNIO DOS LOPES,Cerrado,41,0.0,1.0,95.1,-4.917,-44.525
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,AUGUSTINÓPOLIS,Cerrado,8,0.0,1.0,29.3,-5.42,-47.856
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,2,0.0,1.0,29.3,-5.559,-43.276
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,4,0.0,1.0,80.0,-5.646,-43.239
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,2,0.0,1.0,87.9,-5.647,-43.248
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,9,0.0,1.0,164.8,-5.684,-43.243
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,22,0.0,1.0,16.5,-6.208,-42.983
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,22,0.0,1.0,14.2,-6.217,-42.981
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,22,0.0,1.0,12.7,-6.281,-43.114
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,22,0.0,1.0,10.0,-6.282,-43.124
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,22,0.0,1.0,10.0,-6.311,-42.934
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,22,0.0,1.0,22.1,-6.314,-43.026
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,22,0.0,1.0,23.4,-6.32,-43.062
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,22,0.0,1.0,22.5,-6.347,-43.254
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,22,0.0,1.0,7.7,-6.431,-43.006
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,22,0.0,1.0,8.3,-6.432,-43.016
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BARÃO DE GRAJAÚ,Cerrado,22,0.0,1.0,21.5,-6.48,-42.962
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,COTEGIPE,Cerrado,40,0.0,1.0,53.4,-11.457,-44.099
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,COTEGIPE,Cerrado,38,0.0,1.0,27.6,-11.461,-44.132
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CRISTINO CASTRO,Cerrado,23,0.0,1.0,11.6,-8.746,-43.971
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CRISTINO CASTRO,Cerrado,23,0.0,1.0,30.8,-8.747,-43.981
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,JERUMENHA,Cerrado,21,0.0,1.0,36.1,-7.329,-43.309
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,JERUMENHA,Cerrado,21,0.0,1.0,13.7,-7.344,-43.345
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,JERUMENHA,Cerrado,21,0.0,1.0,6.8,-7.345,-43.355
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,ITAUEIRA,Cerrado,22,0.0,1.0,22.4,-7.444,-43.344
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CANAVIEIRA,Cerrado,22,0.0,1.0,21.6,-7.742,-43.427
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CANAVIEIRA,Cerrado,22,0.0,1.0,17.5,-7.751,-43.426
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,22,0.0,1.0,11.7,-6.374,-44.16
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MIRADOR,Cerrado,11,0.0,1.0,17.6,-6.378,-44.636
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MIRADOR,Cerrado,11,0.0,1.0,27.0,-6.379,-44.646
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,22,0.0,1.0,32.9,-6.382,-44.149
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,22,0.0,1.0,85.8,-6.383,-44.159
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MIRADOR,Cerrado,11,0.0,1.0,21.9,-6.383,-44.639
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ARRAIAS,Cerrado,9,0.0,1.0,115.5,-12.783,-47.299
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,9,0.0,1.0,76.9,-12.783,-47.306
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ARRAIAS,Cerrado,13,0.0,1.0,83.4,-12.794,-47.18
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ARRAIAS,Cerrado,15,0.0,1.0,37.3,-12.795,-47.084
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,9,0.0,1.0,55.0,-12.821,-47.294
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,9,0.0,1.0,25.7,-12.834,-47.292
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ARRAIAS,Cerrado,11,0.0,1.0,29.7,-12.837,-47.207
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ARRAIAS,Cerrado,43,0.0,1.0,40.2,-12.838,-47.019
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ARRAIAS,Cerrado,48,0.0,1.0,70.9,-12.839,-47.014
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,COMBINADO,Cerrado,27,0.0,1.0,49.4,-12.885,-46.532
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,9,0.0,1.0,47.4,-12.892,-47.461
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ARRAIAS,Cerrado,9,0.0,1.0,43.0,-13.013,-47.378
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ARRAIAS,Cerrado,107,0.0,1.0,64.7,-13.063,-46.937
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ARRAIAS,Cerrado,9,0.0,1.0,56.1,-13.168,-47.367
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ARRAIAS,Cerrado,9,0.0,1.0,32.6,-13.17,-47.387
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PINDORAMA DO TOCANTINS,Cerrado,16,0.0,1.0,50.3,-11.228,-47.46
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PINDORAMA DO TOCANTINS,Cerrado,16,0.0,1.0,36.4,-11.228,-47.465
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ALMAS,Cerrado,19,0.0,1.0,173.7,-11.236,-47.331
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ALMAS,Cerrado,20,0.0,1.0,75.4,-11.24,-47.345
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,ALMAS,Cerrado,12,0.0,1.0,33.0,-11.574,-47.419
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,14,0.0,1.0,52.2,-10.632,-46.575
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,14,0.0,1.0,23.3,-10.642,-46.558
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,14,0.0,1.0,53.2,-10.644,-46.574
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,14,0.0,1.0,25.8,-9.56,-46.321
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,26,0.0,1.0,34.0,-9.582,-46.231
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,24,0.0,1.0,45.3,-9.584,-46.245
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,LIZARDA,Cerrado,11,0.0,1.0,19.1,-9.8,-46.675
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,46,0.0,1.0,15.9,-9.803,-45.913
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,LIZARDA,Cerrado,14,0.0,1.0,28.9,-9.859,-46.521
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,SÃO FÉLIX DO TOCANTINS,Cerrado,14,0.0,1.0,37.4,-9.861,-46.537
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,3,0.0,1.0,33.3,-9.946,-47.306
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,12,0.0,1.0,27.0,-9.99,-45.945
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,10,0.0,1.0,42.9,-8.084,-46.336
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,10,0.0,1.0,53.4,-8.088,-46.343
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,13,0.0,1.0,26.2,-8.093,-46.3
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,13,0.0,1.0,23.8,-8.095,-46.314
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,15,0.0,1.0,18.8,-8.104,-46.299
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,14,0.0,1.0,27.2,-8.106,-46.312
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,14,0.0,1.0,44.9,-8.108,-46.326
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,14,0.0,1.0,19.2,-8.11,-46.34
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,5,0.0,1.0,22.7,-8.335,-47.006
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MIRADOR,Cerrado,15,0.0,1.0,14.0,-6.679,-44.728
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,86.4,-6.704,-44.301
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,Cerrado,22,0.0,1.0,9.8,-6.724,-44.626
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,Cerrado,22,0.0,1.0,25.4,-6.829,-44.411
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,Cerrado,18,0.0,1.0,18.1,-6.881,-44.57
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,21,0.0,1.0,14.6,-6.889,-44.847
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,Cerrado,16,0.0,1.0,10.5,-6.898,-44.695
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,Cerrado,16,0.0,1.0,66.1,-6.899,-44.705
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,11,0.0,1.0,8.8,-6.955,-44.723
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,14,0.0,1.0,9.7,-6.973,-44.786
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,19,0.0,1.0,10.9,-6.998,-44.825
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,11,0.0,1.0,9.5,-7.016,-44.736
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,11,0.0,1.0,8.7,-7.017,-44.747
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,11,0.0,1.0,12.6,-7.035,-44.717
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BENEDITO LEITE,Cerrado,22,0.0,1.0,11.4,-7.074,-44.327
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,LORETO,Cerrado,19,0.0,1.0,10.4,-7.083,-45.074
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,55.3,-5.908,-43.859
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,16.2,-5.91,-43.811
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,19.1,-5.912,-43.82
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,62.1,-5.914,-43.839
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,40.7,-5.916,-43.848
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,31.9,-5.923,-43.838
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,11.5,-5.925,-43.847
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,13.0,-5.977,-43.753
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,22,0.0,1.0,26.2,-5.978,-43.763
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,22,0.0,1.0,49.2,-6.028,-43.798
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,22,0.0,1.0,21.4,-6.029,-43.807
2018/09/28 16:25:00,AQUA_M-T,Brasil,GOIÁS,MONTE ALEGRE DE GOIÁS,Cerrado,48,0.0,1.0,26.9,-13.088,-46.84
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,15,0.0,1.0,101.1,-12.422,-45.023
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,15,0.0,1.0,156.1,-12.423,-45.036
2018/09/28 16:25:00,AQUA_M-T,Brasil,GOIÁS,CAMPOS BELOS,Cerrado,5,0.0,1.0,55.2,-12.976,-46.242
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,5,0.0,1.0,73.7,-13.071,-44.839
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,5,0.0,1.0,46.6,-13.114,-44.881
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,5,0.0,1.0,666.2,-13.124,-44.88
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,5,0.0,1.0,253.7,-13.135,-44.879
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,CORRENTINA,Cerrado,5,0.0,1.0,93.5,-13.137,-44.892
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,FORMOSA DA SERRA NEGRA,Cerrado,22,0.0,1.0,21.8,-6.277,-45.947
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÍTIO NOVO,Cerrado,10,0.0,1.0,18.5,-6.369,-46.5
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÍTIO NOVO,Cerrado,10,0.0,1.0,20.7,-6.37,-46.513
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,FORMOSA DA SERRA NEGRA,Cerrado,11,0.0,1.0,11.8,-6.411,-46.254
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,41,0.0,1.0,12.4,-5.603,-45.0
2018/09/28 16:25:00,AQUA_M-T,Brasil,BAHIA,RIACHÃO DAS NEVES,Cerrado,43,0.0,1.0,33.1,-11.955,-44.945
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIACHO FRIO,Cerrado,46,0.0,1.0,136.6,-10.016,-44.831
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIACHO FRIO,Cerrado,46,0.0,1.0,45.0,-10.017,-44.842
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,PARNAGUÁ,Cerrado,46,0.0,1.0,43.4,-10.023,-44.806
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,15,0.0,1.0,37.6,-9.444,-45.431
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,16,0.0,1.0,44.4,-9.454,-45.43
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,42,0.0,1.0,133.8,-9.613,-44.857
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,37,0.0,1.0,425.0,-9.614,-44.869
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,36,0.0,1.0,157.3,-9.622,-44.862
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,31,0.0,1.0,33.8,-9.624,-44.874
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,GILBUÉS,Cerrado,27,0.0,1.0,43.5,-9.686,-45.556
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,13,0.0,1.0,26.4,-9.715,-45.017
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,MONTE ALEGRE DO PIAUÍ,Cerrado,13,0.0,1.0,156.5,-9.726,-45.015
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIACHO FRIO,Cerrado,29,0.0,1.0,55.7,-9.777,-44.642
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIACHO FRIO,Cerrado,25,0.0,1.0,159.7,-9.778,-44.647
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIACHO FRIO,Cerrado,25,0.0,1.0,342.6,-9.778,-44.653
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CRISTINO CASTRO,Cerrado,22,0.0,1.0,61.7,-8.799,-44.188
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,22,0.0,1.0,15.1,-8.055,-44.147
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,JÚLIO BORGES,Cerrado,79,0.0,1.0,31.1,-10.533,-44.282
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,PALMEIRA DO PIAUÍ,Cerrado,19,0.0,1.0,26.1,-8.45,-44.779
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,URUÇUÍ,Cerrado,22,0.0,1.0,11.4,-7.596,-44.646
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIBEIRO GONÇALVES,Cerrado,11,0.0,1.0,36.1,-7.622,-45.058
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIBEIRO GONÇALVES,Cerrado,11,0.0,1.0,94.7,-7.623,-45.069
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIBEIRO GONÇALVES,Cerrado,11,0.0,1.0,39.0,-7.633,-44.994
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIBEIRO GONÇALVES,Cerrado,11,0.0,1.0,75.5,-7.635,-45.005
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,URUÇUÍ,Cerrado,22,0.0,1.0,20.1,-7.639,-44.457
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,URUÇUÍ,Cerrado,22,0.0,1.0,26.1,-7.642,-44.478
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,RIBEIRO GONÇALVES,Cerrado,11,0.0,1.0,17.8,-7.643,-44.993
2018/09/28 16:25:00,AQUA_M-T,Brasil,GOIÁS,URUAÇU,Cerrado,3,0.0,1.0,71.2,-14.532,-49.29
2018/09/28 16:25:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,0,0.8,1.0,52.1,-11.586,-51.461
2018/09/28 16:25:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,0,0.8,0.8,62.2,-11.588,-51.453
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,2,0.1,0.9,43.6,-9.868,-50.04
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,5,0.0,0.5,45.8,-17.671,-44.444
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,JAÍBA,Cerrado,9,0.0,1.0,167.2,-15.228,-43.835
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,JAÍBA,Cerrado,9,0.0,1.0,180.8,-15.23,-43.847
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,JAÍBA,Cerrado,9,0.0,1.0,38.5,-15.232,-43.859
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,JAÍBA,Cerrado,9,0.0,1.0,85.3,-15.233,-43.871
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,JAÍBA,Cerrado,9,0.0,1.0,38.4,-15.254,-43.868
