Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-25,TOCANTINS,PIUM,92,54,2.15,94.41,-10.364,-50.114
2026-09-25,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,89,69,1.91,208.47,-9.323,-48.989
2026-09-25,MATO GROSSO,NOVA XAVANTINA,90,50,0.0,171.32,-14.03477,-52.639295
2026-09-25,MARANHÃO,CAXIAS,93,40,1.73,176.99,-4.52622,-42.95713
2026-09-25,MARANHÃO,ALTO PARNAÍBA,96,23,8.0,153.04,-9.605,-46.167
2026-09-25,MINAS GERAIS,GUAPÉ,98,53,0.0,244.41,-20.63056,-45.90841
2026-09-25,GOIÁS,CABECEIRAS,94,60,0.0,271.44,-15.874,-47.08
2026-09-25,PIAUÍ,CRISTINO CASTRO,93,60,0.0,144.32,-8.878,-44.121
2026-09-25,BAHIA,MUQUÉM DO SÃO FRANCISCO,89,83,2.34,280.62,-12.311,-43.517
2026-09-25,GOIÁS,PLANALTINA,97,37,6.41,233.18,-15.338819,-47.945783
2026-09-25,BAHIA,BARRA,98,73,1.65,270.91,-11.347,-43.454
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,4,39,0.0,32.74,-11.219,-50.459
2026-09-25,MATO GROSSO,BRASNORTE,97,46,1.71,219.31,-12.43321,-58.12318
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,35,41,12.99,142.71,-14.128292,-53.320062
2026-09-25,MATO GROSSO,BOM JESUS DO ARAGUAIA,88,50,15.75,188.04,-12.37776,-51.57132
2026-09-25,MARANHÃO,TUNTUM,96,28,0.3,37.26,-5.475,-44.933
2026-09-25,MATO GROSSO,GENERAL CARNEIRO,98,56,4.66,218.47,-15.739739,-53.974254
2026-09-25,MATO GROSSO DO SUL,BELA VISTA,97,20,5.21,264.06,-22.231541,-56.032675
2026-09-25,MARANHÃO,GRAJAÚ,90,43,0.0,204.68,-5.861,-45.729
2026-09-25,MARANHÃO,COROATÁ,90,38,0.0,114.49,-3.957,-44.312
2026-09-25,TOCANTINS,PALMEIRÓPOLIS,95,41,0.0,67.41,-13.188,-48.294
2026-09-25,MATO GROSSO,BARRA DO GARÇAS,11,49,0.0,120.43,-15.229174,-52.919452
2026-09-25,MARANHÃO,CAXIAS,97,36,7.57,145.9,-5.19841,-43.26845
2026-09-25,MARANHÃO,ALTO PARNAÍBA,96,43,0.0,129.3,-9.622794,-45.852115
2026-09-25,MATO GROSSO,NOVA NAZARÉ,98,59,7.2,145.01,-14.382872,-52.182138
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,94,53,0.0,258.86,-11.060314,-49.711543
2026-09-25,MATO GROSSO,BARRA DO GARÇAS,8,41,0.0,76.97,-15.395,-52.625
2026-09-25,MATO GROSSO,BRASNORTE,95,53,0.0,223.2,-12.218632,-58.050287
2026-09-25,TOCANTINS,CONCEIÇÃO DO TOCANTINS,96,54,12.65,282.77,-12.024879,-47.339259
2026-09-25,MARANHÃO,GRAJAÚ,96,30,0.0,198.52,-5.891055,-46.044092
2026-09-25,MINAS GERAIS,VÁRZEA DA PALMA,97,46,0.91,207.3,-17.59,-44.477
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,95,47,9.92,177.85,-10.621,-50.28
2026-09-25,GOIÁS,MIMOSO DE GOIÁS,98,58,1.46,246.01,-15.07192,-48.18694
2026-09-25,MATO GROSSO,LUCIARA,9,47,13.77,114.57,-11.18,-50.919
2026-09-25,MINAS GERAIS,TAPIRA,97,50,0.0,136.01,-19.81146,-47.01084
2026-09-25,MARANHÃO,TASSO FRAGOSO,96,36,0.0,196.27,-8.537,-45.874
2026-09-25,MATO GROSSO,TANGARÁ DA SERRA,93,58,4.14,150.21,-14.11006,-58.98266
2026-09-25,MARANHÃO,CODÓ,91,42,0.0,213.02,-4.597,-44.003
2026-09-25,MATO GROSSO,ROSÁRIO OESTE,88,74,0.0,218.22,-14.486117,-55.009352
2026-09-25,MARANHÃO,MIRADOR,93,37,0.0,202.19,-6.534,-44.618
2026-09-25,PIAUÍ,PARNAGUÁ,94,70,3.36,191.09,-10.55849,-44.53558
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,97,51,0.0,239.95,-14.34,-53.043
2026-09-25,TOCANTINS,LIZARDA,88,58,2.1,206.13,-9.96472,-46.94552
2026-09-25,GOIÁS,CAMPINAÇU,93,54,4.38,265.17,-14.009045,-48.249456
2026-09-25,TOCANTINS,FORMOSO DO ARAGUAIA,97,45,2.93,198.39,-11.724052,-50.544605
2026-09-25,MARANHÃO,SUCUPIRA DO NORTE,90,40,0.0,168.24,-6.521,-44.273
2026-09-25,PIAUÍ,GILBUÉS,95,56,0.0,174.26,-9.741,-45.408
2026-09-25,TOCANTINS,ITACAJÁ,93,51,13.95,152.49,-8.6542,-47.92039
2026-09-25,TOCANTINS,ARRAIAS,84,53,6.05,167.76,-13.201,-47.36
2026-09-25,MARANHÃO,BENEDITO LEITE,7,23,0.0,84.38,-7.191,-44.588
2026-09-25,MINAS GERAIS,CAMPOS GERAIS,93,54,2.87,167.7,-21.481177,-45.68203
2026-09-25,MATO GROSSO,DIAMANTINO,96,52,5.96,205.67,-14.00611,-57.54142
2026-09-25,MATO GROSSO,ROSÁRIO OESTE,91,63,0.0,242.91,-15.024297,-56.934604
2026-09-25,TOCANTINS,PONTE ALTA DO TOCANTINS,33,50,6.01,106.88,-10.92719,-47.40695
2026-09-25,MINAS GERAIS,SÃO FRANCISCO,6,36,0.0,100.02,-15.854282,-44.837246
2026-09-25,MARANHÃO,GRAJAÚ,93,37,0.0,195.84,-6.0,-46.461
2026-09-25,MARANHÃO,RIACHÃO,98,51,8.8,116.41,-8.109008,-46.683746
2026-09-25,MARANHÃO,PASTOS BONS,94,41,2.77,235.6,-6.780769,-43.930865
2026-09-25,MARANHÃO,RIACHÃO,96,41,0.0,142.91,-8.10392,-46.719328
2026-09-25,PIAUÍ,CURIMATÁ,88,59,0.0,198.29,-9.620695,-44.050532
2026-09-25,MINAS GERAIS,BURITIZEIRO,93,43,4.03,107.54,-17.212,-45.11
2026-09-25,MARANHÃO,GRAJAÚ,94,35,15.46,127.2,-5.941563,-46.061025
2026-09-25,GOIÁS,SÃO JOÃO D'ALIANÇA,95,62,4.03,203.68,-14.431,-47.385
2026-09-25,MINAS GERAIS,CAMPOS GERAIS,98,64,9.27,141.01,-21.06971,-45.868633
2026-09-25,TOCANTINS,CENTENÁRIO,36,45,8.74,81.4,-8.978,-47.493
2026-09-25,PARANÁ,CASTRO,76,14,8.88,139.72,-24.654052,-50.128637
2026-09-25,TOCANTINS,LAGOA DO TOCANTINS,97,52,0.08,221.81,-10.308,-47.579
2026-09-25,PIAUÍ,PALMEIRA DO PIAUÍ,95,75,1.09,27.18,-8.792808,-44.081447
2026-09-25,MATO GROSSO,NOVA NAZARÉ,92,48,2.27,222.82,-14.016036,-51.562233
2026-09-25,TOCANTINS,RIO DA CONCEIÇÃO,7,41,5.07,69.94,-11.306787,-46.971506
2026-09-25,SÃO PAULO,RIFAINA,93,30,0.95,246.3,-19.880226,-47.346542
2026-09-25,TOCANTINS,BRASILÂNDIA DO TOCANTINS,91,47,5.1,169.67,-8.332,-48.455
2026-09-25,TOCANTINS,MAURILÂNDIA DO TOCANTINS,97,52,0.0,150.96,-6.089,-47.714
2026-09-25,GOIÁS,MIMOSO DE GOIÁS,90,50,0.0,153.2,-15.09119,-48.11189
2026-09-25,MINAS GERAIS,SERRA DO SALITRE,97,47,0.21,254.9,-19.167871,-46.726255
2026-09-25,MATO GROSSO,NOVA NAZARÉ,98,59,13.3,198.64,-14.413411,-51.96616
2026-09-25,MINAS GERAIS,SÃO GONÇALO DO RIO PRETO,96,57,0.0,225.53,-18.479447,-43.292405
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,91,58,6.96,207.72,-14.112573,-53.057403
2026-09-25,TOCANTINS,IPUEIRAS,97,51,3.77,157.71,-10.96467,-48.46563
2026-09-25,TOCANTINS,SÃO VALÉRIO,97,58,0.0,169.84,-12.09182,-48.016448
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,91,62,8.34,213.49,-14.583728,-53.312904
2026-09-25,MINAS GERAIS,CHAPADA GAÚCHA,98,59,0.0,192.96,-15.44082,-45.46959
2026-09-25,PIAUÍ,BAIXA GRANDE DO RIBEIRO,91,57,1.94,226.43,-8.32,-45.352
2026-09-25,MARANHÃO,CAXIAS,86,33,5.7,179.06,-4.878,-43.211
2026-09-25,TOCANTINS,PEDRO AFONSO,94,48,5.71,170.87,-9.266,-48.277
2026-09-25,TOCANTINS,PONTE ALTA DO TOCANTINS,91,52,10.45,161.77,-10.946,-46.833
2026-09-25,BAHIA,FORMOSA DO RIO PRETO,99,81,1.5,337.29,-11.18409,-45.66101
2026-09-25,TOCANTINS,DUERÉ,60,44,0.0,126.26,-11.579991,-49.585552
2026-09-25,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,98,50,7.82,202.32,-16.23237,-55.43275
2026-09-25,SÃO PAULO,IGARAPAVA,98,34,1.29,310.08,-20.0066,-47.79394
2026-09-25,MARANHÃO,FERNANDO FALCÃO,96,23,1.17,171.9,-6.396,-45.774
2026-09-25,TOCANTINS,FORMOSO DO ARAGUAIA,95,51,5.37,242.26,-12.170386,-50.190432
2026-09-25,MARANHÃO,PORTO FRANCO,90,26,0.0,115.2,-6.31,-47.205
2026-09-25,MARANHÃO,SÃO FÉLIX DE BALSAS,93,24,0.0,170.67,-6.79189,-44.83097
2026-09-25,MARANHÃO,PARAIBANO,98,37,5.2,135.06,-6.525049,-44.099191
2026-09-25,MINAS GERAIS,UBERABA,97,54,4.59,165.12,-19.40303,-48.20915
2026-09-25,MARANHÃO,MIRANDA DO NORTE,5,34,3.51,80.68,-3.473,-44.394
2026-09-25,MATO GROSSO,JUSCIMEIRA,54,41,11.1,168.04,-16.031705,-55.272721
2026-09-25,MARANHÃO,FERNANDO FALCÃO,90,43,5.4,150.09,-6.459655,-45.581344
2026-09-25,PIAUÍ,FLORIANO,93,60,0.0,193.52,-6.8659,-43.11623
2026-09-25,MARANHÃO,CAXIAS,93,35,4.24,115.37,-4.86784,-43.15675
2026-09-25,MINAS GERAIS,ITABIRA,93,47,0.0,155.96,-19.5,-43.483
2026-09-25,MATO GROSSO,NOVA NAZARÉ,99,51,6.1,163.79,-14.268508,-52.009234
2026-09-25,GOIÁS,MINEIROS,97,56,0.0,233.13,-17.53,-52.956
2026-09-25,MARANHÃO,GRAJAÚ,91,36,0.0,156.44,-6.084,-46.001
2026-09-25,PIAUÍ,CORRENTE,91,57,0.0,199.04,-10.570431,-45.661147
2026-09-25,TOCANTINS,DUERÉ,91,54,0.0,107.82,-11.076503,-49.912849
2026-09-25,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,97,65,7.07,315.37,-15.76417,-57.14553
2026-09-25,TOCANTINS,MONTE DO CARMO,99,55,0.0,214.83,-10.909,-47.932
2026-09-25,MARANHÃO,FERNANDO FALCÃO,88,26,0.82,79.65,-6.552961,-45.343741
2026-09-25,MARANHÃO,BURITI BRAVO,92,29,0.0,179.98,-5.60877,-43.82412
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,94,62,0.0,238.35,-14.527778,-53.427708
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,97,60,0.0,189.82,-11.217629,-49.59147
2026-09-25,MATO GROSSO,VALE DE SÃO DOMINGOS,96,57,0.0,239.49,-14.964782,-58.924938
2026-09-25,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,92,20,4.26,151.25,-7.103855,-44.231181
2026-09-25,TOCANTINS,PONTE ALTA DO TOCANTINS,94,55,13.25,189.33,-10.336794,-47.546205
2026-09-25,BAHIA,CORRENTINA,98,82,0.0,290.13,-13.162,-45.113
2026-09-25,MARANHÃO,MIRADOR,97,37,0.0,191.69,-6.832282,-45.652112
2026-09-25,MATO GROSSO DO SUL,JARAGUARI,94,20,0.0,185.93,-20.045,-54.624
2026-09-25,PIAUÍ,RIBEIRO GONÇALVES,95,51,0.0,236.46,-7.66266,-45.21945
2026-09-25,TOCANTINS,SANTA RITA DO TOCANTINS,92,37,0.0,286.03,-10.94083,-49.65427
2026-09-25,GOIÁS,HIDROLINA,93,53,0.67,241.3,-14.732323,-49.219358
2026-09-25,TOCANTINS,FORMOSO DO ARAGUAIA,98,58,0.0,242.06,-11.84677,-50.12991
2026-09-25,BAHIA,FORMOSA DO RIO PRETO,97,76,0.0,267.79,-10.86057,-45.15554
2026-09-25,MATO GROSSO DO SUL,PORTO MURTINHO,93,15,0.0,204.72,-20.68969,-57.1391
2026-09-25,SÃO PAULO,MORRO AGUDO,92,25,5.5,281.44,-20.567,-48.12
2026-09-25,MATO GROSSO DO SUL,MIRANDA,84,17,0.0,181.27,-20.388517,-56.480964
2026-09-25,TOCANTINS,PALMAS,95,52,0.0,167.25,-10.05921,-48.18861
2026-09-25,MINAS GERAIS,ITAÚNA,96,52,0.0,241.36,-20.047,-44.666
2026-09-25,MATO GROSSO DO SUL,RIO BRILHANTE,97,7,3.46,178.7,-22.00816,-54.515369
2026-09-25,MINAS GERAIS,ESMERALDAS,93,43,0.0,123.17,-19.702,-44.336
2026-09-25,PIAUÍ,PAVUSSU,90,68,1.65,130.0,-8.01183,-43.44949
2026-09-25,MARANHÃO,PASSAGEM FRANCA,94,20,0.0,188.87,-6.112332,-43.44874
2026-09-25,TOCANTINS,FORMOSO DO ARAGUAIA,99,49,0.0,271.26,-11.954,-50.194
2026-09-25,MARANHÃO,FERNANDO FALCÃO,98,40,2.03,160.2,-5.988165,-44.892485
2026-09-25,TOCANTINS,NATIVIDADE,96,59,0.0,210.84,-11.494,-47.512
2026-09-25,TOCANTINS,CASEARA,99,58,0.0,129.44,-9.511,-49.855
2026-09-25,MARANHÃO,JENIPAPO DOS VIEIRAS,95,38,0.0,122.83,-5.310084,-45.880459
2026-09-25,PIAUÍ,RIBEIRO GONÇALVES,98,55,0.0,163.32,-7.877,-45.347
2026-09-25,TOCANTINS,FORMOSO DO ARAGUAIA,98,51,7.68,231.91,-12.200676,-50.765604
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,95,43,7.95,199.07,-11.52475,-50.579016
2026-09-25,MARANHÃO,BURITI BRAVO,95,32,0.0,86.89,-5.902,-43.804
2026-09-25,GOIÁS,ÁGUA FRIA DE GOIÁS,97,51,4.76,203.0,-14.967,-47.589
2026-09-25,MATO GROSSO,CAMPOS DE JÚLIO,91,48,4.11,214.17,-14.3254,-59.36343
2026-09-25,PIAUÍ,CANTO DO BURITI,96,47,0.0,236.75,-8.392727,-43.791679
2026-09-25,MATO GROSSO,NOVA NAZARÉ,98,60,0.29,282.25,-14.410515,-51.68916
2026-09-25,MARANHÃO,VARGEM GRANDE,95,29,14.16,183.35,-3.59293,-43.68756
2026-09-25,MARANHÃO,MARAJÁ DO SENA,45,30,3.03,51.46,-4.647,-45.622
2026-09-25,MARANHÃO,URBANO SANTOS,91,43,0.0,97.96,-3.272027,-43.255875
2026-09-25,GOIÁS,URUAÇU,92,47,2.07,269.75,-14.17848,-48.98729
2026-09-25,MINAS GERAIS,CARMO DO PARANAÍBA,94,39,0.0,152.89,-19.12235,-46.43498
2026-09-25,TOCANTINS,PONTE ALTA DO TOCANTINS,5,43,2.8,86.74,-10.921302,-47.44387
2026-09-25,BAHIA,BURITIRAMA,94,70,0.0,167.42,-10.306566,-43.954819
2026-09-25,TOCANTINS,PARANÃ,98,42,0.0,228.35,-13.418,-47.712
2026-09-25,SÃO PAULO,CONCHAS,97,23,0.0,308.45,-22.90299,-47.96711
2026-09-25,MINAS GERAIS,FRANCISCO DUMONT,91,39,0.0,137.34,-17.703974,-44.021775
2026-09-25,GOIÁS,CAIAPÔNIA,3,41,4.42,115.06,-16.911,-51.258
2026-09-25,MARANHÃO,FERNANDO FALCÃO,98,32,0.0,117.72,-6.315323,-45.297218
2026-09-25,MARANHÃO,SÃO JOÃO DOS PATOS,96,45,3.74,200.89,-6.534,-43.572
2026-09-25,GOIÁS,FAINA,97,40,9.66,163.7,-15.303,-50.583
2026-09-25,MARANHÃO,TIMBIRAS,96,45,0.0,122.59,-4.275,-43.812
2026-09-25,BAHIA,BARREIRAS,89,86,0.0,205.88,-11.77588,-45.32471
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,95,43,12.26,136.36,-10.788,-49.938
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,92,52,0.0,173.05,-11.298986,-50.968024
2026-09-25,GOIÁS,BOM JARDIM DE GOIÁS,93,52,1.57,174.28,-15.892896,-51.801998
2026-09-25,MATO GROSSO,SANTO ANTÔNIO DO LESTE,94,65,0.0,256.93,-14.971,-53.87
2026-09-25,GOIÁS,SÃO MIGUEL DO ARAGUAIA,95,57,0.0,265.71,-13.440677,-50.421332
2026-09-25,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,96,54,0.0,222.63,-15.79791,-55.57798
2026-09-25,MARANHÃO,JENIPAPO DOS VIEIRAS,74,31,0.0,150.46,-5.622,-45.682
2026-09-25,BAHIA,COCOS,92,85,3.58,204.39,-15.126583,-46.018318
2026-09-25,MATO GROSSO,NOVA NAZARÉ,96,47,0.0,241.68,-14.522,-52.205
2026-09-25,TOCANTINS,CENTENÁRIO,95,51,15.37,228.58,-9.139,-47.478
2026-09-25,BAHIA,BARRA,93,89,3.39,325.05,-10.844478,-43.196533
2026-09-25,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,1,22,0.0,94.41,-7.317,-45.796
2026-09-25,MARANHÃO,BENEDITO LEITE,99,31,0.0,103.55,-6.792304,-44.508614
2026-09-25,GOIÁS,JATAÍ,98,51,4.47,302.65,-18.074,-51.531
2026-09-25,PIAUÍ,PALMEIRA DO PIAUÍ,92,68,0.0,237.9,-8.534,-44.567
2026-09-25,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,93,16,7.48,148.83,-21.318,-54.652
2026-09-25,MARANHÃO,LORETO,96,23,0.81,198.45,-7.37573,-45.26401
2026-09-25,SÃO PAULO,ALTINÓPOLIS,100,19,0.0,314.88,-20.83527,-47.34917
2026-09-25,GOIÁS,RIO VERDE,96,61,0.0,117.9,-17.606146,-51.323632
2026-09-25,TOCANTINS,ALVORADA,99,54,4.98,131.9,-12.266,-49.082
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,94,60,0.0,122.77,-11.4494,-50.40324
2026-09-25,MARANHÃO,FERNANDO FALCÃO,99,40,9.74,86.53,-6.129,-45.058
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,100,68,6.1,191.12,-11.13598,-50.09994
2026-09-25,GOIÁS,IPAMERI,97,47,0.0,124.74,-17.154488,-47.725324
2026-09-25,MATO GROSSO,COCALINHO,96,52,0.89,273.87,-13.089,-50.686
2026-09-25,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,65,0.0,155.69,-8.026915,-45.104392
2026-09-25,MATO GROSSO,NOVA NAZARÉ,94,69,0.0,320.72,-14.842004,-51.643276
2026-09-25,GOIÁS,GOIATUBA,89,50,5.82,228.41,-18.041,-49.269
2026-09-25,TOCANTINS,PALMEIRANTE,95,52,1.2,143.71,-7.979,-48.432
2026-09-25,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,3,31,3.49,82.93,-7.16328,-46.080101
2026-09-25,MARANHÃO,MIRADOR,46,42,0.0,187.56,-6.665,-45.808
2026-09-25,PIAUÍ,MONTE ALEGRE DO PIAUÍ,93,56,10.45,254.3,-9.7414,-45.27935
2026-09-25,MATO GROSSO,NOVA NAZARÉ,87,46,1.92,222.82,-14.627047,-52.052121
2026-09-25,MARANHÃO,MIRADOR,98,41,0.0,144.89,-5.759208,-44.4562
2026-09-25,MINAS GERAIS,SÃO GONÇALO DO RIO PRETO,86,42,0.46,153.59,-18.482768,-43.627163
2026-09-25,MARANHÃO,JENIPAPO DOS VIEIRAS,98,37,0.82,205.33,-5.455335,-45.361099
2026-09-25,TOCANTINS,GURUPI,98,53,6.99,152.42,-11.273022,-48.862629
2026-09-25,GOIÁS,PLANALTINA,97,56,7.39,319.47,-15.357839,-47.760326
2026-09-25,MATO GROSSO,RESERVA DO CABAÇAL,93,46,19.11,219.0,-14.942,-58.593
2026-09-25,MINAS GERAIS,BURITIS,97,56,7.37,149.41,-15.364,-46.576
2026-09-25,BAHIA,COTEGIPE,95,87,1.19,350.12,-11.71711,-44.39716
2026-09-25,TOCANTINS,ABREULÂNDIA,99,47,0.0,153.6,-9.356,-49.392
2026-09-25,MARANHÃO,FERNANDO FALCÃO,89,35,4.6,100.17,-6.38543,-45.67967
2026-09-25,PIAUÍ,SEBASTIÃO LEAL,96,63,6.77,162.24,-7.435,-44.25
2026-09-25,BAHIA,JABORANDI,98,75,0.77,366.82,-13.86121,-45.20527
2026-09-25,DISTRITO FEDERAL,BRASÍLIA,98,72,0.0,209.38,-15.994,-47.725
2026-09-25,MARANHÃO,GRAJAÚ,95,32,0.0,53.4,-5.621,-46.113
2026-09-25,MARANHÃO,BENEDITO LEITE,90,43,5.12,94.82,-7.161456,-44.409017
2026-09-25,PIAUÍ,BARREIRAS DO PIAUÍ,96,56,1.32,238.56,-9.88377,-45.71213
2026-09-25,TOCANTINS,PONTE ALTA DO TOCANTINS,93,42,0.0,256.12,-10.882002,-47.446464
2026-09-25,PIAUÍ,SEBASTIÃO LEAL,95,55,0.0,270.46,-8.182,-44.253
2026-09-25,PIAUÍ,CRISTINO CASTRO,92,56,10.85,264.01,-8.685,-43.983
2026-09-25,TOCANTINS,ARRAIAS,7,36,1.98,94.37,-13.074,-46.951
2026-09-25,MATO GROSSO,RIBEIRÃO CASCALHEIRA,98,50,12.1,230.3,-13.462,-51.888
2026-09-25,MATO GROSSO,COCALINHO,95,56,3.73,197.4,-14.036,-51.404
2026-09-25,MARANHÃO,ESTREITO,98,32,0.0,136.27,-7.229731,-46.766433
2026-09-25,TOCANTINS,PONTE ALTA DO TOCANTINS,93,38,9.12,125.4,-10.677311,-46.867302
2026-09-25,TOCANTINS,TAIPAS DO TOCANTINS,96,60,0.0,167.82,-12.29155,-47.00702
2026-09-25,MARANHÃO,RIACHÃO,95,33,0.0,228.94,-7.899,-46.514
2026-09-25,MARANHÃO,MIRADOR,85,33,2.53,146.94,-6.365238,-44.62003
2026-09-25,TOCANTINS,PONTE ALTA DO TOCANTINS,95,52,0.0,137.04,-11.140417,-46.978631
2026-09-25,TOCANTINS,SÃO FÉLIX DO TOCANTINS,89,59,0.0,226.47,-10.061,-46.916
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,98,63,0.0,207.68,-14.458172,-53.081521
2026-09-25,BAHIA,MANSIDÃO,98,86,5.3,281.23,-11.360025,-44.409975
2026-09-25,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,1,41,0.0,84.65,-11.317,-50.982
2026-09-25,MARANHÃO,BENEDITO LEITE,96,23,0.0,102.46,-7.333089,-44.780145
2026-09-25,GOIÁS,COLINAS DO SUL,93,53,13.7,140.13,-14.182073,-48.340071
2026-09-25,TOCANTINS,MATEIROS,93,62,0.0,174.24,-10.83,-46.528
2026-09-25,TOCANTINS,SÃO VALÉRIO,100,58,0.0,196.92,-11.80108,-48.25018
2026-09-25,PIAUÍ,JERUMENHA,95,55,0.0,212.62,-7.036,-43.594
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,95,62,0.0,359.92,-14.590325,-53.327753
2026-09-25,TOCANTINS,MATEIROS,93,48,0.0,97.64,-10.35838,-46.24479
2026-09-25,MATO GROSSO DO SUL,BONITO,90,27,4.39,158.16,-20.663,-56.356
2026-09-25,MARANHÃO,URBANO SANTOS,96,32,3.47,188.1,-3.266,-43.171
2026-09-25,TOCANTINS,TOCANTÍNIA,94,62,3.01,109.41,-9.8449,-48.16085
2026-09-25,MARANHÃO,JENIPAPO DOS VIEIRAS,97,52,4.95,183.31,-5.677,-45.557
2026-09-25,PIAUÍ,TERESINA,98,56,0.0,168.01,-4.969,-42.758
2026-09-25,MARANHÃO,FORMOSA DA SERRA NEGRA,94,35,0.0,246.52,-6.482,-45.972
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,97,56,0.0,178.4,-11.191151,-50.461276
2026-09-25,MARANHÃO,SANTANA DO MARANHÃO,90,25,2.63,116.37,-3.178,-42.607
2026-09-25,GOIÁS,MAMBAÍ,98,54,0.0,263.18,-14.408,-46.062
2026-09-25,MARANHÃO,AMARANTE DO MARANHÃO,87,27,0.0,48.5,-5.564,-46.348
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,98,46,7.16,174.75,-10.661594,-50.367439
2026-09-25,BAHIA,SÃO DESIDÉRIO,32,74,0.0,193.66,-13.091926,-45.133989
2026-09-25,MARANHÃO,CAROLINA,1,27,18.23,67.57,-7.635,-47.231
2026-09-25,GOIÁS,ITUMBIARA,94,52,7.99,194.54,-18.264,-49.744
2026-09-25,GOIÁS,CRIXÁS,97,52,0.0,186.19,-14.821355,-49.87074
2026-09-25,MARANHÃO,FERNANDO FALCÃO,91,36,0.0,140.91,-6.385455,-45.048944
2026-09-25,MATO GROSSO DO SUL,PORTO MURTINHO,55,12,2.31,181.93,-20.30709,-57.15356
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,77,60,0.0,148.59,-14.438,-53.224
2026-09-25,BAHIA,TABOCAS DO BREJO VELHO,92,70,2.17,246.21,-12.35429,-44.20387
2026-09-25,PIAUÍ,BAIXA GRANDE DO RIBEIRO,91,57,8.09,181.94,-8.931,-45.428
2026-09-25,MINAS GERAIS,MONTE ALEGRE DE MINAS,91,53,6.31,133.32,-19.059,-48.77
2026-09-25,MINAS GERAIS,GUARDA-MOR,12,46,0.0,36.45,-17.76498,-47.03524
2026-09-25,MARANHÃO,BENEDITO LEITE,90,39,0.0,204.73,-7.06015,-44.30984
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,97,60,0.0,330.17,-14.382693,-53.001707
2026-09-25,MARANHÃO,CAXIAS,94,51,0.0,141.3,-4.71731,-42.94167
2026-09-25,TOCANTINS,SANDOLÂNDIA,88,53,2.12,157.88,-12.391927,-50.196466
2026-09-25,MARANHÃO,MIRADOR,95,30,0.0,265.78,-6.705456,-45.301698
2026-09-25,MARANHÃO,LAGOA DO MATO,94,26,2.44,116.38,-5.86799,-43.707003
2026-09-25,MARANHÃO,MIRADOR,94,39,0.0,169.69,-6.219328,-44.289468
2026-09-25,MARANHÃO,ALDEIAS ALTAS,95,46,0.0,135.68,-4.48229,-43.62848
2026-09-25,GOIÁS,COLINAS DO SUL,95,62,6.03,130.61,-13.716885,-47.847133
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,93,54,0.67,107.54,-10.930905,-50.774473
2026-09-25,MARANHÃO,FERNANDO FALCÃO,89,27,8.15,211.29,-6.090969,-44.819344
2026-09-25,TOCANTINS,PIUM,94,37,5.2,224.78,-10.042924,-49.810327
2026-09-25,PIAUÍ,RIACHO FRIO,5,51,0.0,108.69,-10.231251,-45.042672
2026-09-25,BAHIA,SÃO DESIDÉRIO,95,79,0.0,324.8,-12.647177,-45.191059
2026-09-25,PIAUÍ,ELISEU MARTINS,95,75,0.0,169.77,-7.643702,-43.550652
2026-09-25,MARANHÃO,SÃO FÉLIX DE BALSAS,92,30,12.73,127.47,-6.799,-44.965
2026-09-25,BAHIA,CORRENTINA,89,74,3.17,213.75,-13.50142,-44.78712
2026-09-25,GOIÁS,PADRE BERNARDO,96,55,0.0,200.35,-15.439,-48.103
2026-09-25,MARANHÃO,URBANO SANTOS,90,43,0.0,151.22,-3.067597,-43.20083
