Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-11-25,MATO GROSSO,CAMPO NOVO DO PARECIS,54,8,1.03,80.36,-14.02159,-57.68357
2026-11-25,MINAS GERAIS,UBERABA,76,13,0.0,136.98,-19.857437,-47.907387
2026-11-25,DISTRITO FEDERAL,BRASÍLIA,37,0,0.0,193.54,-16.03046,-47.79552
2026-11-25,TOCANTINS,BRASILÂNDIA DO TOCANTINS,15,4,5.44,30.21,-8.78626,-48.072876
2026-11-25,MATO GROSSO DO SUL,PORTO MURTINHO,26,6,10.85,71.61,-20.675,-57.079
2026-11-25,MATO GROSSO DO SUL,CORUMBÁ,46,2,0.0,92.75,-19.87925,-57.20075
2026-11-25,GOIÁS,ITUMBIARA,38,5,4.27,123.84,-18.411,-49.343
2026-11-25,MATO GROSSO,COCALINHO,66,5,0.0,66.11,-14.22227,-51.32608
2026-11-25,PIAUÍ,GILBUÉS,61,8,1.61,110.92,-9.660678,-45.768962
2026-11-25,MARANHÃO,MATA ROMA,93,20,0.0,143.34,-3.094387,-43.003354
2026-11-25,MATO GROSSO,BARRA DO GARÇAS,42,2,0.0,55.76,-14.964,-52.424
2026-11-25,MATO GROSSO DO SUL,MARACAJU,19,1,8.88,76.32,-21.683,-55.493
2026-11-25,MINAS GERAIS,GUARDA-MOR,44,2,0.0,70.4,-17.56148,-46.90806
2026-11-25,GOIÁS,MINEIROS,24,0,4.38,89.99,-17.729,-52.396
2026-11-25,GOIÁS,SANTA ISABEL,16,2,3.78,26.16,-15.21233,-49.40829
2026-11-25,TOCANTINS,SANTA MARIA DO TOCANTINS,55,5,0.0,41.79,-9.226007,-47.94161
2026-11-25,MARANHÃO,PASSAGEM FRANCA,60,2,0.0,166.52,-5.916165,-43.795384
2026-11-25,MINAS GERAIS,PRATINHA,78,11,0.0,116.1,-19.857,-46.353
2026-11-25,GOIÁS,ÁGUA FRIA DE GOIÁS,29,1,0.72,21.52,-14.70702,-47.75056
2026-11-25,MINAS GERAIS,RIO PARDO DE MINAS,82,11,0.0,108.44,-15.62126,-42.58709
2026-11-25,TOCANTINS,PORTO NACIONAL,9,0,16.11,58.49,-10.971638,-48.808901
2026-11-25,MINAS GERAIS,DELFINÓPOLIS,17,1,11.62,93.65,-20.34657,-46.65779
2026-11-25,GOIÁS,PORTELÂNDIA,35,0,0.0,31.49,-17.077734,-52.937913
2026-11-25,MATO GROSSO,NOVA NAZARÉ,13,4,16.15,17.54,-14.472,-52.02
2026-11-25,MATO GROSSO DO SUL,SÃO GABRIEL DO OESTE,35,1,0.0,6.34,-19.43405,-54.77023
2026-11-25,MATO GROSSO,TESOURO,39,4,1.48,119.45,-16.427935,-53.424351
2026-11-25,MINAS GERAIS,CONCEIÇÃO DO MATO DENTRO,23,6,11.96,10.98,-19.10134,-43.45532
2026-11-25,MATO GROSSO DO SUL,FIGUEIRÃO,69,9,0.0,144.26,-19.100484,-53.738719
2026-11-25,MATO GROSSO,TANGARÁ DA SERRA,32,0,0.0,49.34,-14.465,-58.55439
2026-11-25,MINAS GERAIS,CORINTO,24,5,10.83,47.52,-18.491,-44.637
2026-11-25,MATO GROSSO,CANARANA,26,0,0.98,46.27,-13.609111,-51.837563
2026-11-25,MINAS GERAIS,SACRAMENTO,43,2,0.0,106.27,-19.539141,-47.365988
2026-11-25,TOCANTINS,ITACAJÁ,11,3,23.16,3.26,-8.556349,-47.774879
2026-11-25,SÃO PAULO,TAMBAÚ,27,7,7.27,108.17,-21.56933,-47.22692
2026-11-25,MATO GROSSO,SANTO ANTÔNIO DO LESTE,14,0,11.42,54.0,-14.564,-53.576
2026-11-25,MARANHÃO,FERNANDO FALCÃO,20,3,7.54,29.32,-6.899724,-45.690108
2026-11-25,MINAS GERAIS,PATROCÍNIO,19,8,12.32,100.18,-18.982,-47.23
2026-11-25,PIAUÍ,CURRAIS,58,3,0.0,132.83,-9.100875,-45.063353
2026-11-25,MATO GROSSO,NOVA NAZARÉ,64,5,0.0,95.49,-14.677748,-52.401767
2026-11-25,TOCANTINS,CONCEIÇÃO DO TOCANTINS,12,0,9.1,73.43,-11.889833,-47.077718
2026-11-25,GOIÁS,CRIXÁS,39,2,0.0,60.07,-14.615,-50.111
2026-11-25,GOIÁS,SANTA RITA DO NOVO DESTINO,35,0,0.0,45.38,-14.768,-49.012
2026-11-25,GOIÁS,SANTA HELENA DE GOIÁS,31,4,3.48,51.77,-17.786,-50.588
2026-11-25,TOCANTINS,LAVANDEIRA,12,1,15.91,29.95,-12.423735,-46.969341
2026-11-25,MINAS GERAIS,COUTO DE MAGALHÃES DE MINAS,52,0,0.0,124.99,-17.923,-43.459
2026-11-25,MATO GROSSO,BOM JESUS DO ARAGUAIA,14,0,5.97,65.59,-12.114314,-51.843677
2026-11-25,TOCANTINS,PARAÍSO DO TOCANTINS,65,8,0.0,102.29,-9.852263,-49.228348
2026-11-26,TOCANTINS,LAGOA DA CONFUSÃO,28,0,0.0,82.94,-10.629375,-50.799851
2026-11-26,MARANHÃO,SAMBAÍBA,26,10,14.09,102.69,-7.38118,-45.342766
2026-11-26,MINAS GERAIS,CORAÇÃO DE JESUS,50,0,0.0,96.02,-16.677,-44.592
2026-11-26,TOCANTINS,PARANÃ,66,9,0.0,67.78,-12.124181,-48.415934
2026-11-26,GOIÁS,NOVA CRIXÁS,42,3,0.0,85.66,-14.50256,-50.2951
2026-11-26,MATO GROSSO,TANGARÁ DA SERRA,33,0,0.0,66.03,-14.15297,-58.88082
2026-11-26,MINAS GERAIS,PLANURA,20,0,6.46,69.88,-20.142,-48.629
2026-11-26,GOIÁS,NIQUELÂNDIA,16,10,14.09,24.07,-14.614,-48.055
2026-11-26,BAHIA,BARRA,28,3,4.01,155.43,-11.806334,-43.865717
2026-11-26,GOIÁS,ALTO HORIZONTE,30,6,5.97,82.26,-14.239,-49.442
2026-11-26,MARANHÃO,CACHOEIRA GRANDE,59,10,2.06,33.4,-2.602701,-43.686561
2026-11-26,MATO GROSSO,GUIRATINGA,18,4,9.49,45.62,-16.533,-53.605
2026-11-26,GOIÁS,MINEIROS,23,4,8.84,59.53,-17.48113,-52.87366
2026-11-26,SÃO PAULO,SÃO CARLOS,48,4,0.0,89.94,-21.77897,-47.78734
2026-11-26,MINAS GERAIS,PLANURA,17,0,7.39,35.34,-20.08412,-48.67523
2026-11-26,SÃO PAULO,CASA BRANCA,25,0,4.26,75.87,-21.86206,-47.10678
2026-11-26,MINAS GERAIS,LASSANCE,51,0,0.0,93.17,-17.67308,-44.40571
2026-11-26,MATO GROSSO DO SUL,DOURADOS,41,0,0.0,75.9,-22.282,-54.97
2026-11-26,SÃO PAULO,BROTAS,35,0,0.38,74.42,-21.989742,-47.640001
2026-11-26,GOIÁS,CAVALCANTE,39,3,0.0,6.18,-13.873084,-47.849686
2026-11-26,MARANHÃO,POÇÃO DE PEDRAS,61,11,3.26,138.86,-4.804298,-45.4909
2026-11-26,MINAS GERAIS,PIUMHI,70,9,0.56,132.37,-20.34538,-46.20383
2026-11-26,MINAS GERAIS,BURITIS,20,1,3.01,46.11,-15.372467,-46.786107
2026-11-26,MATO GROSSO DO SUL,PEDRO GOMES,62,5,0.0,78.49,-18.015,-54.68
2026-11-26,MINAS GERAIS,FORMOSO,81,12,0.0,76.44,-15.24457,-46.13282
2026-11-26,MARANHÃO,PAULO RAMOS,73,7,0.12,74.62,-5.139217,-45.704962
2026-11-26,MARANHÃO,ITAPECURU MIRIM,61,14,2.44,141.04,-2.992665,-44.464551
2026-11-26,MATO GROSSO,TANGARÁ DA SERRA,19,3,11.01,67.26,-14.451,-58.916
2026-11-26,GOIÁS,MINAÇU,34,0,0.0,33.39,-13.63154,-48.18107
2026-11-26,MARANHÃO,MIRADOR,78,6,0.0,180.67,-5.986343,-43.965408
2026-11-26,MINAS GERAIS,POMPÉU,26,6,7.99,58.1,-18.47019,-45.205222
2026-11-26,MATO GROSSO,TANGARÁ DA SERRA,59,9,0.0,84.77,-14.453665,-59.120556
2026-11-26,GOIÁS,JUSSARA,21,14,9.62,0.0,-15.392,-51.64
2026-11-26,GOIÁS,PADRE BERNARDO,37,0,0.0,87.95,-15.859096,-48.336967
2026-11-26,PIAUÍ,ELISEU MARTINS,17,2,20.53,50.66,-7.873,-43.62
2026-11-26,MINAS GERAIS,MONTE CARMELO,48,4,0.0,48.73,-18.81141,-47.33262
2026-11-26,MINAS GERAIS,SANTA JULIANA,24,12,10.27,87.35,-19.53099,-47.44806
2026-11-26,TOCANTINS,TOCANTÍNIA,29,0,0.0,64.35,-10.003356,-47.875775
2026-11-26,BAHIA,FORMOSA DO RIO PRETO,20,4,11.32,94.6,-10.757758,-46.341234
2026-11-26,TOCANTINS,LAGOA DA CONFUSÃO,11,4,11.38,49.7,-10.58076,-50.795174
2026-11-26,GOIÁS,DAVINÓPOLIS,44,3,0.0,90.75,-18.137,-47.578
2026-11-26,SÃO PAULO,RIBEIRÃO BONITO,30,0,1.53,110.59,-21.98205,-48.1645
2026-11-26,MATO GROSSO DO SUL,SIDROLÂNDIA,22,7,27.46,51.58,-21.287066,-55.626079
2026-11-26,MARANHÃO,COROATÁ,26,9,19.09,79.55,-3.951027,-43.757075
2026-11-26,MATO GROSSO,ROSÁRIO OESTE,15,1,8.08,36.08,-14.945412,-56.972681
2026-11-26,TOCANTINS,ALMAS,72,13,0.0,81.81,-11.637229,-46.774328
2026-11-26,TOCANTINS,NOVO ACORDO,19,8,9.6,36.74,-9.915379,-46.922894
2026-11-26,GOIÁS,LUZIÂNIA,21,3,9.27,40.2,-15.929985,-47.722417
2026-11-26,TOCANTINS,NOVO ACORDO,16,9,12.38,71.54,-10.271766,-46.815116
2026-11-26,MINAS GERAIS,RIACHO DOS MACHADOS,28,5,9.3,62.82,-16.432858,-43.362578
2026-11-26,GOIÁS,CARMO DO RIO VERDE,27,0,1.92,61.24,-15.513037,-50.062178
2026-11-26,MATO GROSSO,CAMPOS DE JÚLIO,27,10,5.24,1.1,-14.362,-59.335
2026-11-26,TOCANTINS,ARRAIAS,11,0,15.0,71.34,-12.788844,-47.071275
2026-11-26,MATO GROSSO,CUIABÁ,43,3,0.0,59.42,-15.708,-55.939
2026-11-26,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,22,2,13.94,76.01,-20.613797,-53.607107
2026-11-26,MATO GROSSO,NOVA NAZARÉ,14,0,7.1,67.4,-13.639,-51.588
2026-11-26,MINAS GERAIS,DELFINÓPOLIS,24,5,9.37,34.84,-20.443,-46.615
2026-11-26,MINAS GERAIS,DIAMANTINA,80,9,0.0,121.31,-18.418,-43.559
2026-11-26,BAHIA,BARRA,24,3,13.77,150.09,-11.406032,-43.225506
2026-11-26,SÃO PAULO,JABOTICABAL,38,0,0.0,94.72,-21.07614,-48.30435
2026-11-26,MATO GROSSO,CUIABÁ,23,3,7.55,94.11,-15.454901,-55.469038
2026-11-26,MARANHÃO,MIRADOR,22,7,14.95,91.3,-6.557595,-45.430075
2026-11-26,MARANHÃO,BALSAS,32,5,6.23,74.52,-8.038114,-45.973085
2026-11-26,BAHIA,COCOS,83,12,0.0,210.99,-14.873,-45.502
2026-11-26,GOIÁS,PORTELÂNDIA,57,8,1.29,102.58,-17.379,-52.756
2026-11-26,MINAS GERAIS,PATROCÍNIO,22,8,10.23,111.11,-18.89405,-47.12011
2026-11-26,MATO GROSSO DO SUL,CHAPADÃO DO SUL,73,10,0.0,70.04,-18.851,-52.506
2026-11-26,MARANHÃO,GRAÇA ARANHA,17,1,8.72,82.99,-5.258727,-44.763557
2026-11-26,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,8,0,17.13,37.08,-9.622463,-49.39856
2026-11-26,MINAS GERAIS,CAMPOS GERAIS,23,4,13.06,101.71,-21.17526,-45.74109
2026-11-26,MARANHÃO,SAMBAÍBA,79,8,0.0,67.23,-7.643692,-45.907277
2026-11-26,MARANHÃO,MATÕES,62,3,0.0,124.21,-5.349599,-43.552216
2026-11-26,MATO GROSSO DO SUL,TRÊS LAGOAS,31,0,1.54,104.22,-20.518373,-51.916562
2026-11-26,GOIÁS,FORMOSA,28,10,6.29,15.83,-14.789,-47.264
2026-11-26,MATO GROSSO,POXORÉU,16,0,27.37,114.96,-16.018,-53.911
2026-11-26,MATO GROSSO,CANABRAVA DO NORTE,13,0,11.93,70.96,-11.362657,-51.419861
2026-11-26,MINAS GERAIS,GRÃO MOGOL,60,3,0.0,129.05,-16.5503,-42.67698
2026-11-26,TOCANTINS,BREJINHO DE NAZARÉ,25,0,0.09,32.01,-11.143667,-48.195817
2026-11-26,SÃO PAULO,SERRA AZUL,76,12,0.0,192.96,-21.276,-47.545
2026-11-26,TOCANTINS,LAGOA DA CONFUSÃO,28,0,0.0,44.56,-10.390864,-49.866483
2026-11-26,MARANHÃO,BURITI,63,2,0.0,88.56,-4.053315,-42.72927
2026-11-26,MATO GROSSO,DIAMANTINO,21,2,2.92,58.54,-14.132295,-56.437381
2026-11-26,MINAS GERAIS,UBERLÂNDIA,79,16,0.0,137.83,-18.951089,-47.993579
2026-11-26,MINAS GERAIS,PATOS DE MINAS,18,8,24.14,54.28,-18.488,-46.847
2026-11-26,MATO GROSSO,PARANATINGA,21,6,10.21,66.11,-14.305,-54.674
2026-11-26,TOCANTINS,LIZARDA,32,0,0.0,81.44,-9.303353,-46.800816
2026-11-26,MARANHÃO,ALTO PARNAÍBA,31,3,2.32,45.97,-9.410595,-46.532342
2026-11-26,BAHIA,COCOS,23,4,5.88,107.8,-14.637,-44.971
2026-11-27,MATO GROSSO,NOVA NAZARÉ,23,3,4.73,76.65,-14.531,-52.119
2026-11-27,MATO GROSSO DO SUL,ANASTÁCIO,66,7,0.0,159.56,-20.891,-55.543
2026-11-27,MINAS GERAIS,BOM JESUS DO AMPARO,59,4,0.0,154.19,-19.721,-43.481
2026-11-27,PIAUÍ,URUÇUÍ,78,9,0.0,96.3,-8.401067,-44.823448
2026-11-27,PIAUÍ,SANTA FILOMENA,21,0,4.39,105.8,-9.220489,-45.849
2026-11-27,MINAS GERAIS,CAMPO FLORIDO,18,9,21.7,45.45,-19.593,-48.616
2026-11-27,MINAS GERAIS,JAÍBA,20,3,14.39,50.43,-15.25726,-43.89575
2026-11-27,MATO GROSSO DO SUL,PORTO MURTINHO,33,1,1.08,21.09,-22.256997,-57.360758
2026-11-27,TOCANTINS,PARANÃ,30,0,0.0,35.87,-12.890493,-48.024958
2026-11-27,GOIÁS,RIO VERDE,62,7,0.62,32.98,-17.645,-51.598
2026-11-27,GOIÁS,ARAGUAPAZ,37,0,0.0,19.62,-15.062,-50.319
2026-11-27,MINAS GERAIS,CAPELINHA,55,1,0.0,107.6,-17.6383,-42.44482
2026-11-27,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,23,1,3.1,54.28,-15.824,-55.548
2026-11-27,MATO GROSSO,CUIABÁ,19,4,20.0,98.56,-15.53877,-55.77439
2026-11-27,MATO GROSSO,SANTO ANTÔNIO DO LESTE,42,13,4.36,64.79,-14.777272,-53.64449
2026-11-27,SÃO PAULO,TAMBAÚ,44,2,0.0,104.75,-21.636,-47.377
2026-11-27,MARANHÃO,SAMBAÍBA,35,7,5.67,54.29,-6.791435,-45.169266
2026-11-27,BAHIA,COCOS,52,13,3.96,163.51,-14.87577,-45.3949
2026-11-27,MINAS GERAIS,MONTE ALEGRE DE MINAS,21,0,8.11,79.83,-18.695,-48.799
2026-11-27,TOCANTINS,LAGOA DA CONFUSÃO,28,0,0.0,36.62,-11.098225,-50.186639
2026-11-27,SÃO PAULO,PEDREGULHO,73,12,0.0,103.7,-20.149,-47.527
2026-11-27,GOIÁS,EDÉIA,36,0,0.0,21.76,-17.479,-49.998
2026-11-27,MINAS GERAIS,ESTRELA DO INDAIÁ,38,10,4.73,56.05,-19.604,-45.911
2026-11-27,MATO GROSSO,SORRISO,58,7,0.0,49.07,-13.305987,-55.200088
2026-11-27,GOIÁS,PARAÚNA,36,0,0.0,23.19,-17.37,-50.535
2026-11-27,MARANHÃO,FERNANDO FALCÃO,23,0,4.75,69.66,-6.373938,-45.426041
2026-11-27,MINAS GERAIS,PIUMHI,42,1,0.72,72.26,-20.393,-45.915
2026-11-27,SÃO PAULO,IGARAPAVA,22,4,13.18,78.91,-20.0881,-47.56671
2026-11-27,MARANHÃO,MAGALHÃES DE ALMEIDA,39,6,4.53,126.83,-3.423666,-42.135593
2026-11-27,MINAS GERAIS,VAZANTE,21,3,7.25,45.99,-17.63655,-46.76807
2026-11-27,GOIÁS,CAVALCANTE,10,0,9.28,14.26,-13.65919,-47.99447
2026-11-27,MARANHÃO,NOVA COLINAS,44,0,0.0,48.39,-7.46235,-46.320126
2026-11-27,TOCANTINS,PIUM,22,2,1.07,90.21,-10.068,-49.81
2026-11-27,MATO GROSSO DO SUL,PORTO MURTINHO,43,2,0.85,74.86,-20.31879,-57.11226
2026-11-27,SÃO PAULO,BATATAIS,50,4,0.0,114.68,-20.594533,-47.606116
2026-11-27,MARANHÃO,GRAJAÚ,27,9,13.03,87.74,-5.449622,-46.303005
2026-11-27,MATO GROSSO,TESOURO,68,8,0.0,103.2,-16.165,-53.313
2026-11-27,MATO GROSSO,NOVA NAZARÉ,34,0,0.0,27.56,-14.244,-51.729
2026-11-27,GOIÁS,CAMPINAÇU,14,0,6.24,40.17,-14.01,-48.536
2026-11-27,MARANHÃO,MATÕES,78,7,0.0,72.5,-4.940847,-43.191688
2026-11-27,MATO GROSSO DO SUL,PORTO MURTINHO,39,0,0.0,57.85,-20.661,-57.183
2026-11-27,GOIÁS,SÃO JOÃO D'ALIANÇA,15,0,3.07,15.99,-14.704691,-47.628626
2026-11-27,MINAS GERAIS,ROMARIA,63,5,0.0,70.97,-18.893,-47.616
2026-11-27,BAHIA,COCOS,16,1,20.72,120.04,-14.14,-45.183
2026-11-27,GOIÁS,MORRINHOS,23,3,6.77,38.75,-17.6342,-49.37123
2026-11-27,MINAS GERAIS,SÃO FRANCISCO,56,8,2.17,85.58,-16.40462,-44.715805
2026-11-27,TOCANTINS,MARIANÓPOLIS DO TOCANTINS,11,0,5.9,66.23,-10.141484,-49.18858
2026-11-27,MATO GROSSO,GAÚCHA DO NORTE,12,1,9.18,61.15,-13.736,-54.039
2026-11-27,MINAS GERAIS,AUGUSTO DE LIMA,20,7,15.97,72.53,-18.05939,-44.40492
2026-11-27,MATO GROSSO,COCALINHO,64,7,0.0,27.95,-13.918,-50.948
2026-11-27,MATO GROSSO,NOVO SANTO ANTÔNIO,13,0,6.01,54.07,-12.538339,-50.875164
2026-11-27,MATO GROSSO,CUIABÁ,9,0,14.07,23.45,-15.42697,-56.01894
2026-11-27,MATO GROSSO,GENERAL CARNEIRO,35,0,0.0,19.82,-15.557,-53.833
2026-11-27,MINAS GERAIS,GRÃO MOGOL,53,0,0.0,113.25,-16.884959,-43.453484
2026-11-27,SÃO PAULO,JARDINÓPOLIS,21,2,11.57,77.55,-20.987,-47.989
2026-11-27,MINAS GERAIS,JANAÚBA,22,5,15.73,72.14,-15.90359,-43.51649
2026-11-27,MINAS GERAIS,PATROCÍNIO,37,0,1.68,98.38,-18.9798,-46.91455
2026-11-27,GOIÁS,MINEIROS,39,0,0.0,104.86,-17.183,-52.652
2026-11-27,BAHIA,SANTANA,18,1,6.58,117.92,-13.139627,-43.620654
2026-11-27,GOIÁS,MINEIROS,40,0,0.0,59.01,-17.972,-52.829
2026-11-27,MATO GROSSO,CAMPINÁPOLIS,37,1,0.0,28.25,-14.437,-53.177
2026-11-27,SÃO PAULO,JABOTICABAL,73,9,0.0,178.14,-21.20646,-48.1808
2026-11-27,GOIÁS,LUZIÂNIA,9,0,11.75,0.0,-16.37806,-48.38094
2026-11-27,GOIÁS,CRISTALINA,36,0,0.02,66.67,-17.129021,-47.53586
2026-11-27,MATO GROSSO,TANGARÁ DA SERRA,18,0,5.17,104.7,-14.19852,-58.74018
2026-11-27,BAHIA,COCOS,84,13,0.0,210.93,-14.65,-45.261
2026-11-27,MARANHÃO,TUNTUM,76,6,0.0,67.88,-5.734674,-44.843019
2026-11-28,MATO GROSSO DO SUL,PORTO MURTINHO,41,1,0.0,37.76,-21.474,-57.357
2026-11-28,MATO GROSSO,POCONÉ,37,0,0.0,40.34,-15.87249,-56.59488
2026-11-28,MATO GROSSO,CAMPINÁPOLIS,37,0,0.0,43.23,-14.443,-53.205
2026-11-28,MARANHÃO,CAROLINA,73,7,0.0,121.17,-6.754523,-46.720611
2026-11-28,MARANHÃO,BALSAS,47,2,0.0,30.91,-8.621475,-46.151132
2026-11-28,GOIÁS,SÃO JOÃO D'ALIANÇA,16,2,18.28,51.6,-14.715115,-48.066859
2026-11-28,MATO GROSSO,CAMPINÁPOLIS,33,7,5.01,54.93,-14.33523,-53.17406
2026-11-28,MATO GROSSO,NOVA NAZARÉ,41,1,0.0,102.99,-14.53292,-52.24934
2026-11-28,TOCANTINS,LAGOA DA CONFUSÃO,15,3,5.24,7.2,-10.830558,-50.324455
2026-11-28,MINAS GERAIS,SÃO GONÇALO DO RIO PRETO,80,8,0.0,107.89,-18.002,-43.34
2026-11-28,PIAUÍ,ALVORADA DO GURGUÉIA,56,2,0.0,83.19,-8.566986,-44.07547
2026-11-28,GOIÁS,CAVALCANTE,35,0,0.0,31.51,-13.763,-47.576
2026-11-28,MATO GROSSO DO SUL,CORGUINHO,37,0,0.0,22.35,-19.349011,-55.201147
2026-11-28,MINAS GERAIS,BONITO DE MINAS,75,7,0.0,155.61,-14.900583,-44.872182
2026-11-28,TOCANTINS,SÃO VALÉRIO,31,5,5.06,80.96,-11.798112,-48.035817
2026-11-28,TOCANTINS,FORMOSO DO ARAGUAIA,21,10,10.13,87.64,-12.036956,-50.673249
2026-11-28,MARANHÃO,GOVERNADOR ARCHER,92,16,0.0,149.65,-5.326393,-44.330359
2026-11-28,GOIÁS,COCALZINHO DE GOIÁS,18,0,8.53,59.02,-15.67335,-48.27791
2026-11-28,SÃO PAULO,PARANAPANEMA,45,3,0.0,68.22,-23.735604,-49.252275
2026-11-28,MATO GROSSO,CAMPINÁPOLIS,37,0,0.0,38.55,-14.42272,-53.27105
2026-11-28,MINAS GERAIS,VESPASIANO,73,6,0.0,109.46,-19.681541,-44.402013
2026-11-28,MATO GROSSO DO SUL,TERENOS,18,0,15.76,52.22,-20.565,-55.027
2026-11-28,PIAUÍ,SANTA FILOMENA,19,3,17.37,119.18,-8.768297,-46.156947
2026-11-28,GOIÁS,VILA BOA,62,8,0.9,49.23,-15.03,-47.102
2026-11-28,MATO GROSSO DO SUL,TRÊS LAGOAS,41,0,0.0,97.68,-19.917,-52.253
2026-11-28,PIAUÍ,MANOEL EMÍDIO,80,8,0.0,105.95,-8.592519,-43.995091
2026-11-28,SÃO PAULO,SÃO JOAQUIM DA BARRA,74,9,0.0,104.72,-20.494854,-47.980364
2026-11-28,BAHIA,CORRENTINA,50,0,0.0,146.48,-13.65,-45.257
2026-11-28,MATO GROSSO,CHAPADA DOS GUIMARÃES,71,12,0.0,80.31,-14.602923,-55.438084
2026-11-28,MATO GROSSO,TANGARÁ DA SERRA,13,0,5.95,35.34,-14.000413,-58.405232
2026-11-28,MATO GROSSO,CAMPINÁPOLIS,38,0,0.0,69.65,-14.275,-53.277
2026-11-28,GOIÁS,MINEIROS,20,2,5.52,62.83,-17.972415,-52.883937
2026-11-28,PIAUÍ,PARNAGUÁ,70,18,1.16,21.73,-10.270137,-44.192892
2026-11-28,BAHIA,CORRENTINA,26,5,10.61,149.79,-13.68873,-45.288382
2026-11-28,MARANHÃO,PRESIDENTE DUTRA,26,0,3.28,65.84,-5.177488,-44.478916
2026-11-28,MINAS GERAIS,LASSANCE,24,0,4.73,104.04,-17.96154,-44.56057
2026-11-28,TOCANTINS,LAGOA DA CONFUSÃO,20,6,9.6,76.34,-11.348233,-49.750983
2026-11-28,SÃO PAULO,SERTÃOZINHO,19,0,15.22,92.47,-21.074422,-48.198455
2026-11-28,SÃO PAULO,ITAPIRA,44,6,2.59,79.53,-22.44,-46.786
2026-11-28,MINAS GERAIS,LASSANCE,48,0,0.0,62.95,-17.671,-44.486
2026-11-28,MARANHÃO,SÍTIO NOVO,82,11,0.0,52.9,-6.301317,-46.50106
2026-11-28,MINAS GERAIS,VERDELÂNDIA,19,1,17.87,82.45,-15.433,-43.603
2026-11-28,MATO GROSSO,CAMPOS DE JÚLIO,34,0,0.0,55.85,-13.62501,-59.485748
2026-11-28,MATO GROSSO,NOVA NAZARÉ,43,3,0.0,93.9,-14.22243,-51.92957
2026-11-28,TOCANTINS,LIZARDA,19,0,2.55,22.33,-9.125996,-46.343137
2026-11-28,MARANHÃO,ANAPURUS,76,6,0.0,75.07,-3.654327,-43.659641
2026-11-28,MATO GROSSO DO SUL,ALCINÓPOLIS,36,0,0.0,11.06,-18.127,-54.064
2026-11-28,PIAUÍ,URUÇUÍ,17,0,9.52,85.69,-8.262591,-44.866018
2026-11-28,TOCANTINS,FILADÉLFIA,37,3,0.0,10.43,-7.534773,-47.351757
2026-11-28,SÃO PAULO,ÁLVARES FLORENCE,45,5,2.1,62.36,-20.474191,-50.05277
2026-11-28,MATO GROSSO,CUIABÁ,67,7,0.0,99.03,-15.289,-56.134
2026-11-28,GOIÁS,SERRANÓPOLIS,38,0,0.0,27.82,-18.348,-52.324
2026-11-28,MINAS GERAIS,MINAS NOVAS,26,5,14.63,38.1,-17.342471,-42.403695
2026-11-28,MINAS GERAIS,SERRA DO SALITRE,19,5,15.9,123.09,-19.229,-46.581
2026-11-28,DISTRITO FEDERAL,BRASÍLIA,23,7,14.82,100.62,-15.814,-48.213
2026-11-28,PIAUÍ,URUÇUÍ,16,1,32.07,88.55,-7.413739,-44.555084
2026-11-28,PIAUÍ,BAIXA GRANDE DO RIBEIRO,19,0,5.89,54.96,-8.997004,-44.507414
2026-11-28,MATO GROSSO,PEDRA PRETA,45,2,0.0,83.57,-16.909,-54.136
2026-11-28,MINAS GERAIS,JOÃO PINHEIRO,58,4,0.0,167.27,-18.30451,-45.93122
2026-11-28,MATO GROSSO DO SUL,ALCINÓPOLIS,14,0,15.76,30.61,-18.112,-53.4
2026-11-28,MINAS GERAIS,UBERABA,73,9,0.0,158.21,-19.794,-48.188
2026-11-28,MATO GROSSO,JANGADA,39,1,0.0,106.04,-15.23255,-56.46426
2026-11-28,GOIÁS,CAIAPÔNIA,14,2,11.56,33.3,-17.047,-52.32
2026-11-28,MARANHÃO,RIACHÃO,21,3,5.05,69.5,-7.780539,-46.70899
2026-11-28,MATO GROSSO,PEDRA PRETA,38,0,0.0,111.66,-16.63,-54.085
2026-11-28,TOCANTINS,ARAGUAÇU,21,0,1.15,19.88,-12.804186,-50.082103
2026-11-28,MARANHÃO,CODÓ,30,13,12.12,60.12,-4.722394,-43.524476
2026-11-28,TOCANTINS,SANTA MARIA DO TOCANTINS,29,0,0.0,44.38,-8.728158,-47.740168
2026-11-28,MINAS GERAIS,MATIAS CARDOSO,20,0,7.13,84.42,-14.87,-43.521
2026-11-28,MINAS GERAIS,MONTE ALEGRE DE MINAS,20,7,14.57,113.45,-18.708,-48.787
2026-11-28,MARANHÃO,GRAJAÚ,28,10,13.33,61.67,-5.097431,-46.024837
2026-11-28,MARANHÃO,CAXIAS,32,3,2.94,95.82,-4.873455,-43.656735
2026-11-28,BAHIA,BARRA,44,7,4.23,127.09,-11.641222,-43.307561
2026-11-28,MATO GROSSO,GUIRATINGA,39,0,0.0,62.64,-16.701825,-53.49476
2026-11-28,MATO GROSSO,POXORÉU,42,5,3.44,56.68,-15.284,-53.891
2026-11-28,MARANHÃO,BURITIRANA,43,7,4.42,84.21,-5.261893,-46.987995
