Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-10-11,GOIÁS,URUAÇU,29,1,7.83,63.47,-14.513,-49.098
2026-10-11,TOCANTINS,MARIANÓPOLIS DO TOCANTINS,93,8,0.0,129.38,-9.686473,-49.789618
2026-10-11,MARANHÃO,ALTO PARNAÍBA,82,14,2.9,202.53,-9.541172,-46.525385
2026-10-11,TOCANTINS,ITACAJÁ,77,0,0.0,136.07,-8.275524,-47.095619
2026-10-11,SÃO PAULO,SANTA LÚCIA,96,18,0.0,252.95,-21.64839,-47.97104
2026-10-11,SÃO PAULO,SERRANA,37,18,17.22,229.67,-21.239,-47.564
2026-10-11,TOCANTINS,FORMOSO DO ARAGUAIA,36,0,6.67,79.86,-11.718189,-50.164846
2026-10-11,GOIÁS,ALTO PARAÍSO DE GOIÁS,48,3,3.09,61.42,-13.92454,-47.2239
2026-10-11,MINAS GERAIS,DIAMANTINA,66,17,4.7,168.49,-18.544145,-43.782118
2026-10-11,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,36,14,17.76,90.91,-15.93536,-48.3698
2026-10-11,MATO GROSSO DO SUL,BELA VISTA,23,1,13.87,53.36,-22.041,-56.053
2026-10-11,MATO GROSSO,TANGARÁ DA SERRA,52,16,5.34,150.61,-14.237775,-58.162459
2026-10-11,MATO GROSSO,BARRA DO GARÇAS,33,0,6.85,112.84,-15.548516,-52.778901
2026-10-11,MARANHÃO,URBANO SANTOS,91,19,0.0,152.54,-2.920942,-43.547885
2026-10-11,GOIÁS,SANTA HELENA DE GOIÁS,62,8,3.73,103.22,-17.711,-50.478
2026-10-11,SÃO PAULO,ITÁPOLIS,94,8,0.0,335.4,-21.627,-48.688
2026-10-11,GOIÁS,COLINAS DO SUL,78,1,0.0,121.11,-13.951711,-47.99754
2026-10-11,MINAS GERAIS,PATROCÍNIO,95,11,0.0,137.69,-18.709,-47.064
2026-10-11,PIAUÍ,BAIXA GRANDE DO RIBEIRO,98,21,0.0,271.58,-9.083505,-44.857958
2026-10-11,MATO GROSSO,SANTA TEREZINHA,24,2,13.68,99.8,-10.145918,-50.465771
2026-10-11,PIAUÍ,URUÇUÍ,98,23,0.0,378.26,-7.667724,-44.825622
2026-10-11,MATO GROSSO,NOVA XAVANTINA,43,10,9.92,85.57,-14.44642,-52.61331
2026-10-11,MINAS GERAIS,SERRO,54,9,5.64,113.27,-18.29441,-43.43583
2026-10-11,MINAS GERAIS,UBERABA,74,9,2.52,170.78,-19.999,-47.986
2026-10-11,MARANHÃO,CODÓ,40,13,11.74,80.58,-4.630155,-43.641862
2026-10-11,GOIÁS,PLANALTINA,63,13,4.34,52.01,-15.036622,-47.750282
2026-10-11,MARANHÃO,PASSAGEM FRANCA,36,2,7.88,58.14,-6.188371,-43.872477
2026-10-11,MATO GROSSO,ARAGUAIANA,79,2,0.0,102.54,-14.60709,-51.74039
2026-10-11,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,62,10,4.96,113.16,-6.879543,-45.226769
2026-10-11,MINAS GERAIS,GRÃO MOGOL,97,18,0.0,178.77,-16.45,-42.781
2026-10-11,MARANHÃO,CHAPADINHA,92,8,0.0,206.89,-3.946691,-43.130129
2026-10-11,MATO GROSSO,GENERAL CARNEIRO,90,6,0.0,172.3,-15.434,-53.323
2026-10-11,GOIÁS,DOVERLÂNDIA,76,0,0.0,103.26,-16.93548,-52.41279
2026-10-11,MATO GROSSO,NOVA XAVANTINA,85,5,0.0,191.65,-14.57658,-52.60683
2026-10-11,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,88,6,0.0,142.52,-13.76428,-56.51579
2026-10-11,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,94,15,0.0,205.38,-3.913269,-42.995972
2026-10-11,MATO GROSSO,ALTO TAQUARI,83,3,0.0,184.99,-17.739,-53.427
2026-10-11,GOIÁS,PADRE BERNARDO,95,15,0.0,149.19,-15.362,-47.991
2026-10-11,PIAUÍ,CURIMATÁ,98,19,0.0,223.21,-10.209965,-44.667205
2026-10-11,GOIÁS,SÍTIO D'ABADIA,33,3,10.9,19.79,-14.69299,-46.09087
2026-10-11,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,73,6,1.55,122.68,-3.367565,-43.227701
2026-10-11,MATO GROSSO,ROSÁRIO OESTE,26,1,9.72,88.86,-15.090396,-56.632124
2026-10-11,MARANHÃO,TUNTUM,97,16,0.0,200.84,-6.367711,-44.612034
2026-10-11,MINAS GERAIS,LASSANCE,44,14,10.39,99.97,-17.442887,-44.587863
2026-10-11,MATO GROSSO DO SUL,PEDRO GOMES,52,12,5.43,72.16,-17.933017,-54.555576
2026-10-11,BAHIA,SÃO DESIDÉRIO,89,35,1.93,346.58,-12.962794,-45.811228
2026-10-11,TOCANTINS,LAGOA DA CONFUSÃO,36,4,6.27,75.64,-10.833041,-50.023219
2026-10-11,GOIÁS,DOVERLÂNDIA,95,12,0.0,120.28,-16.907,-52.498
2026-10-12,SÃO PAULO,JARDINÓPOLIS,54,5,3.94,187.97,-21.092,-47.75
2026-10-12,MINAS GERAIS,AUGUSTO DE LIMA,50,24,7.55,159.71,-18.192,-44.445
2026-10-12,GOIÁS,MOSSÂMEDES,80,13,1.98,113.54,-16.23927,-50.20393
2026-10-12,MATO GROSSO,CUIABÁ,95,17,0.0,159.47,-15.472,-56.052
2026-10-12,MINAS GERAIS,JUVENÍLIA,97,15,0.0,258.34,-14.793557,-44.257287
2026-10-12,SÃO PAULO,GUAÍRA,95,14,0.0,181.15,-20.198,-48.405
2026-10-12,PIAUÍ,AVELINO LOPES,98,27,0.0,246.31,-9.687087,-44.292263
2026-10-12,GOIÁS,ARUANÃ,85,5,0.0,79.24,-14.757,-50.884
2026-10-12,MATO GROSSO DO SUL,CAMPO GRANDE,31,5,16.24,99.87,-20.26915,-54.66208
2026-10-12,BAHIA,SÃO DESIDÉRIO,98,37,0.0,192.54,-12.625983,-45.009728
2026-10-12,GOIÁS,ALTO PARAÍSO DE GOIÁS,96,16,0.0,108.92,-14.102,-47.299
2026-10-12,MINAS GERAIS,LASSANCE,97,15,0.0,130.75,-17.74095,-44.36199
2026-10-12,GOIÁS,FORMOSA,78,0,0.0,101.32,-15.056,-47.431
2026-10-12,MATO GROSSO DO SUL,PORTO MURTINHO,78,2,0.0,127.27,-20.77386,-57.27314
2026-10-12,MINAS GERAIS,VEREDINHA,92,21,0.66,255.37,-17.417,-42.696
2026-10-12,MATO GROSSO DO SUL,SIDROLÂNDIA,75,1,0.0,91.63,-20.775,-54.725
2026-10-12,MINAS GERAIS,CANDEIAS,79,22,3.29,149.89,-20.76083,-45.34601
2026-10-12,MATO GROSSO,CAMPINÁPOLIS,35,4,4.66,46.5,-14.39,-53.416
2026-10-12,MATO GROSSO,JACIARA,94,8,0.0,188.9,-15.965,-54.924
2026-10-12,MATO GROSSO,CAMPINÁPOLIS,95,11,0.0,229.55,-14.394,-53.112
2026-10-12,MINAS GERAIS,CAMPO FLORIDO,82,16,1.3,151.64,-19.79652,-48.61921
2026-10-12,TOCANTINS,ARAGUAÍNA,34,9,11.72,42.64,-6.946183,-48.289946
2026-10-12,DISTRITO FEDERAL,BRASÍLIA,37,6,8.65,93.94,-15.88255,-47.60908
2026-10-12,MATO GROSSO,NOVA NAZARÉ,37,14,20.72,79.13,-14.573987,-52.35688
2026-10-12,MARANHÃO,BARRA DO CORDA,93,11,0.47,115.34,-6.401061,-44.771942
2026-10-12,MARANHÃO,SÃO FÉLIX DE BALSAS,71,4,1.27,126.5,-6.964883,-44.340417
2026-10-12,GOIÁS,LEOPOLDO DE BULHÕES,85,10,0.66,169.81,-16.59337,-48.77662
2026-10-12,GOIÁS,JUSSARA,40,11,10.11,112.66,-15.374657,-51.193241
2026-10-12,TOCANTINS,WANDERLÂNDIA,28,4,18.14,50.71,-7.444131,-47.895817
2026-10-12,MARANHÃO,RIACHÃO,35,8,15.56,49.3,-8.336924,-46.842771
2026-10-12,MINAS GERAIS,MONTE ALEGRE DE MINAS,33,5,11.46,120.38,-18.630755,-48.915402
2026-10-12,GOIÁS,FLORES DE GOIÁS,97,19,0.0,170.5,-14.45621,-47.06939
2026-10-12,MINAS GERAIS,PORTEIRINHA,96,12,0.0,124.2,-15.61971,-42.90386
2026-10-12,MATO GROSSO,SAPEZAL,31,5,16.61,137.65,-13.79325,-58.4534
2026-10-12,TOCANTINS,RECURSOLÂNDIA,78,1,0.0,75.97,-8.554002,-46.837185
2026-10-12,MATO GROSSO,SANTA RITA DO TRIVELATO,75,0,0.0,125.44,-13.907,-55.485
2026-10-12,GOIÁS,MONTIVIDIU,37,14,12.0,102.57,-17.01314,-51.02688
2026-10-12,TOCANTINS,TALISMÃ,45,15,6.49,45.41,-12.983941,-49.296244
2026-10-12,GOIÁS,PIRES DO RIO,32,6,15.02,40.12,-17.13464,-48.42179
2026-10-12,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,89,6,0.0,111.45,-21.23123,-54.36579
2026-10-12,GOIÁS,GOIATUBA,63,5,3.09,49.69,-18.284596,-49.791648
2026-10-12,MATO GROSSO DO SUL,CARACOL,25,2,9.61,106.14,-21.84,-57.067
2026-10-12,MARANHÃO,CAROLINA,95,15,0.0,157.21,-7.9398,-47.296991
2026-10-12,MARANHÃO,SÃO LUÍS GONZAGA DO MARANHÃO,92,7,0.0,152.75,-4.068672,-44.712707
2026-10-12,GOIÁS,BOM JARDIM DE GOIÁS,89,6,0.0,162.61,-16.324,-52.302
2026-10-12,GOIÁS,NIQUELÂNDIA,38,7,7.88,102.49,-14.435,-47.843
2026-10-12,TOCANTINS,MATEIROS,40,12,7.61,48.21,-11.18378,-46.567676
2026-10-12,MINAS GERAIS,PARACATU,79,21,3.22,232.16,-16.701,-47.099
2026-10-12,MATO GROSSO DO SUL,PARANAÍBA,62,13,4.44,61.07,-19.7527,-51.24379
2026-10-12,MARANHÃO,SÍTIO NOVO,92,6,0.0,243.9,-5.909945,-46.284051
2026-10-12,MARANHÃO,CODÓ,92,16,0.47,122.95,-4.435278,-43.976984
2026-10-12,MINAS GERAIS,JANAÚBA,97,16,0.0,147.57,-16.185321,-43.01914
2026-10-12,MINAS GERAIS,ILICÍNEA,97,15,0.0,150.12,-21.187429,-46.262782
2026-10-12,MARANHÃO,BARRA DO CORDA,48,13,7.06,115.93,-4.864884,-45.771487
2026-10-12,MINAS GERAIS,INHAÚMA,97,21,0.0,96.06,-19.528,-44.316
2026-10-12,MINAS GERAIS,SÃO GONÇALO DO PARÁ,97,28,0.0,211.38,-20.123217,-44.711492
2026-10-12,TOCANTINS,RIO SONO,48,4,2.49,57.52,-10.035917,-48.058101
2026-10-12,MARANHÃO,TIMBIRAS,96,19,0.0,0.0,-4.006269,-43.43898
2026-10-12,MATO GROSSO,ARAGUAIANA,36,4,5.1,112.99,-14.986,-51.667
2026-10-12,SÃO PAULO,PARAGUAÇU PAULISTA,42,10,10.97,180.62,-22.394,-50.535
2026-10-12,TOCANTINS,ITAPIRATINS,32,6,13.53,74.65,-7.636824,-48.253226
2026-10-12,MATO GROSSO,POCONÉ,40,2,3.89,81.06,-15.771,-56.602
2026-10-12,GOIÁS,ÁGUA FRIA DE GOIÁS,54,0,1.45,115.7,-14.672,-47.739
2026-10-12,GOIÁS,PIRENÓPOLIS,94,10,0.0,100.91,-15.70943,-48.96786
2026-10-12,GOIÁS,FORMOSA,94,8,0.0,131.37,-14.709,-47.211
2026-10-12,BAHIA,SANTANA,53,38,5.97,286.09,-12.829166,-43.957433
2026-10-12,SÃO PAULO,PITANGUEIRAS,96,21,0.0,293.09,-20.94732,-48.18529
2026-10-12,MATO GROSSO,BARRA DO BUGRES,24,0,11.19,122.64,-15.200135,-56.848903
2026-10-12,MINAS GERAIS,FORMOSO,97,14,0.0,224.85,-15.675743,-46.790352
2026-10-12,MINAS GERAIS,ARINOS,39,7,15.13,77.66,-15.88,-45.843
2026-10-12,MARANHÃO,SÃO BERNARDO,94,12,0.0,53.6,-3.32762,-42.131824
2026-10-12,MATO GROSSO,NOVA NAZARÉ,43,9,7.2,100.51,-14.138674,-51.495836
2026-10-12,MARANHÃO,AMARANTE DO MARANHÃO,97,21,0.0,268.77,-6.176743,-46.448839
2026-10-12,TOCANTINS,LAGOA DA CONFUSÃO,92,14,0.0,25.51,-10.892294,-50.20911
2026-10-12,MARANHÃO,SÃO FÉLIX DE BALSAS,39,12,13.48,107.97,-6.533132,-44.767715
2026-10-12,PIAUÍ,CANAVIEIRA,41,32,19.13,126.79,-6.859837,-43.214439
2026-10-12,MINAS GERAIS,LUZ,40,7,10.94,132.02,-19.88419,-45.71137
2026-10-12,MINAS GERAIS,DIAMANTINA,83,17,2.74,141.32,-18.459294,-44.019519
2026-10-12,PIAUÍ,PALMEIRA DO PIAUÍ,46,21,8.62,160.55,-8.561346,-44.191473
2026-10-12,MATO GROSSO,ÁGUA BOA,65,16,3.96,129.36,-13.67171,-52.91602
2026-10-12,TOCANTINS,IPUEIRAS,94,14,0.0,245.92,-11.51767,-48.360343
2026-10-12,BAHIA,WANDERLEY,44,35,8.7,217.28,-11.182544,-43.566857
2026-10-12,MATO GROSSO,NOVO SANTO ANTÔNIO,37,3,5.93,115.85,-11.581403,-50.378462
2026-10-12,MARANHÃO,CANTANHEDE,90,6,0.0,136.93,-4.086968,-44.07752
2026-10-12,PIAUÍ,SANTA FILOMENA,97,24,0.0,192.62,-9.301754,-46.344945
2026-10-12,MATO GROSSO,DIAMANTINO,63,13,3.78,127.4,-14.21609,-56.07446
2026-10-12,MARANHÃO,LORETO,92,15,0.77,129.16,-7.739962,-45.130063
2026-10-12,MATO GROSSO,CAMPINÁPOLIS,78,0,0.0,196.86,-14.671392,-53.680846
2026-10-12,MINAS GERAIS,UNAÍ,65,15,4.32,102.25,-16.29,-47.118
2026-10-12,MINAS GERAIS,PARACATU,96,15,0.0,145.08,-17.38341,-46.65498
2026-10-12,MATO GROSSO,ROSÁRIO OESTE,90,7,0.0,127.42,-15.154,-56.677
2026-10-12,GOIÁS,ARAGUAPAZ,24,0,7.72,78.1,-15.086,-50.148
2026-10-12,MATO GROSSO,NOVA NAZARÉ,83,3,0.0,165.43,-14.628658,-52.105527
2026-10-12,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,23,0,12.19,46.74,-13.76563,-56.87796
2026-10-12,MARANHÃO,MIRADOR,41,12,10.5,104.49,-6.526348,-45.845723
2026-10-12,GOIÁS,SÃO JOÃO D'ALIANÇA,78,0,0.0,75.6,-14.49,-47.192
2026-10-12,BAHIA,PALMAS DE MONTE ALTO,90,40,1.25,363.12,-14.012,-43.435
2026-10-12,TOCANTINS,BOM JESUS DO TOCANTINS,81,12,1.16,126.19,-8.65732,-47.957729
2026-10-12,TOCANTINS,GOIATINS,27,2,7.85,68.48,-8.083476,-47.767697
2026-10-12,MARANHÃO,GRAJAÚ,93,7,0.0,183.05,-5.968149,-46.356462
2026-10-12,TOCANTINS,PARANÃ,39,8,8.32,132.84,-12.77931,-47.797067
2026-10-12,MARANHÃO,SÃO FÉLIX DE BALSAS,97,14,0.0,134.95,-7.779945,-45.153294
2026-10-12,GOIÁS,ÁGUA FRIA DE GOIÁS,83,3,0.0,99.7,-15.11,-48.061
2026-10-12,MATO GROSSO,NOVA NAZARÉ,95,11,0.0,166.89,-14.089,-51.776
2026-10-12,TOCANTINS,SANTA ROSA DO TOCANTINS,92,8,0.0,123.5,-10.78696,-47.533906
2026-10-12,MARANHÃO,POÇÃO DE PEDRAS,77,4,0.81,201.66,-4.685547,-45.057893
2026-10-12,MATO GROSSO,SAPEZAL,93,10,0.0,255.02,-12.714257,-58.0541
2026-10-12,TOCANTINS,PIUM,35,2,4.61,58.83,-9.864503,-49.560399
2026-10-12,MARANHÃO,TIMBIRAS,92,7,0.0,147.85,-4.377565,-44.08823
2026-10-12,MINAS GERAIS,LONTRA,97,12,0.0,238.77,-16.23803,-44.456235
2026-10-12,MARANHÃO,LORETO,38,12,18.32,92.79,-7.379329,-45.396216
2026-10-12,MARANHÃO,URBANO SANTOS,92,22,0.0,189.52,-3.031789,-43.707844
2026-10-12,GOIÁS,NIQUELÂNDIA,56,4,2.22,229.48,-14.733,-48.199
2026-10-12,MARANHÃO,FORMOSA DA SERRA NEGRA,86,17,2.05,108.8,-6.269291,-46.365375
2026-10-12,BAHIA,FORMOSA DO RIO PRETO,98,31,0.0,351.53,-11.270304,-46.035736
2026-10-12,MATO GROSSO,NOVA NAZARÉ,22,0,11.61,115.12,-14.42153,-51.9586
2026-10-12,MATO GROSSO,BARRA DO GARÇAS,32,2,6.58,102.61,-15.16551,-52.76113
2026-10-12,MINAS GERAIS,PRATINHA,46,19,8.08,84.55,-19.666,-46.328
2026-10-12,MATO GROSSO,TANGARÁ DA SERRA,94,15,0.0,165.21,-14.011,-58.352
2026-10-12,DISTRITO FEDERAL,BRASÍLIA,80,8,1.65,179.74,-15.7526,-48.1455
2026-10-12,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,41,7,6.25,115.68,-15.77284,-56.17369
2026-10-12,MATO GROSSO DO SUL,BONITO,95,17,0.0,144.92,-20.928005,-56.527315
2026-10-12,MINAS GERAIS,SACRAMENTO,91,7,0.0,190.1,-20.08657,-47.35116
2026-10-12,MATO GROSSO,NOVA NAZARÉ,42,1,2.99,154.8,-14.293,-52.012
2026-10-12,MATO GROSSO,TANGARÁ DA SERRA,89,6,0.0,192.31,-14.541,-58.695
2026-10-12,TOCANTINS,SÃO FÉLIX DO TOCANTINS,91,6,0.0,170.14,-10.389408,-46.281667
2026-10-12,BAHIA,FORMOSA DO RIO PRETO,41,28,10.02,176.94,-11.434061,-46.126466
2026-10-12,MATO GROSSO,CHAPADA DOS GUIMARÃES,94,12,0.0,125.22,-14.850656,-55.569132
2026-10-12,MATO GROSSO,NOVA NAZARÉ,77,0,0.0,162.66,-14.525,-52.151
2026-10-12,MATO GROSSO DO SUL,MIRANDA,30,5,14.29,117.03,-20.989575,-56.326513
2026-10-12,PIAUÍ,CANAVIEIRA,48,21,7.83,111.08,-7.095334,-43.534968
2026-10-12,MATO GROSSO,CAMPINÁPOLIS,35,5,8.25,141.64,-14.440746,-52.620949
2026-10-12,TOCANTINS,FORMOSO DO ARAGUAIA,50,4,2.76,84.88,-11.342579,-50.141292
2026-10-12,GOIÁS,FORMOSA,50,5,4.11,69.02,-14.549992,-46.988284
2026-10-12,PIAUÍ,JÚLIO BORGES,98,24,0.0,224.52,-11.007574,-43.846558
2026-10-12,MINAS GERAIS,ARCOS,97,16,0.0,177.45,-20.256,-45.614
2026-10-12,MATO GROSSO,DIAMANTINO,94,8,0.0,186.29,-14.543905,-56.873282
2026-10-12,GOIÁS,SANTA TEREZINHA DE GOIÁS,24,0,8.28,66.49,-14.805976,-49.804539
2026-10-12,MATO GROSSO,SORRISO,88,7,0.0,197.71,-12.834856,-55.81414
2026-10-12,BAHIA,SÃO FÉLIX DO CORIBE,98,40,0.0,365.49,-13.6134,-44.05403
2026-10-12,MATO GROSSO,CHAPADA DOS GUIMARÃES,26,2,9.86,138.94,-15.322,-55.45
2026-10-12,MATO GROSSO,CAMPINÁPOLIS,26,4,9.03,118.19,-14.357,-53.237
2026-10-12,TOCANTINS,PIUM,30,14,19.11,60.03,-10.70356,-50.336331
2026-10-12,BAHIA,SANTANA,98,41,0.0,276.2,-13.43066,-44.227738
2026-10-12,MATO GROSSO,CAMPINÁPOLIS,30,6,14.42,113.8,-14.038869,-53.317899
2026-10-12,MARANHÃO,FERNANDO FALCÃO,38,4,7.89,104.7,-5.819261,-45.662487
2026-10-12,MATO GROSSO DO SUL,BODOQUENA,36,4,5.95,51.07,-20.723891,-56.661719
2026-10-12,GOIÁS,MINEIROS,95,12,0.0,119.82,-18.286,-53.047
2026-10-12,BAHIA,COCOS,98,32,0.0,294.13,-14.132,-44.987
2026-10-12,PIAUÍ,RIACHO FRIO,53,20,6.08,134.84,-10.025301,-45.11324
2026-10-12,MATO GROSSO,NOVA UBIRATÃ,94,10,0.0,212.44,-12.976045,-54.939249
2026-10-12,MARANHÃO,BARRA DO CORDA,39,11,11.41,92.77,-6.283387,-45.163002
2026-10-12,MINAS GERAIS,UNAÍ,54,13,5.65,209.16,-16.178335,-46.412636
2026-10-12,MATO GROSSO,BARRA DO BUGRES,23,1,16.67,114.9,-15.128,-56.936
2026-10-12,PIAUÍ,SANTA FILOMENA,97,34,0.0,127.44,-9.553492,-45.465963
2026-10-12,MATO GROSSO,NOVA NAZARÉ,34,6,8.51,108.95,-14.18831,-51.8893
2026-10-12,MATO GROSSO DO SUL,ANASTÁCIO,94,15,0.0,74.28,-20.891784,-55.258515
2026-10-12,MINAS GERAIS,JUVENÍLIA,45,14,8.75,86.53,-14.41647,-44.28397
2026-10-12,MATO GROSSO,PARANATINGA,85,5,0.0,140.0,-14.123,-53.96
2026-10-12,MATO GROSSO DO SUL,PORTO MURTINHO,41,14,8.12,80.23,-20.625889,-56.643876
2026-10-12,GOIÁS,SANTA RITA DO ARAGUAIA,89,6,0.0,92.33,-17.277599,-53.540515
2026-10-12,TOCANTINS,LAGOA DA CONFUSÃO,39,5,6.24,77.71,-10.875,-50.579
2026-10-12,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,39,12,9.26,83.67,-13.685,-56.681
2026-10-12,MATO GROSSO,PEDRA PRETA,77,0,0.0,173.18,-16.5823,-53.94251
2026-10-12,MINAS GERAIS,DIAMANTINA,42,18,20.7,140.15,-17.592,-43.251
2026-10-12,PIAUÍ,CRISTINO CASTRO,98,24,0.0,201.48,-8.875605,-44.333939
2026-10-12,MINAS GERAIS,MONTE ALEGRE DE MINAS,85,5,0.0,235.58,-19.030941,-49.323623
2026-10-12,GOIÁS,NOVA GLÓRIA,40,13,9.92,79.38,-15.46696,-49.240231
2026-10-12,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,95,14,0.0,203.38,-19.879,-48.373
2026-10-12,MATO GROSSO,CHAPADA DOS GUIMARÃES,94,11,0.0,108.72,-15.737381,-55.461454
2026-10-12,MARANHÃO,COROATÁ,40,11,7.19,16.8,-4.161056,-43.674595
2026-10-12,PIAUÍ,SANTA FILOMENA,93,23,0.77,314.51,-9.128159,-45.924141
2026-10-12,TOCANTINS,PIUM,73,9,2.1,186.94,-10.57793,-50.631337
2026-10-12,TOCANTINS,PORTO NACIONAL,73,0,0.0,114.01,-10.635969,-48.188483
2026-10-12,MATO GROSSO,TANGARÁ DA SERRA,28,4,12.36,163.75,-14.200487,-58.552216
2026-10-12,GOIÁS,SANTA ISABEL,76,0,0.0,140.85,-15.590196,-49.771378
2026-10-12,MINAS GERAIS,VEREDINHA,45,17,11.62,85.71,-17.58551,-42.7661
2026-10-12,MINAS GERAIS,SÃO ROMÃO,97,14,0.0,188.89,-16.586672,-45.919754
2026-10-12,GOIÁS,ÁGUA FRIA DE GOIÁS,77,0,0.0,175.33,-14.849,-47.962
2026-10-12,MINAS GERAIS,SÃO ROQUE DE MINAS,69,16,3.84,116.52,-20.139,-46.81
2026-10-12,PIAUÍ,CANTO DO BURITI,98,31,0.0,208.89,-8.126433,-43.924397
2026-10-12,BAHIA,MANSIDÃO,98,36,0.0,325.1,-10.9698,-43.801639
2026-10-12,BAHIA,CORRENTINA,98,37,0.0,327.69,-14.000791,-45.133162
2026-10-12,TOCANTINS,MATEIROS,76,0,0.0,160.91,-10.18561,-47.046133
2026-10-12,GOIÁS,PLANALTINA,41,13,9.19,90.05,-15.24705,-47.68686
2026-10-12,MINAS GERAIS,BURITIS,97,16,0.0,134.39,-15.56279,-46.82918
2026-10-12,MINAS GERAIS,BURITIZEIRO,97,15,0.0,145.41,-17.89546,-45.13759
2026-10-12,GOIÁS,COLINAS DO SUL,95,11,0.0,103.04,-14.219,-48.049
2026-10-12,GOIÁS,NIQUELÂNDIA,76,2,0.0,31.67,-14.655,-48.742
2026-10-12,BAHIA,COCOS,98,37,0.0,336.14,-14.028,-44.827
2026-10-12,MATO GROSSO,PARANATINGA,95,12,0.0,107.94,-14.29142,-54.75402
2026-10-12,GOIÁS,FLORES DE GOIÁS,55,10,5.7,137.79,-14.976,-46.708
2026-10-12,BAHIA,RIACHÃO DAS NEVES,91,34,1.16,335.0,-11.862458,-45.115444
2026-10-12,BAHIA,BARRA,44,38,7.84,143.76,-11.787042,-43.30041
2026-10-12,DISTRITO FEDERAL,BRASÍLIA,97,18,0.0,278.69,-16.031,-48.266
2026-10-12,MINAS GERAIS,SÃO FRANCISCO,44,15,14.13,107.67,-16.069908,-44.569715
2026-10-12,MATO GROSSO,TANGARÁ DA SERRA,56,11,5.05,95.57,-14.528,-58.909
2026-10-12,MINAS GERAIS,SÃO ROQUE DE MINAS,97,23,0.0,189.4,-20.24125,-46.75795
2026-10-12,MINAS GERAIS,JOSENÓPOLIS,42,14,12.09,167.92,-16.545,-42.478
2026-10-12,MARANHÃO,SÃO FÉLIX DE BALSAS,64,14,4.67,129.22,-7.348226,-44.90675
2026-10-12,PIAUÍ,MORRO CABEÇA NO TEMPO,90,24,1.07,233.19,-9.984467,-44.456512
2026-10-12,MATO GROSSO,ARAGUAIANA,94,10,0.0,139.51,-14.912,-51.979
2026-10-12,MINAS GERAIS,MONTE CARMELO,36,4,7.02,144.11,-18.422182,-47.685497
2026-10-12,GOIÁS,RIO VERDE,95,14,0.0,135.51,-18.209,-50.956
2026-10-12,GOIÁS,CAMPO ALEGRE DE GOIÁS,30,4,9.3,73.3,-17.229,-47.715
2026-10-12,MARANHÃO,URBANO SANTOS,93,11,0.0,171.82,-3.626937,-42.774955
2026-10-12,GOIÁS,APORÉ,94,10,0.0,129.3,-18.746,-51.814
2026-10-12,MINAS GERAIS,JOÃO PINHEIRO,97,25,0.0,121.33,-17.777824,-45.447111
2026-10-12,PIAUÍ,SANTA FILOMENA,97,30,0.0,207.45,-8.847986,-45.983304
2026-10-12,GOIÁS,ARAGUAPAZ,56,9,4.2,118.61,-15.20341,-50.20015
2026-10-12,TOCANTINS,RIO SONO,79,3,0.0,134.16,-9.980883,-47.894256
2026-10-12,GOIÁS,GOIÁS,33,8,12.63,0.0,-16.057,-50.28
2026-10-12,MARANHÃO,RIACHÃO,47,7,5.35,127.89,-7.40575,-46.896998
2026-10-12,MATO GROSSO DO SUL,SIDROLÂNDIA,94,14,0.0,17.57,-21.158442,-54.949008
2026-10-12,SÃO PAULO,PEDERNEIRAS,46,10,8.14,172.77,-22.471883,-49.343282
2026-10-12,MARANHÃO,MIRADOR,64,13,4.41,152.41,-5.934973,-44.141751
2026-10-12,TOCANTINS,RIO SONO,49,0,2.7,89.65,-9.42486,-46.880454
2026-10-12,PIAUÍ,RIBEIRO GONÇALVES,51,16,5.88,163.67,-7.553806,-45.077235
2026-10-12,MARANHÃO,COLINAS,97,12,0.0,161.74,-5.878375,-44.009227
2026-10-12,MATO GROSSO,NOVA NAZARÉ,76,0,0.0,82.8,-14.595771,-51.839729
2026-10-12,TOCANTINS,NATIVIDADE,93,8,0.0,220.2,-12.150683,-47.444484
2026-10-12,GOIÁS,IPAMERI,67,8,3.26,111.38,-17.207,-47.61
2026-10-12,MARANHÃO,CAROLINA,96,18,0.0,199.76,-7.351639,-46.983597
2026-10-12,PIAUÍ,AVELINO LOPES,97,28,0.0,182.63,-10.025025,-43.496472
2026-10-12,GOIÁS,NIQUELÂNDIA,81,2,0.0,126.79,-14.452238,-48.403339
2026-10-12,BAHIA,BARRA,98,29,0.0,390.06,-11.198091,-44.286066
2026-10-12,MARANHÃO,SÃO FÉLIX DE BALSAS,53,15,6.03,169.09,-7.345093,-44.847924
2026-10-12,MARANHÃO,BALSAS,43,12,9.45,130.33,-9.084968,-46.222269
