Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-22,TOCANTINS,CONCEIÇÃO DO TOCANTINS,97,40,0.0,169.49,-11.747766,-47.418326
2026-09-22,MARANHÃO,GOVERNADOR LUIZ ROCHA,95,33,0.96,133.06,-5.603,-44.052
2026-09-22,MINAS GERAIS,PERDIGÃO,46,40,0.0,153.49,-19.94189,-45.07516
2026-09-22,MARANHÃO,ALTO PARNAÍBA,97,25,4.73,143.3,-9.198,-45.935
2026-09-22,MATO GROSSO,TANGARÁ DA SERRA,94,57,10.07,242.59,-14.188,-58.522
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,32,49,0.0,78.93,-10.710049,-50.380572
2026-09-22,PIAUÍ,SEBASTIÃO LEAL,93,67,11.33,159.87,-7.70492,-44.1231
2026-09-22,TOCANTINS,PARANÃ,50,47,0.0,77.21,-12.406669,-47.958203
2026-09-22,MATO GROSSO,POXORÉU,89,51,0.35,231.98,-15.77378,-54.51719
2026-09-22,BAHIA,MUQUÉM DO SÃO FRANCISCO,97,77,0.0,176.49,-11.803752,-43.718158
2026-09-22,PIAUÍ,BAIXA GRANDE DO RIBEIRO,98,69,4.49,146.69,-8.895,-45.31
2026-09-22,BAHIA,BARRA,89,82,0.0,157.59,-11.52286,-43.62575
2026-09-22,BAHIA,FORMOSA DO RIO PRETO,87,80,0.0,283.4,-10.705,-45.558
2026-09-22,MATO GROSSO,CHAPADA DOS GUIMARÃES,71,61,5.23,124.4,-15.146,-55.35
2026-09-22,MARANHÃO,COLINAS,98,37,0.0,131.01,-6.172942,-44.330281
2026-09-22,MARANHÃO,JOSELÂNDIA,58,31,0.0,61.86,-4.98357,-44.64253
2026-09-22,GOIÁS,CRIXÁS,96,54,11.11,227.36,-14.750552,-50.365037
2026-09-22,MINAS GERAIS,GUARDA-MOR,91,49,0.0,159.68,-17.73967,-47.01033
2026-09-22,MATO GROSSO,BARRA DO GARÇAS,91,54,2.85,201.85,-15.618051,-52.723622
2026-09-22,MATO GROSSO,GENERAL CARNEIRO,96,65,0.0,190.54,-15.677386,-53.709779
2026-09-22,MARANHÃO,MIRADOR,97,37,0.0,194.98,-6.566393,-44.610735
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,89,46,0.0,154.04,-10.75036,-50.173938
2026-09-22,MATO GROSSO,CUIABÁ,90,55,15.39,150.28,-15.38279,-55.872674
2026-09-22,MARANHÃO,FORMOSA DA SERRA NEGRA,92,39,0.0,128.95,-6.598,-46.373
2026-09-22,MARANHÃO,LORETO,96,36,0.0,49.9,-7.20612,-45.01377
2026-09-22,MARANHÃO,BALSAS,89,34,0.0,128.45,-8.049515,-46.514698
2026-09-22,PIAUÍ,SANTA FILOMENA,96,63,0.0,155.28,-8.66185,-45.51088
2026-09-22,MARANHÃO,ALTO PARNAÍBA,8,26,7.45,64.37,-9.582,-45.881
2026-09-22,BAHIA,COTEGIPE,98,86,0.0,294.89,-11.308176,-43.932218
2026-09-22,MARANHÃO,BENEDITO LEITE,96,42,0.0,170.92,-6.9758,-44.4334
2026-09-22,PIAUÍ,URUÇUÍ,99,63,0.0,232.15,-8.095,-44.332
2026-09-22,MARANHÃO,AMARANTE DO MARANHÃO,91,35,10.14,195.11,-5.817,-46.817
2026-09-22,MINAS GERAIS,UBERABA,96,52,0.0,174.61,-19.860573,-47.835296
2026-09-22,MATO GROSSO,CANARANA,95,53,10.54,280.11,-13.733,-51.992
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,91,56,3.29,206.28,-11.177988,-49.676465
2026-09-22,MINAS GERAIS,TIROS,95,52,0.0,174.92,-18.589563,-45.943013
2026-09-22,TOCANTINS,DUERÉ,96,56,10.75,176.34,-11.406034,-49.524013
2026-09-22,MARANHÃO,MIRADOR,96,45,3.63,100.77,-5.79425,-44.404582
2026-09-22,MARANHÃO,NOVA IORQUE,91,44,17.4,139.11,-6.317988,-43.903786
2026-09-22,TOCANTINS,GOIATINS,92,63,0.0,188.64,-8.287,-47.743
2026-09-22,PIAUÍ,SANTA FILOMENA,93,60,2.21,232.51,-8.87707,-45.8444
2026-09-22,MINAS GERAIS,VARGEM BONITA,88,48,5.69,239.47,-20.724026,-46.569787
2026-09-22,BAHIA,CORRENTINA,95,79,11.44,335.33,-13.66302,-45.54037
2026-09-22,PIAUÍ,PARNAGUÁ,93,60,11.79,258.8,-10.37,-44.776
2026-09-22,GOIÁS,PORTEIRÃO,95,52,1.22,129.91,-17.813239,-49.951323
2026-09-22,BAHIA,SÃO DESIDÉRIO,95,88,0.91,298.01,-12.83,-44.751
2026-09-22,MATO GROSSO,ITIQUIRA,49,53,1.77,112.31,-17.356355,-54.614687
2026-09-22,TOCANTINS,RIO SONO,89,55,0.0,185.26,-9.357,-47.275
2026-09-22,MINAS GERAIS,GRÃO MOGOL,97,56,3.05,238.11,-16.605119,-42.887817
2026-09-22,GOIÁS,MUTUNÓPOLIS,98,55,0.0,292.18,-13.875577,-49.254784
2026-09-22,MATO GROSSO,NOVA MUTUM,90,63,3.87,204.38,-13.523713,-56.392911
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,4,38,6.81,93.11,-11.0092,-50.125698
2026-09-22,PIAUÍ,RIACHO FRIO,97,60,0.0,242.9,-9.98519,-44.71574
2026-09-22,PIAUÍ,MONTE ALEGRE DO PIAUÍ,93,63,7.2,167.12,-9.478,-44.927
2026-09-22,BAHIA,SANTANA,96,77,4.42,256.37,-13.19198,-43.76435
2026-09-22,SÃO PAULO,CORONEL MACEDO,94,25,6.26,340.29,-23.847904,-49.460889
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,98,47,19.77,167.17,-11.677734,-50.313977
2026-09-22,BAHIA,CORRENTINA,93,83,4.0,194.07,-13.374,-45.25
2026-09-22,TOCANTINS,LIZARDA,98,50,0.0,141.41,-9.459,-46.892
2026-09-22,PIAUÍ,BAIXA GRANDE DO RIBEIRO,93,51,14.6,174.38,-8.919321,-45.150999
2026-09-22,PIAUÍ,CORRENTE,97,64,0.0,135.64,-10.705062,-45.023925
2026-09-22,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,95,65,13.32,199.5,-15.846,-56.228
2026-09-22,MARANHÃO,MIRADOR,9,30,0.0,49.16,-6.029642,-44.607305
2026-09-22,MATO GROSSO DO SUL,CORUMBÁ,13,7,0.0,147.77,-20.268,-57.354
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,94,69,17.07,198.42,-14.440014,-53.160858
2026-09-22,TOCANTINS,PIUM,96,54,0.0,153.57,-9.978099,-49.724367
2026-09-22,MARANHÃO,FORMOSA DA SERRA NEGRA,95,21,0.0,191.16,-6.497,-46.353
2026-09-22,MATO GROSSO,VALE DE SÃO DOMINGOS,95,60,0.0,216.55,-15.138934,-59.136689
2026-09-22,TOCANTINS,SÃO FÉLIX DO TOCANTINS,99,55,0.27,126.76,-10.09854,-46.72938
2026-09-22,MATO GROSSO DO SUL,PORTO MURTINHO,97,18,0.0,240.61,-20.45,-57.031
2026-09-22,MARANHÃO,MIRADOR,96,38,1.23,41.89,-6.423,-45.314
2026-09-22,MARANHÃO,MIRADOR,99,31,0.0,91.6,-6.175884,-44.774305
2026-09-22,MATO GROSSO,SAPEZAL,97,52,14.88,300.57,-13.95582,-58.49313
2026-09-22,BAHIA,BARREIRAS,99,93,0.0,284.91,-12.269,-45.452
2026-09-22,MATO GROSSO,NOVA MUTUM,91,47,0.92,196.01,-13.2,-56.404
2026-09-22,MATO GROSSO DO SUL,PORTO MURTINHO,98,25,13.55,230.35,-21.041,-56.904
2026-09-22,MATO GROSSO,NOVO SÃO JOAQUIM,94,55,0.28,184.75,-14.789,-52.871
2026-09-22,MINAS GERAIS,PATROCÍNIO,90,49,8.63,86.2,-19.25138,-46.96933
2026-09-22,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,92,39,1.63,102.51,-6.78792,-44.408486
2026-09-22,MINAS GERAIS,MONTE SANTO DE MINAS,97,40,0.0,262.07,-21.149621,-47.013415
2026-09-22,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,96,43,0.0,195.91,-6.812,-45.444
2026-09-22,TOCANTINS,LIZARDA,98,55,7.48,155.61,-9.58311,-46.71325
2026-09-22,MATO GROSSO,LUCIARA,93,63,3.49,168.03,-11.02639,-50.75116
2026-09-22,MARANHÃO,COLINAS,96,30,0.0,168.29,-6.031472,-43.890548
2026-09-22,PIAUÍ,BAIXA GRANDE DO RIBEIRO,93,62,0.0,161.66,-8.499,-44.932
2026-09-22,MATO GROSSO,ITIQUIRA,94,49,1.44,180.2,-17.493564,-54.485748
2026-09-22,MARANHÃO,PASTOS BONS,89,40,0.0,50.48,-6.448157,-43.80323
2026-09-22,MARANHÃO,COLINAS,95,37,0.87,155.27,-6.040351,-43.917746
2026-09-22,SÃO PAULO,ITARARÉ,93,17,0.0,230.69,-24.392053,-49.288464
2026-09-22,MARANHÃO,CHAPADINHA,95,23,0.0,137.91,-4.0,-43.348
2026-09-22,MATO GROSSO,LUCIARA,92,67,0.72,270.99,-11.112,-50.858
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,93,57,0.0,252.12,-14.408066,-53.620788
2026-09-22,MARANHÃO,SÃO FÉLIX DE BALSAS,95,26,0.0,137.84,-7.403549,-45.289214
2026-09-22,MINAS GERAIS,UBERLÂNDIA,93,46,0.0,115.1,-19.374336,-48.176031
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,97,52,0.0,157.19,-14.532998,-53.417006
2026-09-22,TOCANTINS,DUERÉ,95,52,0.0,269.9,-10.946315,-49.462802
2026-09-22,BAHIA,COCOS,99,77,0.0,309.83,-14.18976,-44.997
2026-09-22,MATO GROSSO,RIBEIRÃOZINHO,93,49,0.0,146.55,-16.567,-52.695
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,94,52,0.0,205.04,-11.09158,-50.30407
2026-09-22,MATO GROSSO,PARANATINGA,97,50,7.26,258.88,-13.992859,-54.064921
2026-09-22,MARANHÃO,PASTOS BONS,97,36,6.31,84.65,-6.50288,-44.1873
2026-09-22,MARANHÃO,CODÓ,92,25,0.0,95.56,-4.708,-43.88963
2026-09-22,MARANHÃO,BALSAS,89,32,4.58,91.98,-8.98453,-46.70719
2026-09-22,MARANHÃO,BALSAS,35,28,1.26,69.78,-8.49914,-46.48116
2026-09-22,MARANHÃO,BENEDITO LEITE,92,40,0.0,56.79,-7.1,-44.699
2026-09-22,GOIÁS,ITUMBIARA,92,53,0.0,186.81,-18.27126,-49.27118
2026-09-22,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,94,48,7.03,120.52,-20.013,-48.437
2026-09-22,MATO GROSSO,NOBRES,96,46,6.62,243.15,-14.428,-55.688
2026-09-22,PIAUÍ,MANOEL EMÍDIO,97,54,1.88,107.36,-8.202815,-44.023881
2026-09-22,MARANHÃO,PARAIBANO,98,45,0.0,200.22,-6.504874,-43.833738
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,89,53,0.0,230.46,-14.741963,-53.495759
2026-09-22,MARANHÃO,BARRA DO CORDA,99,38,0.27,131.83,-5.553973,-45.091854
2026-09-22,DISTRITO FEDERAL,BRASÍLIA,94,71,9.86,301.06,-16.037552,-48.218336
2026-09-22,PIAUÍ,ELISEU MARTINS,94,55,0.0,240.57,-7.588466,-43.623298
2026-09-22,MARANHÃO,FERNANDO FALCÃO,91,28,0.0,164.11,-6.182465,-44.795345
2026-09-22,MARANHÃO,JENIPAPO DOS VIEIRAS,96,30,0.0,124.98,-5.373,-45.695
2026-09-22,PIAUÍ,RIBEIRO GONÇALVES,98,69,0.0,206.76,-8.263,-45.638
2026-09-22,PIAUÍ,ITAUEIRA,96,64,7.16,193.59,-7.526,-43.441
2026-09-22,TOCANTINS,ABREULÂNDIA,92,54,0.67,138.61,-9.242,-49.404
2026-09-22,PIAUÍ,MARCOS PARENTE,96,59,0.0,180.41,-6.969,-43.774
2026-09-22,TOCANTINS,RIO SONO,92,56,5.39,216.68,-9.54443,-47.19762
2026-09-22,BAHIA,FORMOSA DO RIO PRETO,91,77,5.44,317.08,-11.393021,-45.858413
2026-09-22,GOIÁS,NOVA GLÓRIA,92,62,0.0,213.72,-15.061,-49.517
2026-09-22,MARANHÃO,ALTO PARNAÍBA,94,51,0.0,115.8,-9.67514,-45.91234
2026-09-22,MARANHÃO,BALSAS,7,31,0.0,62.19,-7.552726,-45.914366
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,97,55,7.67,184.15,-14.55067,-53.04898
2026-09-22,MARANHÃO,MIRADOR,96,36,13.3,71.98,-6.373,-45.061
2026-09-22,GOIÁS,BOM JESUS DE GOIÁS,2,44,0.0,92.56,-18.12399,-50.14601
2026-09-22,PIAUÍ,URUÇUÍ,94,60,0.0,205.43,-7.961,-44.309
2026-09-22,BAHIA,BARREIRAS,92,88,0.0,375.35,-12.088958,-44.96535
2026-09-22,MATO GROSSO,NOVA MUTUM,98,51,9.04,193.13,-13.96199,-56.32642
2026-09-22,MARANHÃO,TASSO FRAGOSO,88,32,0.0,216.69,-8.082,-46.062
2026-09-22,MATO GROSSO DO SUL,PORTO MURTINHO,94,14,0.0,185.43,-20.45223,-57.18076
2026-09-22,GOIÁS,MARA ROSA,97,49,0.0,135.05,-14.059653,-49.066121
2026-09-22,MARANHÃO,JENIPAPO DOS VIEIRAS,93,29,0.0,167.08,-5.428,-45.664
2026-09-22,MATO GROSSO,NOVA MUTUM,94,56,0.0,202.87,-13.723,-55.62
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,92,57,0.0,68.54,-10.918469,-49.31198
2026-09-22,MARANHÃO,TIMON,99,37,3.0,192.81,-5.29218,-43.1519
2026-09-22,MATO GROSSO,CAMPOS DE JÚLIO,62,50,0.74,183.76,-13.75454,-59.15421
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,89,44,0.0,151.87,-10.717,-50.083
2026-09-22,MINAS GERAIS,PRATA,97,41,22.54,194.09,-19.358,-48.791
2026-09-22,GOIÁS,SÃO DOMINGOS,14,51,8.9,73.79,-13.706608,-46.497823
2026-09-22,BAHIA,BURITIRAMA,91,89,11.84,343.09,-10.443,-43.86
2026-09-22,MARANHÃO,FERNANDO FALCÃO,96,34,12.4,152.3,-6.303,-45.514
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,99,53,2.76,214.43,-12.816,-50.573
2026-09-22,PIAUÍ,CANAVIEIRA,38,44,0.0,104.26,-7.46368,-43.42001
2026-09-22,MARANHÃO,SUCUPIRA DO RIACHÃO,100,19,0.0,195.02,-6.364,-43.367
2026-09-22,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,94,30,0.0,165.04,-6.85711,-45.98881
2026-09-22,MATO GROSSO DO SUL,COSTA RICA,93,11,0.0,211.53,-18.451,-53.096
2026-09-22,MATO GROSSO,JUÍNA,99,54,0.0,261.94,-11.95702,-58.77141
2026-09-22,MARANHÃO,PASSAGEM FRANCA,89,35,0.0,171.44,-5.833279,-43.577535
2026-09-22,TOCANTINS,MONTE DO CARMO,89,50,0.0,194.23,-10.544,-48.193
2026-09-22,DISTRITO FEDERAL,BRASÍLIA,96,56,0.0,203.96,-16.128837,-48.00611
2026-09-22,TOCANTINS,GOIATINS,100,53,0.0,223.62,-8.232,-47.101
2026-09-22,MATO GROSSO,NOVA BRASILÂNDIA,93,49,8.46,243.12,-14.815,-55.374
2026-09-22,MATO GROSSO,CUIABÁ,96,72,0.0,246.03,-15.338227,-56.244948
2026-09-22,MARANHÃO,SANTANA DO MARANHÃO,93,39,7.48,67.83,-3.149,-42.734
2026-09-22,MATO GROSSO,CHAPADA DOS GUIMARÃES,49,43,14.13,188.47,-15.146,-55.35
2026-09-22,MARANHÃO,AMARANTE DO MARANHÃO,95,32,6.49,133.86,-5.50596,-46.91888
2026-09-22,MARANHÃO,MIRADOR,95,42,2.24,110.24,-6.77,-45.246
2026-09-22,MARANHÃO,FERNANDO FALCÃO,85,36,0.0,173.24,-6.219318,-45.438599
2026-09-22,MATO GROSSO,LUCIARA,99,66,0.0,140.08,-10.99952,-50.96447
2026-09-22,MATO GROSSO,NOVA NAZARÉ,94,67,11.14,217.65,-14.691943,-52.11275
2026-09-22,BAHIA,BARRA,94,79,0.0,249.48,-11.590375,-43.589815
2026-09-22,TOCANTINS,PARANÃ,96,43,13.36,117.51,-12.78836,-47.83606
2026-09-22,MATO GROSSO,CANARANA,95,61,12.81,161.65,-13.60283,-51.7151
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,99,50,13.44,258.24,-14.599398,-53.471132
2026-09-22,MINAS GERAIS,BURITIS,97,49,15.18,124.2,-15.334656,-46.810328
2026-09-22,MATO GROSSO,CAMPO NOVO DO PARECIS,92,62,1.08,200.42,-13.45537,-58.1091
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,93,43,6.29,124.85,-10.882201,-49.86749
2026-09-22,MATO GROSSO,JUSCIMEIRA,98,58,0.0,211.56,-15.736191,-54.207255
2026-09-22,GOIÁS,PANAMÁ,96,57,0.0,204.52,-18.208,-49.321
2026-09-22,BAHIA,SÃO DESIDÉRIO,72,76,0.15,251.16,-12.465767,-45.573716
2026-09-22,MARANHÃO,BALSAS,85,37,0.39,38.79,-7.2749,-45.760651
2026-09-22,SÃO PAULO,ITAPEVA,96,30,17.7,261.91,-23.942072,-49.124185
2026-09-22,MATO GROSSO,ÁGUA BOA,97,61,0.0,215.82,-13.975,-52.595
2026-09-22,MARANHÃO,JENIPAPO DOS VIEIRAS,93,28,0.0,146.48,-5.876006,-45.788758
2026-09-22,MINAS GERAIS,CAPITÃO ENÉAS,97,51,0.0,250.78,-16.212,-43.616
2026-09-22,MATO GROSSO,NOVA NAZARÉ,97,61,6.38,123.88,-14.688769,-52.000943
2026-09-22,MARANHÃO,COLINAS,93,35,0.0,162.67,-6.155871,-44.227655
2026-09-22,MINAS GERAIS,DORESÓPOLIS,99,47,0.0,200.14,-20.303,-45.867
2026-09-22,MATO GROSSO,GENERAL CARNEIRO,97,55,0.0,292.39,-15.72935,-53.748504
2026-09-22,DISTRITO FEDERAL,BRASÍLIA,100,80,0.0,292.62,-15.981,-47.676
2026-09-22,SÃO PAULO,ARARAQUARA,89,38,2.47,242.35,-21.773,-48.195
2026-09-22,MATO GROSSO,NOVA NAZARÉ,95,66,6.88,214.2,-14.23181,-52.208697
2026-09-22,BAHIA,FORMOSA DO RIO PRETO,97,78,0.0,268.85,-10.821,-46.002
2026-09-22,MATO GROSSO,NOVA NAZARÉ,92,63,13.92,236.91,-14.185139,-52.205607
2026-09-22,PIAUÍ,SEBASTIÃO LEAL,96,56,0.0,167.29,-7.393,-43.846
2026-09-22,PIAUÍ,SANTA FILOMENA,90,68,16.49,147.96,-8.755,-45.448
2026-09-22,MATO GROSSO,NOVO SANTO ANTÔNIO,98,56,0.0,190.68,-11.95994,-50.74696
2026-09-22,MARANHÃO,CAROLINA,97,30,0.0,126.41,-7.060172,-47.250678
2026-09-22,MARANHÃO,FERNANDO FALCÃO,94,38,18.55,87.19,-5.855433,-45.646754
2026-09-22,BAHIA,SÃO DESIDÉRIO,97,104,0.0,367.22,-12.92049,-45.3781
2026-09-22,PIAUÍ,ANTÔNIO ALMEIDA,96,52,0.0,144.67,-7.15787,-44.25546
2026-09-22,BAHIA,BURITIRAMA,93,76,2.88,298.42,-10.54805,-43.65136
2026-09-22,MARANHÃO,GRAJAÚ,96,29,0.0,172.87,-5.996,-46.212
2026-09-22,MATO GROSSO,LUCIARA,93,60,0.0,238.59,-10.795,-50.976
2026-09-22,PIAUÍ,BAIXA GRANDE DO RIBEIRO,99,53,0.0,242.78,-8.572656,-44.825465
2026-09-22,MARANHÃO,URBANO SANTOS,96,28,0.0,171.24,-2.903629,-43.228829
2026-09-22,MARANHÃO,CAROLINA,91,31,12.87,154.67,-7.189024,-46.745524
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,87,44,1.04,189.66,-11.687076,-50.259031
2026-09-22,MARANHÃO,LAGOA DO MATO,93,31,0.0,135.44,-5.893561,-43.268018
2026-09-22,MARANHÃO,GOVERNADOR LUIZ ROCHA,98,36,0.0,132.96,-5.551,-44.105
2026-09-22,MARANHÃO,GRAJAÚ,99,36,0.0,217.81,-5.830773,-45.611216
2026-09-22,BAHIA,SÃO DESIDÉRIO,7,69,0.0,118.3,-13.346571,-45.409732
2026-09-22,MARANHÃO,FERNANDO FALCÃO,88,32,0.0,152.03,-5.947502,-44.703582
2026-09-22,TOCANTINS,PARANÃ,98,50,11.92,206.91,-12.63892,-47.76208
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,98,43,0.0,178.68,-11.792729,-50.133096
2026-09-22,MATO GROSSO,VALE DE SÃO DOMINGOS,93,57,0.0,235.48,-15.200059,-58.771983
2026-09-22,GOIÁS,MARA ROSA,94,65,0.86,219.19,-13.76063,-49.182294
2026-09-22,MARANHÃO,MATÕES,88,49,3.88,125.51,-5.3682,-43.38895
2026-09-22,TOCANTINS,BABAÇULÂNDIA,75,41,0.0,135.55,-7.18605,-47.82778
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,97,46,0.48,195.44,-12.119023,-50.714612
2026-09-22,MATO GROSSO DO SUL,BELA VISTA,97,28,8.36,281.37,-21.676,-56.604
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,91,53,5.92,208.03,-11.915558,-50.398405
2026-09-22,GOIÁS,MIMOSO DE GOIÁS,90,53,0.0,174.16,-15.081,-48.38
2026-09-22,GOIÁS,GOIANIRA,91,44,0.0,178.94,-16.610948,-49.183554
2026-09-22,GOIÁS,DOVERLÂNDIA,35,38,0.0,134.84,-16.543,-52.615
2026-09-22,MARANHÃO,BARRA DO CORDA,95,32,0.0,194.63,-5.667,-45.408
2026-09-22,MINAS GERAIS,JAÍBA,97,51,0.0,225.47,-15.582298,-43.471182
2026-09-22,TOCANTINS,DUERÉ,97,47,7.45,163.99,-11.217293,-49.68015
2026-09-22,MARANHÃO,MIRADOR,93,42,0.0,167.79,-5.955295,-44.173045
2026-09-22,TOCANTINS,PARANÃ,94,51,0.0,127.8,-13.086,-47.429
2026-09-22,MARANHÃO,CAXIAS,97,37,0.0,179.76,-4.957,-43.359
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,98,43,0.71,162.45,-10.849978,-50.187946
2026-09-22,MATO GROSSO,VALE DE SÃO DOMINGOS,98,40,13.33,159.64,-14.786,-58.903
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,94,46,4.36,216.68,-10.779357,-50.282877
2026-09-22,MINAS GERAIS,SÃO GONÇALO DO PARÁ,95,48,0.0,296.43,-19.894,-44.83
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,95,60,5.81,282.29,-14.387211,-53.250455
2026-09-22,MATO GROSSO,NOVA MUTUM,6,39,7.81,87.95,-13.20832,-56.58767
2026-09-22,MARANHÃO,VARGEM GRANDE,93,42,8.64,175.94,-3.91881,-43.94188
2026-09-22,TOCANTINS,NOVO ACORDO,96,61,0.0,99.14,-10.3091,-47.09174
2026-09-22,GOIÁS,MUNDO NOVO,96,50,8.83,188.29,-13.80204,-50.24113
2026-09-22,GOIÁS,SANTA TEREZA DE GOIÁS,86,52,0.0,208.28,-13.64234,-49.0306
2026-09-22,PIAUÍ,MONTE ALEGRE DO PIAUÍ,91,61,0.0,242.79,-9.678,-45.278
2026-09-22,TOCANTINS,GUARAÍ,91,50,11.78,145.21,-8.879,-48.398
2026-09-22,MATO GROSSO,SAPEZAL,96,51,0.0,266.47,-13.98188,-58.32382
2026-09-22,MINAS GERAIS,URUCUIA,93,43,6.48,86.27,-16.088,-45.676
2026-09-22,TOCANTINS,ALMAS,89,49,0.0,156.73,-11.075694,-46.992166
2026-09-22,TOCANTINS,DUERÉ,95,56,0.0,110.31,-11.500969,-49.360295
2026-09-22,MINAS GERAIS,PARACATU,89,53,19.5,124.04,-17.23168,-47.415689
2026-09-22,MARANHÃO,MIRADOR,97,46,8.25,244.96,-6.175501,-44.98425
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,98,62,0.0,230.4,-14.300572,-53.018369
2026-09-22,BAHIA,JABORANDI,93,80,4.18,332.04,-14.01107,-45.47865
2026-09-22,BAHIA,BAIANÓPOLIS,52,69,10.37,212.55,-12.6855,-44.48989
2026-09-22,MARANHÃO,MATÕES DO NORTE,99,38,4.53,117.19,-3.819,-44.413
2026-09-22,GOIÁS,CRISTALINA,94,55,1.53,159.57,-17.033,-47.554
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,91,56,11.0,98.1,-11.423517,-50.534915
2026-09-22,TOCANTINS,PARANÃ,97,56,3.87,274.71,-12.308537,-47.930233
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,90,55,0.0,163.58,-11.38316,-50.335322
2026-09-22,MINAS GERAIS,JAÍBA,97,49,0.0,222.2,-15.395913,-43.593723
2026-09-22,MARANHÃO,FERNANDO FALCÃO,96,36,14.49,173.83,-5.986639,-45.102204
2026-09-22,TOCANTINS,AURORA DO TOCANTINS,90,46,0.0,292.15,-12.51749,-46.16062
2026-09-22,MARANHÃO,COLINAS,8,26,1.55,95.37,-6.239363,-44.259097
2026-09-22,MATO GROSSO DO SUL,PORTO MURTINHO,97,19,5.55,128.54,-20.730732,-57.21546
2026-09-22,MARANHÃO,SÃO FÉLIX DE BALSAS,95,29,0.0,157.29,-7.198,-44.957
2026-09-22,PIAUÍ,SANTA FILOMENA,86,57,10.83,223.57,-8.298198,-45.438118
2026-09-22,MATO GROSSO,LUCIARA,94,58,18.41,313.16,-10.98293,-50.88617
2026-09-22,MARANHÃO,FERNANDO FALCÃO,98,34,0.0,111.84,-6.253413,-45.430457
2026-09-22,TOCANTINS,BABAÇULÂNDIA,93,49,0.0,172.15,-7.03611,-47.76801
2026-09-22,TOCANTINS,PIUM,93,57,0.0,213.61,-10.11746,-50.26118
2026-09-22,SÃO PAULO,IGARAPAVA,94,16,0.0,293.32,-19.865065,-48.107137
2026-09-22,TOCANTINS,PEIXE,96,46,10.48,197.76,-11.656351,-48.495473
2026-09-22,SÃO PAULO,PITANGUEIRAS,56,24,0.0,209.59,-21.079,-48.254
2026-09-22,GOIÁS,ITARUMÃ,98,51,0.0,188.09,-19.119876,-50.976935
2026-09-22,MINAS GERAIS,PRATA,90,35,0.0,191.45,-19.662193,-48.66345
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,88,56,0.0,163.17,-11.932,-50.135
2026-09-22,MARANHÃO,GRAJAÚ,32,30,1.88,98.24,-5.53421,-45.79974
2026-09-22,MARANHÃO,ALTO PARNAÍBA,96,37,4.53,175.34,-9.255,-46.253
2026-09-22,BAHIA,SÃO DESIDÉRIO,96,69,0.38,312.22,-13.097693,-45.66695
2026-09-22,BAHIA,MUQUÉM DO SÃO FRANCISCO,15,78,12.7,169.42,-12.24,-43.41
2026-09-22,GOIÁS,SANTA CRUZ DE GOIÁS,93,54,7.73,186.5,-17.479509,-48.841974
2026-09-22,MINAS GERAIS,AUGUSTO DE LIMA,97,55,8.17,170.67,-18.0668,-44.39281
2026-09-22,TOCANTINS,GURUPI,97,56,0.0,105.42,-11.311235,-48.796216
2026-09-22,MINAS GERAIS,PAPAGAIOS,96,51,3.19,263.96,-19.319,-44.588
2026-09-22,GOIÁS,CRIXÁS,94,47,0.0,169.28,-14.781179,-49.962744
2026-09-22,PIAUÍ,MONTE ALEGRE DO PIAUÍ,99,47,7.5,237.17,-9.355,-45.126
2026-09-22,GOIÁS,RIO VERDE,97,52,0.0,152.48,-18.413337,-50.707282
