Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-27,PIAUÍ,CORRENTE,88,59,0.0,178.36,-10.681042,-45.40315
2026-09-27,MARANHÃO,BARRA DO CORDA,90,39,6.63,161.61,-5.216,-45.222
2026-09-27,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,91,34,0.0,60.0,-6.25471,-43.29483
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,94,56,13.04,208.34,-11.96032,-49.702245
2026-09-27,MARANHÃO,VARGEM GRANDE,97,33,0.24,207.37,-3.854,-43.902
2026-09-27,MINAS GERAIS,JANUÁRIA,94,51,0.0,166.36,-15.146,-44.494
2026-09-27,MARANHÃO,ESTREITO,91,29,0.0,211.79,-7.117483,-46.990139
2026-09-27,TOCANTINS,PARANÃ,2,43,8.86,84.5,-12.8,-47.735
2026-09-27,MATO GROSSO,NOVO SÃO JOAQUIM,43,56,2.23,170.59,-15.032291,-53.837147
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,49,58,5.75,158.67,-11.626607,-49.74864
2026-09-27,MATO GROSSO,GUIRATINGA,98,60,16.58,128.44,-16.22578,-53.23921
2026-09-27,MARANHÃO,AMARANTE DO MARANHÃO,94,26,4.43,219.02,-5.816,-46.857
2026-09-27,MATO GROSSO,COCALINHO,11,47,8.08,129.51,-14.475,-51.211
2026-09-27,MINAS GERAIS,SÃO ROQUE DE MINAS,75,60,0.0,133.36,-20.21,-46.274
2026-09-27,MARANHÃO,SAMBAÍBA,92,31,6.41,175.45,-7.12,-45.452
2026-09-27,MATO GROSSO,ALTO BOA VISTA,93,51,18.46,228.82,-11.71,-51.482
2026-09-27,MINAS GERAIS,CAMPOS GERAIS,96,54,23.47,173.56,-21.228042,-45.501368
2026-09-27,TOCANTINS,PIUM,95,47,6.18,148.22,-10.399,-49.801
2026-09-27,MARANHÃO,COLINAS,92,26,4.05,140.13,-6.347877,-44.347294
2026-09-27,MARANHÃO,CAROLINA,92,35,0.0,163.1,-7.30795,-47.036973
2026-09-27,MARANHÃO,FERNANDO FALCÃO,93,33,0.0,106.7,-5.809893,-44.613269
2026-09-27,MINAS GERAIS,LUISLÂNDIA,97,46,0.0,173.79,-16.192,-44.566
2026-09-27,BAHIA,BARRA,93,74,0.0,273.25,-11.47049,-43.53733
2026-09-27,MATO GROSSO,CHAPADA DOS GUIMARÃES,95,56,0.0,184.23,-15.09,-55.852
2026-09-27,MATO GROSSO,BARRA DO GARÇAS,95,60,0.0,158.09,-15.286067,-52.665752
2026-09-27,MINAS GERAIS,LASSANCE,94,46,1.99,191.62,-17.778,-44.452
2026-09-27,TOCANTINS,SÃO SALVADOR DO TOCANTINS,19,47,6.71,84.39,-12.259484,-48.290849
2026-09-27,MINAS GERAIS,JAÍBA,96,51,0.0,120.78,-15.20794,-44.05668
2026-09-27,TOCANTINS,SANTA RITA DO TOCANTINS,95,44,4.84,228.97,-10.903,-49.469
2026-09-27,MATO GROSSO,CUIABÁ,72,59,5.44,147.26,-15.350755,-56.049298
2026-09-27,MARANHÃO,FERNANDO FALCÃO,12,30,0.0,67.84,-6.00815,-45.16242
2026-09-27,PIAUÍ,BAIXA GRANDE DO RIBEIRO,96,57,7.12,253.1,-8.22646,-44.85585
2026-09-27,MINAS GERAIS,UBERABA,93,51,13.55,129.23,-19.96,-47.875
2026-09-27,MINAS GERAIS,BRASÍLIA DE MINAS,93,39,0.0,150.14,-16.35434,-44.63882
2026-09-27,MARANHÃO,FERNANDO FALCÃO,97,25,0.0,144.45,-6.187,-45.45
2026-09-27,MATO GROSSO,NOVA NAZARÉ,96,48,0.0,317.83,-14.165,-51.811
2026-09-27,MATO GROSSO,BRASNORTE,94,66,0.0,276.84,-12.524,-57.946
2026-09-27,MATO GROSSO,NOVA NAZARÉ,94,46,2.4,221.19,-14.210334,-51.765903
2026-09-27,TOCANTINS,PONTE ALTA DO TOCANTINS,98,46,0.0,166.45,-10.827797,-47.793991
2026-09-27,MATO GROSSO,TESOURO,97,67,6.28,153.58,-15.741,-53.173
2026-09-27,TOCANTINS,ARRAIAS,96,50,2.0,188.44,-12.39051,-47.02233
2026-09-27,BAHIA,BARRA,90,90,0.0,263.41,-11.83731,-43.55412
2026-09-27,MINAS GERAIS,GURINHATÃ,93,48,14.48,256.94,-19.09044,-49.66726
2026-09-27,MATO GROSSO,CAMPINÁPOLIS,94,57,13.05,199.31,-14.459,-53.294
2026-09-27,PIAUÍ,BAIXA GRANDE DO RIBEIRO,91,63,0.88,309.48,-8.955,-45.096
2026-09-27,MARANHÃO,FORTALEZA DOS NOGUEIRAS,99,32,0.0,208.04,-6.719,-45.916
2026-09-27,PIAUÍ,SANTA FILOMENA,95,51,0.0,199.55,-8.682,-45.445
2026-09-27,BAHIA,BARREIRAS,97,81,0.0,254.66,-11.864,-45.644
2026-09-27,MARANHÃO,SAMBAÍBA,99,27,4.11,135.38,-7.469,-45.709
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,95,59,0.0,260.88,-11.85452,-50.4883
2026-09-27,BAHIA,BARREIRAS,96,82,2.13,261.01,-11.81025,-44.814922
2026-09-27,MARANHÃO,BARRA DO CORDA,91,42,0.0,121.35,-5.291,-45.231
2026-09-27,BAHIA,FORMOSA DO RIO PRETO,96,85,0.99,208.21,-10.879888,-45.157521
2026-09-27,MARANHÃO,ITAIPAVA DO GRAJAÚ,99,35,4.21,231.5,-5.345,-45.921
2026-09-27,MARANHÃO,MARAJÁ DO SENA,95,29,0.47,210.0,-4.606,-45.612
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,87,55,3.63,172.76,-10.754905,-49.802135
2026-09-27,MARANHÃO,ITAPECURU MIRIM,99,38,0.0,106.63,-3.43362,-44.40618
2026-09-27,MATO GROSSO,NOBRES,87,55,0.0,201.89,-14.612473,-56.323199
2026-09-27,MARANHÃO,CAROLINA,9,23,5.13,78.88,-6.934,-47.403
2026-09-27,MATO GROSSO,NOVA NAZARÉ,100,52,2.76,257.25,-14.255341,-51.892591
2026-09-27,MINAS GERAIS,GOUVEIA,98,53,3.08,147.01,-18.632,-43.858
2026-09-27,MINAS GERAIS,DIAMANTINA,99,50,0.0,264.06,-18.324,-43.845
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,11,38,16.49,103.79,-11.43755,-50.55486
2026-09-27,TOCANTINS,SÃO BENTO DO TOCANTINS,92,47,0.0,171.74,-6.006,-47.947
2026-09-27,BAHIA,COCOS,94,96,0.0,320.24,-14.341,-45.268
2026-09-27,MINAS GERAIS,ÁGUA COMPRIDA,96,47,8.73,231.14,-19.962,-48.145
2026-09-27,MINAS GERAIS,JOÃO PINHEIRO,95,47,3.67,167.32,-17.323,-46.467
2026-09-27,BAHIA,BARRA,87,79,0.0,338.1,-11.335,-43.468
2026-09-27,PIAUÍ,PORTO ALEGRE DO PIAUÍ,95,69,3.06,165.22,-7.11785,-44.14205
2026-09-27,MATO GROSSO,POCONÉ,97,43,1.52,197.14,-15.82988,-56.92158
2026-09-27,MARANHÃO,MIRADOR,99,40,0.0,57.15,-6.928457,-45.202776
2026-09-27,TOCANTINS,PALMEIRÓPOLIS,2,40,0.04,71.36,-13.250146,-48.144863
2026-09-27,MINAS GERAIS,CONTAGEM,97,56,0.0,116.88,-19.86173,-44.08049
2026-09-27,GOIÁS,VILA BOA,97,51,12.49,276.56,-15.146881,-47.270794
2026-09-27,MARANHÃO,TASSO FRAGOSO,86,33,0.0,161.42,-8.446,-45.744
2026-09-27,TOCANTINS,CARIRI DO TOCANTINS,96,56,11.83,264.57,-11.765,-49.197
2026-09-27,MATO GROSSO,LUCIARA,99,68,3.87,238.63,-11.204,-50.894
2026-09-27,MARANHÃO,BURITI BRAVO,98,31,0.0,141.09,-5.784,-43.881
2026-09-27,GOIÁS,ITARUMÃ,93,61,5.17,246.33,-19.160995,-50.999818
2026-09-27,MATO GROSSO,PARANATINGA,98,60,0.0,320.7,-13.79256,-53.27187
2026-09-27,MARANHÃO,COLINAS,96,45,2.2,201.18,-6.273194,-43.988426
2026-09-27,TOCANTINS,PONTE ALTA DO TOCANTINS,94,48,0.0,274.76,-10.863327,-47.654653
2026-09-27,PIAUÍ,URUÇUÍ,96,59,0.0,222.92,-7.691676,-45.098974
2026-09-27,MARANHÃO,CAROLINA,97,41,8.0,142.71,-6.955693,-47.168442
2026-09-27,MATO GROSSO,VALE DE SÃO DOMINGOS,98,75,1.42,225.46,-14.794954,-59.104608
2026-09-27,MARANHÃO,MIRADOR,97,34,0.0,183.85,-6.365,-44.492
2026-09-27,MINAS GERAIS,JAÍBA,61,46,6.73,146.44,-15.37226,-43.78119
2026-09-27,MARANHÃO,PARNARAMA,98,51,0.0,158.48,-5.487,-43.622
2026-09-27,GOIÁS,RIO VERDE,98,50,0.43,201.13,-18.17,-50.399
2026-09-27,MATO GROSSO,NOVA NAZARÉ,92,58,0.0,224.48,-14.652568,-51.804195
2026-09-27,MATO GROSSO,NOVO SÃO JOAQUIM,95,65,7.65,255.76,-15.178,-53.885
2026-09-27,PIAUÍ,URUÇUÍ,93,60,6.49,183.79,-7.799706,-44.5793
2026-09-27,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,88,40,0.0,148.55,-3.397,-43.084
2026-09-27,MARANHÃO,BURITI BRAVO,97,33,8.06,179.58,-5.79063,-43.88736
2026-09-27,MINAS GERAIS,CAMPOS GERAIS,94,41,0.0,254.04,-21.39453,-45.469307
2026-09-27,MINAS GERAIS,UBERABA,94,49,1.79,213.43,-19.901255,-47.918686
2026-09-27,TOCANTINS,PONTE ALTA DO TOCANTINS,92,62,0.0,150.8,-11.171385,-47.158335
2026-09-27,MINAS GERAIS,CAMPOS GERAIS,91,56,0.0,191.21,-21.306867,-45.48199
2026-09-27,MARANHÃO,BALSAS,99,41,0.0,195.22,-9.21125,-46.79533
2026-09-27,MINAS GERAIS,MARTINHO CAMPOS,94,44,6.85,137.95,-19.289,-45.251
2026-09-27,MINAS GERAIS,TRÊS MARIAS,92,52,0.0,121.05,-18.34282,-45.24026
2026-09-27,MINAS GERAIS,CLÁUDIO,97,50,0.0,79.66,-20.34131,-44.881
2026-09-27,MATO GROSSO,NOVA NAZARÉ,94,57,2.02,183.69,-13.917394,-52.071191
2026-09-27,MATO GROSSO,NOVA NAZARÉ,7,41,0.0,61.68,-14.210185,-51.925224
2026-09-27,MATO GROSSO,RIBEIRÃO CASCALHEIRA,94,51,0.15,203.79,-13.055,-51.132
2026-09-27,MATO GROSSO,PARANATINGA,98,55,0.0,163.98,-14.08,-53.968
2026-09-27,BAHIA,SANTA RITA DE CÁSSIA,96,91,0.0,263.32,-11.32816,-44.81021
2026-09-27,MINAS GERAIS,JAÍBA,96,52,0.0,104.16,-15.291,-43.803
2026-09-27,MATO GROSSO,CHAPADA DOS GUIMARÃES,98,59,1.45,185.0,-14.982,-55.563
2026-09-27,TOCANTINS,SANTA ROSA DO TOCANTINS,17,51,8.72,86.73,-11.336,-48.224
2026-09-27,MATO GROSSO,TANGARÁ DA SERRA,93,67,0.0,222.9,-14.517904,-59.032919
2026-09-27,PIAUÍ,JOSÉ DE FREITAS,91,71,5.71,186.24,-4.869,-42.64
2026-09-27,MARANHÃO,MIRADOR,93,35,0.0,97.33,-6.545,-44.508
2026-09-27,TOCANTINS,ITACAJÁ,96,45,3.56,151.94,-8.71944,-47.35819
2026-09-27,TOCANTINS,SÃO MIGUEL DO TOCANTINS,85,64,0.0,88.5,-5.45716,-47.64685
2026-09-27,MINAS GERAIS,TIROS,87,37,0.0,207.38,-18.941533,-45.521961
2026-09-27,PIAUÍ,CURIMATÁ,96,63,7.74,140.1,-10.039,-44.336
2026-09-27,MINAS GERAIS,GUARDA-MOR,94,48,0.0,152.79,-17.42771,-47.154726
2026-09-27,TOCANTINS,RIO SONO,92,51,11.09,162.55,-9.72405,-47.76948
2026-09-27,MATO GROSSO,RONDONÓPOLIS,98,62,0.0,226.03,-16.49257,-54.67685
2026-09-27,MARANHÃO,MIRADOR,98,45,4.84,140.64,-6.632,-45.369
2026-09-27,PIAUÍ,JÚLIO BORGES,92,61,6.12,234.79,-10.615,-44.131
2026-09-27,MINAS GERAIS,CAPITÃO ENÉAS,98,49,8.39,134.99,-16.215,-43.696
2026-09-27,PIAUÍ,RIACHO FRIO,96,57,6.39,167.09,-9.99483,-44.763505
2026-09-27,MINAS GERAIS,UBERABA,95,56,7.33,188.2,-19.855,-48.186
2026-09-27,MATO GROSSO,CAMPINÁPOLIS,97,55,0.0,231.31,-14.25739,-53.24869
2026-09-27,MATO GROSSO,DIAMANTINO,96,59,0.8,243.59,-13.93045,-56.3769
2026-09-27,PIAUÍ,SANTA FILOMENA,93,57,1.3,141.14,-8.851384,-45.645602
2026-09-27,MATO GROSSO,NOVA NAZARÉ,91,70,0.0,269.4,-14.664254,-52.144314
2026-09-27,MATO GROSSO,TANGARÁ DA SERRA,92,52,6.96,273.77,-14.746929,-58.521495
2026-09-27,MINAS GERAIS,MONTE SANTO DE MINAS,93,54,5.42,113.09,-21.328934,-46.961587
2026-09-27,MINAS GERAIS,BOTUMIRIM,94,52,12.94,109.85,-17.08733,-43.1506
2026-09-27,MINAS GERAIS,BURITIS,92,52,0.0,105.24,-15.81908,-46.561907
2026-09-27,MARANHÃO,ALTO PARNAÍBA,96,28,0.0,105.55,-9.119,-46.041
2026-09-27,BAHIA,FORMOSA DO RIO PRETO,94,82,4.89,288.86,-11.376078,-45.315358
2026-09-27,MINAS GERAIS,SÃO FRANCISCO,98,55,14.23,218.1,-15.578456,-44.634904
2026-09-27,MARANHÃO,TASSO FRAGOSO,97,40,0.0,164.09,-8.034,-45.735
2026-09-27,MINAS GERAIS,MONTES CLAROS,95,33,0.0,216.7,-16.45858,-43.82466
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,97,72,0.0,165.3,-11.264497,-49.923723
2026-09-27,PIAUÍ,BAIXA GRANDE DO RIBEIRO,97,68,0.09,179.93,-8.586,-45.322
2026-09-27,MINAS GERAIS,PRESIDENTE OLEGÁRIO,22,44,4.59,123.2,-18.18585,-46.350995
2026-09-27,MINAS GERAIS,PARACATU,95,43,0.86,211.85,-17.560342,-46.46206
2026-09-27,MINAS GERAIS,MONTEZUMA,95,53,12.47,270.95,-15.23753,-42.5784
2026-09-27,MINAS GERAIS,INDAIABIRA,94,48,0.0,244.42,-15.47255,-42.13766
2026-09-27,GOIÁS,IPAMERI,96,43,0.0,190.32,-17.187504,-47.646474
2026-09-27,MARANHÃO,FERNANDO FALCÃO,93,43,3.77,217.06,-5.86061,-44.9868
2026-09-27,PIAUÍ,MANOEL EMÍDIO,96,66,0.0,232.58,-8.30255,-44.20084
2026-09-27,TOCANTINS,PONTE ALTA DO TOCANTINS,98,43,0.0,159.22,-10.902388,-47.311748
2026-09-27,MATO GROSSO,RIBEIRÃO CASCALHEIRA,64,51,0.0,127.93,-13.229,-51.697
2026-09-27,MATO GROSSO,ALTO ARAGUAIA,95,60,4.5,255.98,-17.269,-53.549
2026-09-27,GOIÁS,MUTUNÓPOLIS,93,51,1.48,205.37,-13.914693,-49.225429
2026-09-27,TOCANTINS,GURUPI,94,62,3.87,122.04,-11.906,-49.037
2026-09-27,BAHIA,BARRA,94,91,0.0,233.58,-11.245286,-43.608457
2026-09-27,TOCANTINS,PIUM,90,53,0.0,213.24,-10.41193,-50.12706
2026-09-27,GOIÁS,BOM JESUS DE GOIÁS,88,42,0.0,220.84,-18.216882,-49.919412
2026-09-27,MATO GROSSO DO SUL,CAMPO GRANDE,16,18,16.01,121.57,-20.47949,-54.68608
2026-09-27,BAHIA,RIACHÃO DAS NEVES,95,88,0.52,343.6,-11.633,-45.28758
2026-09-27,PIAUÍ,BOM JESUS,98,59,0.0,247.2,-9.391506,-45.011711
2026-09-27,MARANHÃO,LAGOA DO MATO,97,36,9.7,79.3,-6.22025,-43.34021
2026-09-27,MARANHÃO,COLINAS,91,31,0.0,169.4,-5.98352,-44.300978
2026-09-27,SÃO PAULO,ITAPEVA,100,22,1.02,286.02,-24.219081,-49.19362
2026-09-27,BAHIA,COTEGIPE,90,77,0.98,314.03,-11.716,-44.577
2026-09-27,TOCANTINS,MONTE SANTO DO TOCANTINS,98,49,3.74,194.69,-10.021,-49.14
2026-09-27,BAHIA,FORMOSA DO RIO PRETO,98,80,9.76,319.89,-11.361,-46.379
2026-09-27,SÃO PAULO,FRANCA,93,16,7.05,262.42,-20.551,-47.359
2026-09-27,TOCANTINS,PONTE ALTA DO TOCANTINS,94,57,0.7,138.79,-11.059273,-47.005942
2026-09-27,TOCANTINS,PIUM,98,60,21.42,150.79,-9.932,-50.24
2026-09-27,MARANHÃO,LORETO,89,26,0.0,131.27,-7.444573,-45.535147
2026-09-27,MATO GROSSO,BARRA DO GARÇAS,95,39,0.0,176.52,-15.424611,-52.697679
2026-09-27,SÃO PAULO,SÃO CARLOS,98,20,10.22,255.94,-22.274835,-47.949044
2026-09-27,TOCANTINS,TOCANTÍNIA,96,47,2.08,30.38,-9.35549,-47.92122
2026-09-27,TOCANTINS,TOCANTINÓPOLIS,95,68,0.0,236.58,-6.155,-47.449
2026-09-27,MARANHÃO,PASSAGEM FRANCA,95,38,0.0,158.33,-5.767443,-43.790427
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,98,50,1.96,88.06,-11.112386,-50.156586
2026-09-27,BAHIA,BARRA,85,84,6.21,212.55,-10.571216,-43.647947
2026-09-27,SÃO PAULO,ITARARÉ,95,12,0.0,329.75,-24.394954,-49.036522
2026-09-27,MATO GROSSO,CAMPINÁPOLIS,91,50,1.91,212.21,-14.162624,-53.142442
2026-09-27,MARANHÃO,LORETO,96,39,3.28,74.91,-6.878,-45.021
2026-09-27,BAHIA,MANSIDÃO,98,81,0.0,296.94,-11.31187,-44.27115
2026-09-27,GOIÁS,URUAÇU,93,60,0.0,252.43,-14.593,-49.104
2026-09-27,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,98,72,5.66,146.45,-16.83247,-55.02364
2026-09-27,SÃO PAULO,SANTA ROSA DE VITERBO,99,23,0.0,207.4,-21.4733,-47.4067
2026-09-27,TOCANTINS,PONTE ALTA DO TOCANTINS,96,59,0.52,120.85,-10.621,-47.033
2026-09-27,MATO GROSSO,CUIABÁ,3,49,0.0,93.56,-15.293589,-56.182099
2026-09-27,TOCANTINS,PONTE ALTA DO TOCANTINS,96,64,0.0,162.14,-11.092307,-47.024969
2026-09-27,MARANHÃO,MATÕES,7,27,7.15,93.59,-5.429,-43.406
2026-09-27,TOCANTINS,SANTA RITA DO TOCANTINS,95,51,4.18,172.15,-11.0035,-49.55447
2026-09-27,TOCANTINS,ARRAIAS,98,41,0.0,90.45,-12.7336,-46.88448
2026-09-27,MARANHÃO,CHAPADINHA,92,35,0.0,134.45,-3.66068,-43.418
2026-09-27,MARANHÃO,SÍTIO NOVO,96,36,2.88,162.41,-6.71,-46.506
2026-09-27,MATO GROSSO,NOVA NAZARÉ,90,62,11.05,230.75,-14.530319,-51.722222
2026-09-27,BAHIA,FORMOSA DO RIO PRETO,97,80,0.0,314.83,-10.62376,-45.56661
2026-09-27,MATO GROSSO,CAMPINÁPOLIS,12,45,7.88,55.28,-14.573402,-53.302521
2026-09-27,BAHIA,BARRA,8,76,0.0,141.96,-11.783148,-43.320414
2026-09-27,MATO GROSSO,GENERAL CARNEIRO,98,64,0.0,169.37,-15.693,-53.102
2026-09-27,MARANHÃO,MIRADOR,93,43,0.0,130.98,-6.63272,-45.08344
2026-09-27,MATO GROSSO DO SUL,CAMPO GRANDE,90,22,0.0,156.28,-20.208,-54.747
2026-09-27,PIAUÍ,JERUMENHA,93,66,0.53,154.41,-7.019,-43.446
2026-09-27,GOIÁS,RIO VERDE,97,54,7.75,214.69,-17.471929,-51.35772
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,95,70,8.92,180.49,-12.539177,-50.743775
2026-09-27,BAHIA,FORMOSA DO RIO PRETO,94,85,0.0,311.85,-10.861,-45.221
2026-09-27,TOCANTINS,ITACAJÁ,88,51,4.93,178.01,-8.58578,-47.6769
2026-09-27,MARANHÃO,BARRA DO CORDA,97,36,1.36,156.29,-5.507,-45.21
2026-09-27,GOIÁS,ÁGUA FRIA DE GOIÁS,96,60,0.0,177.46,-15.10834,-48.02436
2026-09-27,PIAUÍ,BAIXA GRANDE DO RIBEIRO,97,67,2.72,234.94,-8.965,-45.397
2026-09-27,MATO GROSSO,NOVA NAZARÉ,96,70,0.0,153.06,-14.308906,-52.076335
2026-09-27,TOCANTINS,TALISMÃ,92,51,3.2,102.55,-12.378598,-48.857121
2026-09-27,GOIÁS,GOIÁS,95,60,0.0,260.78,-16.204285,-50.202806
2026-09-27,DISTRITO FEDERAL,BRASÍLIA,92,71,6.26,96.94,-15.8817,-47.65719
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,95,56,0.0,45.74,-10.927659,-50.572293
2026-09-27,TOCANTINS,PARANÃ,97,50,9.37,175.75,-12.639,-47.896
2026-09-27,BAHIA,COCOS,93,88,14.3,352.42,-14.957774,-45.85582
2026-09-27,MARANHÃO,CAXIAS,99,38,0.0,83.47,-4.74,-43.029
2026-09-27,MARANHÃO,MIRADOR,16,28,0.0,46.87,-6.204888,-44.129296
2026-09-27,TOCANTINS,PINDORAMA DO TOCANTINS,87,47,8.65,144.27,-11.032,-47.622
2026-09-27,TOCANTINS,CRIXÁS DO TOCANTINS,94,56,0.0,234.47,-11.19,-48.908
2026-09-27,PIAUÍ,URUÇUÍ,99,66,5.86,199.97,-7.85181,-44.4298
2026-09-27,SÃO PAULO,PATROCÍNIO PAULISTA,100,15,1.45,186.65,-20.731,-47.247
2026-09-27,MATO GROSSO,COCALINHO,88,64,4.1,213.18,-14.83926,-51.11028
2026-09-27,TOCANTINS,SANTA RITA DO TOCANTINS,95,56,1.74,278.05,-10.892913,-49.150168
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,99,45,0.0,155.88,-12.061,-50.445
2026-09-27,TOCANTINS,ITAGUATINS,97,51,2.18,119.58,-5.77,-47.734
2026-09-27,PIAUÍ,RIBEIRO GONÇALVES,99,63,12.88,304.61,-7.56476,-45.23611
2026-09-27,PIAUÍ,BAIXA GRANDE DO RIBEIRO,97,50,2.66,173.64,-8.515437,-44.738242
2026-09-27,BAHIA,FORMOSA DO RIO PRETO,92,86,0.0,260.99,-11.170433,-45.424078
2026-09-27,MARANHÃO,SÍTIO NOVO,93,20,0.0,115.87,-6.593,-46.656
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,40,43,10.85,75.63,-11.14909,-50.25011
2026-09-27,SÃO PAULO,GUARÁ,96,24,10.61,289.6,-20.591,-47.761
2026-09-27,BAHIA,TABOCAS DO BREJO VELHO,90,73,10.03,359.81,-12.748653,-44.337259
2026-09-27,MATO GROSSO,CAMPO VERDE,99,55,0.0,287.74,-14.829478,-54.866819
2026-09-27,BAHIA,COCOS,92,68,0.0,241.97,-13.935413,-44.711876
2026-09-27,BAHIA,LUÍS EDUARDO MAGALHÃES,93,79,2.41,282.83,-12.385,-45.838
2026-09-27,MATO GROSSO DO SUL,PORTO MURTINHO,15,9,0.0,84.05,-20.515,-57.356
2026-09-27,TOCANTINS,ARAGUAÇU,92,57,1.88,155.89,-12.857928,-49.786606
2026-09-27,MATO GROSSO,NOVA MUTUM,90,50,2.85,218.43,-14.048,-56.195
2026-09-27,MARANHÃO,MIRADOR,91,33,0.0,122.44,-6.742613,-45.244115
2026-09-27,TOCANTINS,PEIXE,92,42,0.0,171.53,-11.873675,-48.2511
2026-09-27,MATO GROSSO,PARANATINGA,94,47,12.87,328.65,-14.046,-53.898
2026-09-27,TOCANTINS,ITACAJÁ,94,55,0.0,190.66,-8.507,-47.384
2026-09-27,PIAUÍ,LANDRI SALES,93,74,0.0,240.19,-7.347,-44.033
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,88,59,6.35,130.31,-10.96,-49.998
2026-09-27,MATO GROSSO,COCALINHO,96,54,0.0,189.95,-12.807,-51.003
2026-09-27,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,91,52,0.0,182.63,-11.823,-50.986
2026-09-27,SÃO PAULO,IGARAPAVA,95,21,7.65,284.89,-19.873472,-48.024878
2026-09-27,TOCANTINS,PARANÃ,95,55,0.0,125.69,-13.15,-47.648
2026-09-27,MATO GROSSO,CAMPINÁPOLIS,98,51,4.33,307.44,-14.505793,-53.097864
2026-09-27,TOCANTINS,SÃO MIGUEL DO TOCANTINS,99,67,8.71,250.49,-5.48062,-47.65595
2026-09-27,TOCANTINS,PARANÃ,92,58,0.0,178.19,-12.67927,-47.894412
2026-09-27,MARANHÃO,MIRADOR,97,45,0.0,101.66,-6.344,-44.359
2026-09-27,TOCANTINS,DUERÉ,91,57,0.0,91.62,-11.218773,-49.965643
2026-09-27,BAHIA,LUÍS EDUARDO MAGALHÃES,97,90,0.0,342.18,-12.054681,-45.655722
2026-09-27,BAHIA,BARRA,98,81,0.0,311.34,-11.579,-43.424
2026-09-27,TOCANTINS,PONTE ALTA DO TOCANTINS,96,57,12.98,157.82,-10.834815,-47.067473
2026-09-27,MATO GROSSO DO SUL,AQUIDAUANA,99,19,11.7,134.86,-20.377516,-56.342628
2026-09-27,MATO GROSSO DO SUL,PORTO MURTINHO,93,12,0.0,226.35,-20.57113,-57.26516
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,96,63,0.0,128.59,-12.659,-50.471
2026-09-27,GOIÁS,CRIXÁS,90,49,0.0,212.96,-14.594,-50.069
2026-09-27,MATO GROSSO DO SUL,CORUMBÁ,35,7,0.0,135.53,-19.975,-57.323
2026-09-27,TOCANTINS,PIUM,98,53,6.58,233.19,-10.516,-50.338
2026-09-27,MATO GROSSO DO SUL,NOVA ANDRADINA,95,7,25.61,186.89,-21.849,-53.283
2026-09-27,TOCANTINS,TALISMÃ,16,42,2.24,98.67,-12.871412,-48.727824
2026-09-27,TOCANTINS,MATEIROS,100,55,0.0,178.08,-10.69511,-46.43921
2026-09-27,PIAUÍ,BOM JESUS,90,40,4.2,171.86,-9.09572,-45.08192
2026-09-27,MATO GROSSO DO SUL,BELA VISTA,10,5,5.64,89.01,-21.98787,-56.05537
2026-09-27,GOIÁS,VIANÓPOLIS,96,54,0.0,267.99,-16.719,-48.324
2026-09-27,MARANHÃO,BALSAS,93,29,0.0,134.26,-7.69771,-46.29486
2026-09-27,MATO GROSSO DO SUL,PONTA PORÃ,93,14,0.75,189.73,-22.383846,-55.703255
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,90,48,4.99,141.42,-11.156859,-50.757632
2026-09-27,GOIÁS,MONTE ALEGRE DE GOIÁS,89,48,0.0,157.43,-12.942713,-47.215397
2026-09-27,MARANHÃO,BELÁGUA,99,37,6.28,225.14,-3.17681,-43.55524
2026-09-27,PIAUÍ,SANTA FILOMENA,95,68,0.0,302.4,-9.02844,-45.75389
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,95,43,0.0,249.24,-10.596387,-49.962771
2026-09-27,DISTRITO FEDERAL,BRASÍLIA,99,81,17.18,150.17,-15.907,-48.001
2026-09-27,BAHIA,SANTA RITA DE CÁSSIA,96,83,10.53,339.92,-10.771529,-44.844854
2026-09-27,TOCANTINS,ALMAS,92,59,0.0,200.42,-11.41099,-47.010406
2026-09-27,MARANHÃO,CODÓ,95,34,0.0,165.09,-4.65611,-43.81311
2026-09-27,BAHIA,SÃO DESIDÉRIO,96,79,0.0,367.1,-12.7724,-45.41817
2026-09-27,GOIÁS,RIO VERDE,17,45,0.05,106.34,-17.84378,-50.81669
